date,rainfall_mm,temp_C,humidity_pct,wind_kmh,solar_Wm2,scenario
2045-04-27,0.0,34.011,20.906,8.484,329.6,SSP5-8.5
2045-04-28,0.1125,34.893,23.261,7.34,275.55,SSP5-8.5
2045-04-29,0.1385,31.513,30.324,6.469,240.23,SSP5-8.5
2045-04-30,0.339,33.269,27.336,8.203,298.41,SSP5-8.5
2045-05-01,4.4439,32.843,33.813,9.193,276.07,SSP5-8.5
2045-05-02,2.415,31.757,39.019,6.113,283.05,SSP5-8.5
2045-05-03,0.4369,32.948,30.919,7.417,319.01,SSP5-8.5
2045-05-04,0.0,33.075,29.05,8.799,276.17,SSP5-8.5
2045-05-05,0.0,32.982,23.308,7.117,332.32,SSP5-8.5
2045-05-06,0.0,32.258,21.497,5.744,357.26,SSP5-8.5
2045-05-07,0.0,32.999,23.646,9.986,317.0,SSP5-8.5
2045-05-08,0.826,33.809,26.467,8.577,280.31,SSP5-8.5
2045-05-09,7.6099,32.871,34.967,5.968,275.48,SSP5-8.5
2045-05-10,24.1198,31.266,48.477,7.099,259.56,SSP5-8.5
2045-05-11,2.0233,30.422,45.578,6.577,256.77,SSP5-8.5
2045-05-12,3.2697,30.424,47.798,6.57,255.33,SSP5-8.5
2045-05-13,0.0,31.841,38.861,5.638,289.54,SSP5-8.5
2045-05-14,0.3166,31.965,40.451,4.499,279.89,SSP5-8.5
2045-05-15,0.4163,32.578,37.541,5.166,302.87,SSP5-8.5
2045-05-16,0.0153,32.624,39.045,4.006,254.81,SSP5-8.5
2045-05-17,0.0025,32.482,38.217,3.703,258.39,SSP5-8.5
2045-05-18,0.0,33.048,34.902,4.984,263.06,SSP5-8.5
2045-05-19,0.0,33.489,28.446,4.805,323.78,SSP5-8.5
2045-05-20,0.0015,34.419,26.586,7.716,318.97,SSP5-8.5
2045-05-21,0.0,34.657,28.883,9.964,292.54,SSP5-8.5
2045-05-22,0.0,34.75,27.072,10.313,290.01,SSP5-8.5
2045-05-23,0.0,35.098,25.183,9.925,315.55,SSP5-8.5
2045-05-24,0.0015,35.175,25.289,13.927,299.95,SSP5-8.5
2045-05-25,0.0,35.007,26.143,16.164,304.35,SSP5-8.5
2045-05-26,0.0,34.815,25.702,15.026,337.1,SSP5-8.5
2045-05-27,0.0,35.117,25.565,9.23,305.44,SSP5-8.5
2045-05-28,0.1165,35.089,25.38,10.225,303.51,SSP5-8.5
2045-05-29,0.1838,34.109,32.939,10.735,248.85,SSP5-8.5
2045-05-30,1.1652,29.934,52.04,9.282,203.44,SSP5-8.5
2045-05-31,0.02,31.634,40.078,11.111,246.76,SSP5-8.5
2045-06-01,0.0,35.162,25.199,12.529,345.55,SSP5-8.5
2045-06-02,0.0,36.077,21.08,11.69,350.83,SSP5-8.5
2045-06-03,0.0,36.535,20.863,12.199,326.96,SSP5-8.5
2045-06-04,0.0,36.709,19.996,14.413,334.17,SSP5-8.5
2045-06-05,0.0,36.899,19.113,15.639,347.51,SSP5-8.5
2045-06-06,0.0,36.842,19.993,14.245,350.76,SSP5-8.5
2045-06-07,0.0,36.934,20.501,8.584,296.7,SSP5-8.5
2045-06-08,0.0127,36.708,23.843,7.411,275.33,SSP5-8.5
2045-06-09,2.5833,33.069,37.388,8.206,226.06,SSP5-8.5
2045-06-10,2.0184,34.705,40.121,12.293,305.1,SSP5-8.5
2045-06-11,0.0,34.907,29.735,14.027,336.26,SSP5-8.5
2045-06-12,0.0,36.273,24.546,14.397,332.76,SSP5-8.5
2045-06-13,0.0,36.84,23.198,15.25,341.12,SSP5-8.5
2045-06-14,0.0,37.027,24.011,15.702,315.37,SSP5-8.5
2045-06-15,0.0,37.274,23.577,14.46,337.79,SSP5-8.5
2045-06-16,0.0,37.95,23.227,14.981,321.19,SSP5-8.5
2045-06-17,0.0,37.55,23.134,13.699,324.27,SSP5-8.5
2045-06-18,0.0006,37.741,25.214,13.104,308.89,SSP5-8.5
2045-06-19,0.0,37.097,24.561,13.855,305.32,SSP5-8.5
2045-06-20,0.0,36.872,27.545,13.332,261.9,SSP5-8.5
2045-06-21,0.0,37.259,25.409,12.438,318.7,SSP5-8.5
2045-06-22,0.0142,37.475,27.075,12.335,327.01,SSP5-8.5
2045-06-23,1.7947,37.138,33.385,12.872,275.15,SSP5-8.5
2045-06-24,1.6916,34.481,37.57,11.115,259.7,SSP5-8.5
2045-06-25,0.0072,36.415,35.698,10.066,314.34,SSP5-8.5
2045-06-26,3.2672,35.62,40.167,10.363,296.08,SSP5-8.5
2045-06-27,0.0176,30.797,58.803,13.505,223.68,SSP5-8.5
2045-06-28,0.0,30.024,60.539,11.988,213.58,SSP5-8.5
2045-06-29,0.0,28.899,67.509,13.535,217.02,SSP5-8.5
2045-06-30,0.0,31.846,45.625,16.37,285.16,SSP5-8.5
2045-07-01,0.0,33.759,39.675,16.409,310.41,SSP5-8.5
2045-07-02,0.0,32.907,42.043,17.571,283.91,SSP5-8.5
2045-07-03,9.6652,31.033,56.86,17.263,248.37,SSP5-8.5
2045-07-04,0.1191,29.509,65.137,16.414,215.3,SSP5-8.5
2045-07-05,0.0,30.813,57.252,14.921,300.08,SSP5-8.5
2045-07-06,0.0014,31.654,53.983,14.613,298.62,SSP5-8.5
2045-07-07,15.6049,30.985,62.926,13.559,278.13,SSP5-8.5
2045-07-08,16.387,27.644,83.868,11.447,205.24,SSP5-8.5
2045-07-09,0.4144,28.353,78.006,14.859,234.02,SSP5-8.5
2045-07-10,14.4525,27.702,84.963,14.644,218.91,SSP5-8.5
2045-07-11,12.4146,27.247,90.014,14.56,174.78,SSP5-8.5
2045-07-12,2.284,28.917,78.645,14.732,280.07,SSP5-8.5
2045-07-13,0.0,28.356,76.984,14.954,228.26,SSP5-8.5
2045-07-14,0.0,29.677,70.678,16.446,247.27,SSP5-8.5
2045-07-15,0.0,30.08,66.386,15.631,250.75,SSP5-8.5
2045-07-16,0.0,30.462,64.993,15.483,273.0,SSP5-8.5
2045-07-17,0.0349,30.727,62.034,12.011,288.52,SSP5-8.5
2045-07-18,0.3111,31.183,62.403,13.456,278.68,SSP5-8.5
2045-07-19,22.6253,27.322,84.781,9.498,201.28,SSP5-8.5
2045-07-20,15.0245,26.704,90.316,11.253,191.93,SSP5-8.5
2045-07-21,20.4379,26.581,91.868,12.653,167.64,SSP5-8.5
2045-07-22,18.6766,26.625,90.047,16.12,168.16,SSP5-8.5
2045-07-23,3.9476,26.993,87.215,13.699,210.24,SSP5-8.5
2045-07-24,0.0,27.023,85.811,13.563,210.83,SSP5-8.5
2045-07-25,0.0,28.535,75.36,17.172,246.6,SSP5-8.5
2045-07-26,0.0335,27.621,78.852,14.432,227.93,SSP5-8.5
2045-07-27,0.8936,27.293,83.729,11.989,219.69,SSP5-8.5
2045-07-28,0.4366,27.293,82.295,11.275,222.1,SSP5-8.5
2045-07-29,6.1563,26.88,88.969,9.605,190.98,SSP5-8.5
2045-07-30,0.3166,27.891,78.926,12.962,243.36,SSP5-8.5
2045-07-31,1.525,27.739,85.624,10.97,219.0,SSP5-8.5
2045-08-01,0.016,28.466,81.404,11.462,243.56,SSP5-8.5
2045-08-02,0.0635,28.869,79.827,12.008,266.59,SSP5-8.5
2045-08-03,4.8009,28.544,78.885,12.343,250.41,SSP5-8.5
2045-08-04,21.3862,27.179,91.938,9.383,194.48,SSP5-8.5
2045-08-05,0.234,27.219,91.633,11.484,196.45,SSP5-8.5
2045-08-06,7.6225,27.468,91.032,7.712,208.84,SSP5-8.5
2045-08-07,0.9073,27.794,89.642,7.472,216.33,SSP5-8.5
2045-08-08,17.8425,27.591,91.348,6.806,222.15,SSP5-8.5
2045-08-09,19.928,27.54,91.916,4.738,232.38,SSP5-8.5
2045-08-10,1.2109,27.733,90.934,6.038,227.0,SSP5-8.5
2045-08-11,0.7271,28.0,89.312,7.33,224.9,SSP5-8.5
2045-08-12,0.0936,27.621,90.771,6.836,204.46,SSP5-8.5
2045-08-13,0.0093,28.421,84.358,9.598,251.6,SSP5-8.5
2045-08-14,0.2919,28.235,86.16,9.158,226.42,SSP5-8.5
2045-08-15,0.0,28.326,80.966,11.879,238.16,SSP5-8.5
2045-08-16,0.0,28.64,78.594,12.271,253.29,SSP5-8.5
2045-08-17,0.0,29.343,77.387,9.849,286.31,SSP5-8.5
2045-08-18,0.0,29.186,78.46,9.458,270.7,SSP5-8.5
2045-08-19,0.0,29.632,75.832,9.82,281.99,SSP5-8.5
2045-08-20,0.0,30.504,71.531,11.541,298.92,SSP5-8.5
2045-08-21,0.0105,29.271,77.792,12.931,266.37,SSP5-8.5
2045-08-22,24.7842,27.314,89.231,12.721,182.63,SSP5-8.5
2045-08-23,7.4287,27.702,87.266,13.839,225.01,SSP5-8.5
2045-08-24,0.0,27.593,85.971,15.673,210.51,SSP5-8.5
2045-08-25,0.0,28.801,76.341,16.931,267.39,SSP5-8.5
2045-08-26,0.0,28.661,77.141,18.107,259.22,SSP5-8.5
2045-08-27,1.2983,27.56,87.039,15.144,191.36,SSP5-8.5
2045-08-28,0.0286,27.646,86.738,15.982,212.04,SSP5-8.5
2045-08-29,0.0,27.859,82.594,15.686,237.98,SSP5-8.5
2045-08-30,0.0,28.519,76.425,16.204,248.32,SSP5-8.5
2045-08-31,0.0,28.689,75.615,14.935,249.32,SSP5-8.5
2045-09-01,0.0,29.1,74.078,12.842,265.94,SSP5-8.5
2045-09-02,0.0,30.11,67.563,10.173,280.68,SSP5-8.5
2045-09-03,0.0,29.658,73.871,9.794,268.58,SSP5-8.5
2045-09-04,0.0,28.868,75.442,10.49,230.67,SSP5-8.5
2045-09-05,1.1392,28.28,80.925,12.389,231.6,SSP5-8.5
2045-09-06,0.0,28.897,73.147,12.612,269.85,SSP5-8.5
2045-09-07,0.0,29.509,72.152,10.3,263.66,SSP5-8.5
2045-09-08,0.0,29.614,71.133,10.119,265.5,SSP5-8.5
2045-09-09,0.0,29.996,58.086,11.786,291.75,SSP5-8.5
2045-09-10,0.0,30.316,60.209,10.792,294.84,SSP5-8.5
2045-09-11,0.0,29.991,57.701,9.834,255.44,SSP5-8.5
2045-09-12,0.0,30.159,63.3,10.658,251.51,SSP5-8.5
2045-09-13,0.0,30.641,59.265,12.65,273.47,SSP5-8.5
2045-09-14,0.0,31.03,58.604,9.711,283.22,SSP5-8.5
2045-09-15,0.0,30.732,60.03,10.451,292.58,SSP5-8.5
2045-09-16,0.0,30.615,59.322,10.136,258.43,SSP5-8.5
2045-09-17,0.0,31.676,54.016,11.908,248.47,SSP5-8.5
2045-09-18,0.0,32.312,56.032,15.59,267.21,SSP5-8.5
2045-09-19,0.0,32.029,55.246,15.229,256.98,SSP5-8.5
2045-09-20,0.0,31.736,54.257,13.699,264.4,SSP5-8.5
2045-09-21,0.0,32.019,52.421,13.729,289.07,SSP5-8.5
2045-09-22,0.0,31.71,52.721,13.368,279.98,SSP5-8.5
2045-09-23,0.0,31.441,53.132,10.886,276.25,SSP5-8.5
2045-09-24,0.0,31.717,51.609,6.901,290.64,SSP5-8.5
2045-09-25,0.0,31.883,50.464,6.229,266.81,SSP5-8.5
2045-09-26,0.0,31.193,47.822,6.054,231.01,SSP5-8.5
2045-09-27,0.0,30.372,55.883,5.361,208.1,SSP5-8.5
2045-09-28,0.0,32.389,56.871,7.247,226.55,SSP5-8.5
2045-09-29,0.1222,30.733,57.425,7.566,243.69,SSP5-8.5
2045-09-30,2.2261,30.918,57.984,5.912,238.64,SSP5-8.5
2045-10-01,2.686,27.338,77.99,6.188,208.65,SSP5-8.5
2045-10-02,1.2646,30.713,59.419,5.12,243.39,SSP5-8.5
2045-10-03,1.3468,29.279,60.715,6.734,239.85,SSP5-8.5
2045-10-04,0.0,28.385,66.906,8.786,220.77,SSP5-8.5
2045-10-05,0.0,29.617,61.892,7.103,220.3,SSP5-8.5
2045-10-06,0.4458,29.821,48.494,5.628,242.67,SSP5-8.5
2045-10-07,0.041,26.569,78.309,5.369,192.38,SSP5-8.5
2045-10-08,2.4101,28.409,66.0,7.004,233.55,SSP5-8.5
2045-10-09,0.0,30.343,50.524,7.274,254.62,SSP5-8.5
2045-10-10,0.0,28.99,45.256,6.822,249.2,SSP5-8.5
2045-10-11,0.0,31.914,43.258,7.597,230.9,SSP5-8.5
2045-10-12,0.0,29.543,37.798,8.871,233.56,SSP5-8.5
2045-10-13,0.0,29.845,39.178,8.597,218.0,SSP5-8.5
2045-10-14,0.0,29.1,50.17,9.883,217.72,SSP5-8.5
2045-10-15,0.0,29.165,50.937,10.304,221.82,SSP5-8.5
2045-10-16,0.0,30.014,42.716,8.899,222.72,SSP5-8.5
2045-10-17,3.0411,31.73,42.553,7.829,221.0,SSP5-8.5
2045-10-18,2.1819,30.531,48.018,8.091,203.43,SSP5-8.5
2045-10-19,0.0,31.027,38.537,10.185,232.98,SSP5-8.5
2045-10-20,0.5711,29.275,35.013,8.631,223.36,SSP5-8.5
2045-10-21,0.0568,29.825,33.531,8.912,226.53,SSP5-8.5
2045-10-22,0.0,31.107,32.014,9.128,225.63,SSP5-8.5
2045-10-23,0.0,29.517,33.94,9.331,248.51,SSP5-8.5
2045-10-24,0.2083,31.833,29.898,9.571,197.25,SSP5-8.5
2045-10-25,7.8998,30.416,33.592,8.1,212.56,SSP5-8.5
2045-10-26,11.2671,30.515,46.205,5.757,195.45,SSP5-8.5
2045-10-27,2.9248,25.392,72.167,3.652,165.21,SSP5-8.5
2045-10-28,3.3423,29.963,50.203,9.086,218.73,SSP5-8.5
2045-10-29,0.0698,27.622,50.223,11.543,185.53,SSP5-8.5
2045-10-30,0.1811,28.957,40.254,10.234,214.68,SSP5-8.5
2045-10-31,0.0526,30.028,33.497,11.236,225.17,SSP5-8.5
2045-11-01,0.6956,29.103,34.447,10.619,235.34,SSP5-8.5
2045-11-02,6.7653,29.4,40.272,8.557,210.53,SSP5-8.5
2045-11-03,3.6312,31.282,37.378,10.023,218.0,SSP5-8.5
2045-11-04,4.7959,29.327,40.097,10.998,209.94,SSP5-8.5
2045-11-05,0.7868,28.802,39.823,9.989,213.04,SSP5-8.5
2045-11-06,0.0,29.404,36.263,11.056,214.23,SSP5-8.5
2045-11-07,0.0,29.318,34.48,12.018,218.07,SSP5-8.5
2045-11-08,0.0386,28.897,31.417,13.896,213.8,SSP5-8.5
2045-11-09,0.0014,28.244,37.127,12.72,193.76,SSP5-8.5
2045-11-10,0.0354,28.421,39.965,12.353,182.62,SSP5-8.5
2045-11-11,0.1406,28.765,40.649,10.715,195.53,SSP5-8.5
2045-11-12,0.0,29.285,35.664,9.959,204.38,SSP5-8.5
2045-11-13,0.0,29.51,33.708,10.141,206.45,SSP5-8.5
2045-11-14,0.0,29.576,28.948,13.825,224.68,SSP5-8.5
2045-11-15,0.0588,29.028,28.001,15.719,222.55,SSP5-8.5
2045-11-16,0.0378,28.965,26.744,13.691,227.38,SSP5-8.5
2045-11-17,0.0,28.331,25.915,13.422,207.03,SSP5-8.5
2045-11-18,0.0,27.93,25.347,14.434,247.7,SSP5-8.5
2045-11-19,0.0,27.167,23.962,13.723,249.39,SSP5-8.5
2045-11-20,0.0,27.655,24.884,11.481,244.58,SSP5-8.5
2045-11-21,0.0,28.673,24.995,11.205,216.7,SSP5-8.5
2045-11-22,0.0,29.159,24.264,12.868,222.09,SSP5-8.5
2045-11-23,0.0036,30.234,25.701,12.679,206.59,SSP5-8.5
2045-11-24,0.0,26.348,17.475,5.736,245.23,SSP5-8.5
2045-11-25,0.0,26.64,23.352,10.953,233.29,SSP5-8.5
2045-11-26,0.0,29.564,30.11,14.354,213.39,SSP5-8.5
2045-11-27,0.0,28.658,34.757,14.23,185.7,SSP5-8.5
2045-11-28,0.0,28.862,35.573,12.932,190.74,SSP5-8.5
2045-11-29,0.0,27.586,37.035,14.357,182.73,SSP5-8.5
2045-11-30,0.0,27.582,31.745,16.148,212.14,SSP5-8.5
2045-12-01,0.0,27.183,27.214,12.511,217.31,SSP5-8.5
2045-12-02,0.0003,28.294,27.975,13.937,204.51,SSP5-8.5
2045-12-03,12.5877,26.472,53.978,9.618,194.31,SSP5-8.5
2045-12-04,0.0543,24.124,59.245,12.019,203.95,SSP5-8.5
2045-12-05,0.0,24.887,49.728,11.144,219.56,SSP5-8.5
2045-12-06,0.0,25.292,53.37,12.045,201.77,SSP5-8.5
2045-12-07,0.0,24.024,57.488,13.685,186.56,SSP5-8.5
2045-12-08,0.0,24.291,57.965,14.519,177.68,SSP5-8.5
2045-12-09,0.0,23.316,67.93,10.434,167.12,SSP5-8.5
2045-12-10,0.0,23.037,70.717,10.764,156.15,SSP5-8.5
2045-12-11,0.0,21.384,87.593,11.154,110.12,SSP5-8.5
2045-12-12,0.0,21.758,48.842,8.612,239.95,SSP5-8.5
2045-12-13,0.0,21.933,37.694,8.671,245.64,SSP5-8.5
2045-12-14,0.0,21.821,35.121,6.247,244.59,SSP5-8.5
2045-12-15,0.0,22.051,35.102,5.818,239.79,SSP5-8.5
2045-12-16,0.0,22.615,38.577,7.967,237.5,SSP5-8.5
2045-12-17,0.0,23.809,39.429,11.147,228.06,SSP5-8.5
2045-12-18,0.0,24.085,36.933,9.53,232.4,SSP5-8.5
2045-12-19,0.0,24.264,40.206,9.02,224.13,SSP5-8.5
2045-12-20,0.0,23.99,40.417,8.167,228.7,SSP5-8.5
2045-12-21,0.0,24.399,41.224,7.415,233.07,SSP5-8.5
2045-12-22,0.0,23.662,46.433,6.492,192.53,SSP5-8.5
2045-12-23,0.0,24.65,40.512,6.836,224.92,SSP5-8.5
2045-12-24,0.0,25.287,39.602,11.579,228.43,SSP5-8.5
2045-12-25,0.0,26.45,38.01,11.844,224.41,SSP5-8.5
2045-12-26,0.0,25.718,38.565,10.12,198.69,SSP5-8.5
2045-12-27,0.0,25.719,33.945,13.418,212.07,SSP5-8.5
2045-12-28,0.0,24.824,33.042,10.113,195.34,SSP5-8.5
2045-12-29,0.0,25.681,39.614,11.802,197.73,SSP5-8.5
2045-12-30,0.0,24.588,23.492,11.333,242.37,SSP5-8.5
2045-12-31,0.0,24.185,18.322,8.84,248.53,SSP5-8.5
2046-01-01,0.0,24.887,38.141,9.557,218.65,SSP5-8.5
2046-01-02,0.0,24.077,61.899,13.275,180.29,SSP5-8.5
2046-01-03,0.0,24.916,55.195,13.89,190.39,SSP5-8.5
2046-01-04,0.0,26.024,46.552,15.293,195.36,SSP5-8.5
2046-01-05,0.0,26.249,41.991,17.15,233.74,SSP5-8.5
2046-01-06,0.0,25.518,37.5,17.496,214.88,SSP5-8.5
2046-01-07,0.0,24.766,53.518,12.388,188.53,SSP5-8.5
2046-01-08,0.0,26.364,47.008,11.237,217.96,SSP5-8.5
2046-01-09,0.0,25.425,50.978,8.932,195.91,SSP5-8.5
2046-01-10,0.0,26.614,43.104,10.957,216.45,SSP5-8.5
2046-01-11,0.0,26.4,42.554,12.874,215.77,SSP5-8.5
2046-01-12,0.0,26.803,38.943,12.618,220.1,SSP5-8.5
2046-01-13,0.0,27.106,37.5,13.3,224.97,SSP5-8.5
2046-01-14,0.0,25.252,38.38,10.347,180.87,SSP5-8.5
2046-01-15,0.0,26.079,40.413,9.011,194.4,SSP5-8.5
2046-01-16,0.0,26.452,38.168,10.59,221.57,SSP5-8.5
2046-01-17,0.0,26.056,43.774,12.839,179.41,SSP5-8.5
2046-01-18,0.0,25.585,46.455,14.178,190.67,SSP5-8.5
2046-01-19,0.0,24.774,46.092,11.796,174.55,SSP5-8.5
2046-01-20,0.0,26.317,37.807,12.945,245.29,SSP5-8.5
2046-01-21,0.0,25.372,42.29,9.555,183.95,SSP5-8.5
2046-01-22,0.0,26.484,40.396,10.358,225.17,SSP5-8.5
2046-01-23,0.0,26.815,37.403,9.536,243.88,SSP5-8.5
2046-01-24,0.0,26.833,35.959,10.802,236.42,SSP5-8.5
2046-01-25,0.0,26.655,34.7,11.225,240.91,SSP5-8.5
2046-01-26,0.0,26.795,34.162,10.952,196.13,SSP5-8.5
2046-01-27,0.0,27.345,31.806,13.912,229.48,SSP5-8.5
2046-01-28,0.0,27.269,30.254,13.477,247.21,SSP5-8.5
2046-01-29,0.0,27.454,28.875,12.572,250.35,SSP5-8.5
2046-01-30,0.0,26.865,24.145,9.401,246.76,SSP5-8.5
2046-01-31,0.0,25.821,11.495,11.744,259.95,SSP5-8.5
2046-02-01,0.0,26.292,11.566,10.36,249.97,SSP5-8.5
2046-02-02,0.0,25.685,13.659,6.994,244.64,SSP5-8.5
2046-02-03,0.0,26.779,24.292,5.981,227.79,SSP5-8.5
2046-02-04,0.0,27.279,30.36,9.313,242.84,SSP5-8.5
2046-02-05,0.0,27.445,29.918,11.271,251.9,SSP5-8.5
2046-02-06,0.0,27.826,28.95,14.1,262.54,SSP5-8.5
2046-02-07,0.0,28.853,27.674,16.354,234.13,SSP5-8.5
2046-02-08,0.0,28.51,30.642,13.685,181.35,SSP5-8.5
2046-02-09,0.0,29.205,27.877,9.534,199.82,SSP5-8.5
2046-02-10,0.0,29.363,26.749,9.175,210.0,SSP5-8.5
2046-02-11,0.0,28.366,26.255,12.883,226.4,SSP5-8.5
2046-02-12,0.0,28.302,34.244,11.577,226.36,SSP5-8.5
2046-02-13,0.0,28.925,31.051,11.843,236.35,SSP5-8.5
2046-02-14,0.0,27.915,20.174,9.374,262.53,SSP5-8.5
2046-02-15,0.0,27.922,23.317,5.005,223.03,SSP5-8.5
2046-02-16,0.0,27.779,22.357,8.805,284.87,SSP5-8.5
2046-02-17,0.0,27.745,19.459,10.781,284.63,SSP5-8.5
2046-02-18,0.0,28.01,12.605,11.16,287.65,SSP5-8.5
2046-02-19,0.0,27.893,9.432,8.889,298.63,SSP5-8.5
2046-02-20,0.0,27.614,22.723,10.681,292.74,SSP5-8.5
2046-02-21,0.0,29.646,31.052,14.91,269.95,SSP5-8.5
2046-02-22,0.0001,30.364,28.84,16.569,263.44,SSP5-8.5
2046-02-23,0.0028,28.55,31.805,12.764,178.68,SSP5-8.5
2046-02-24,0.0,28.891,31.551,8.212,185.05,SSP5-8.5
2046-02-25,0.0,29.833,21.849,8.974,271.12,SSP5-8.5
2046-02-26,0.0,28.447,18.753,9.644,299.26,SSP5-8.5
2046-02-27,0.0,29.682,21.661,19.227,293.21,SSP5-8.5
2046-02-28,0.0,29.471,17.614,15.498,289.59,SSP5-8.5
2046-03-01,0.0,28.534,14.658,12.999,311.34,SSP5-8.5
2046-03-02,0.0,28.009,15.586,13.533,312.68,SSP5-8.5
2046-03-03,0.0,28.356,15.322,13.595,307.46,SSP5-8.5
2046-03-04,0.0,29.659,18.83,15.627,299.78,SSP5-8.5
2046-03-05,0.0,30.988,25.137,9.827,202.31,SSP5-8.5
2046-03-06,0.0,30.385,22.111,11.342,281.45,SSP5-8.5
2046-03-07,0.0,30.394,16.342,11.062,303.02,SSP5-8.5
2046-03-08,0.0,29.874,21.894,10.006,292.66,SSP5-8.5
2046-03-09,0.0,31.209,21.97,10.772,292.99,SSP5-8.5
2046-03-10,0.0,31.238,19.897,12.627,307.49,SSP5-8.5
2046-03-11,0.0,30.915,20.309,14.569,274.43,SSP5-8.5
2046-03-12,0.0,30.645,20.286,13.467,302.82,SSP5-8.5
2046-03-13,0.0102,31.138,21.101,9.614,275.42,SSP5-8.5
2046-03-14,0.0038,30.082,25.47,9.033,221.37,SSP5-8.5
2046-03-15,0.0,29.9,27.392,9.395,234.06,SSP5-8.5
2046-03-16,0.0,30.424,23.678,9.89,300.11,SSP5-8.5
2046-03-17,0.0,31.905,24.848,10.548,247.19,SSP5-8.5
2046-03-18,0.0172,31.636,25.85,7.214,258.57,SSP5-8.5
2046-03-19,0.0,31.544,22.384,8.202,286.93,SSP5-8.5
2046-03-20,0.5357,31.426,29.726,7.856,232.4,SSP5-8.5
2046-03-21,4.5968,30.382,37.976,8.441,256.86,SSP5-8.5
2046-03-22,0.0,31.268,28.938,7.891,287.4,SSP5-8.5
2046-03-23,0.0015,29.26,40.77,12.347,212.9,SSP5-8.5
2046-03-24,0.0,29.978,26.629,8.625,304.58,SSP5-8.5
2046-03-25,0.0,30.896,23.305,10.43,309.18,SSP5-8.5
2046-03-26,0.0,32.139,23.348,12.682,299.17,SSP5-8.5
2046-03-27,0.0,32.653,24.852,11.679,246.43,SSP5-8.5
2046-03-28,4.6421,32.393,29.007,12.183,276.68,SSP5-8.5
2046-03-29,18.3399,30.108,45.221,7.087,231.65,SSP5-8.5
2046-03-30,0.0,31.38,31.744,7.93,280.17,SSP5-8.5
2046-03-31,0.0,30.543,20.783,8.415,344.09,SSP5-8.5
2046-04-01,0.0,28.47,19.068,4.979,344.91,SSP5-8.5
2046-04-02,0.0,30.206,20.961,7.084,316.84,SSP5-8.5
2046-04-03,0.0,32.234,20.758,8.143,305.69,SSP5-8.5
2046-04-04,0.1176,32.98,18.689,11.041,321.14,SSP5-8.5
2046-04-05,0.0,34.28,14.627,10.429,330.53,SSP5-8.5
2046-04-06,0.0,34.108,14.355,11.462,326.02,SSP5-8.5
2046-04-07,0.0,33.376,12.87,12.44,258.84,SSP5-8.5
2046-04-08,0.0,32.022,12.036,9.868,348.36,SSP5-8.5
2046-04-09,0.0,31.958,12.666,6.407,318.06,SSP5-8.5
2046-04-10,0.0,32.81,19.635,9.558,313.89,SSP5-8.5
2046-04-11,3.3594,32.558,31.864,11.793,279.83,SSP5-8.5
2046-04-12,11.7464,31.751,42.417,8.309,251.37,SSP5-8.5
2046-04-13,47.8772,25.375,74.259,5.716,173.58,SSP5-8.5
2046-04-14,26.8531,27.804,63.991,8.97,255.05,SSP5-8.5
2046-04-15,0.509,29.792,47.471,9.707,281.9,SSP5-8.5
2046-04-16,0.0,30.594,41.481,8.517,262.55,SSP5-8.5
2046-04-17,0.3974,31.048,39.598,8.92,274.47,SSP5-8.5
2046-04-18,0.3027,31.478,37.176,8.912,273.77,SSP5-8.5
2046-04-19,0.0,31.73,33.837,10.379,292.21,SSP5-8.5
2046-04-20,0.0,32.73,28.208,8.67,288.93,SSP5-8.5
2046-04-21,0.0,32.426,30.375,11.141,315.44,SSP5-8.5
2046-04-22,0.7946,32.055,38.31,8.89,261.57,SSP5-8.5
2046-04-23,0.0582,32.717,28.167,10.349,305.12,SSP5-8.5
2046-04-24,0.0,32.732,23.085,10.224,347.91,SSP5-8.5
2046-04-25,0.0,32.962,20.93,10.766,355.58,SSP5-8.5
2046-04-26,0.0,33.246,20.161,9.638,344.09,SSP5-8.5
2046-04-27,0.0,34.481,21.627,8.476,299.88,SSP5-8.5
2046-04-28,0.0557,33.803,28.677,12.348,256.18,SSP5-8.5
2046-04-29,0.603,33.766,26.143,8.21,298.3,SSP5-8.5
2046-04-30,0.1514,30.91,32.237,6.912,194.5,SSP5-8.5
2046-05-01,0.0087,29.833,39.918,9.167,210.2,SSP5-8.5
2046-05-02,0.6174,24.359,72.912,7.505,152.66,SSP5-8.5
2046-05-03,0.0,31.826,33.972,6.65,316.18,SSP5-8.5
2046-05-04,0.0,32.273,26.0,9.782,333.01,SSP5-8.5
2046-05-05,0.0332,33.787,23.479,8.975,314.9,SSP5-8.5
2046-05-06,0.03,31.277,37.328,9.742,220.69,SSP5-8.5
2046-05-07,0.0,33.187,26.481,5.791,269.86,SSP5-8.5
2046-05-08,0.0,33.451,23.765,5.85,257.4,SSP5-8.5
2046-05-09,0.0,34.352,23.711,6.123,259.84,SSP5-8.5
2046-05-10,0.0284,34.376,22.496,9.893,322.68,SSP5-8.5
2046-05-11,0.009,34.634,20.929,10.655,334.91,SSP5-8.5
2046-05-12,0.0,34.093,19.659,8.753,348.64,SSP5-8.5
2046-05-13,0.0,35.192,20.768,8.596,295.03,SSP5-8.5
2046-05-14,0.0033,35.132,20.395,8.857,293.99,SSP5-8.5
2046-05-15,0.0818,34.575,22.307,8.802,285.35,SSP5-8.5
