date,rainfall_mm,temp_C,humidity_pct,wind_kmh,solar_Wm2,scenario
2044-03-08,0.0,28.256,36.717,8.167,306.23,SSP1-2.6
2044-03-09,0.0,27.799,35.445,10.397,317.93,SSP1-2.6
2044-03-10,0.0,27.517,32.388,9.859,331.83,SSP1-2.6
2044-03-11,0.0,27.279,30.906,8.939,333.94,SSP1-2.6
2044-03-12,0.0,27.586,31.326,6.964,327.68,SSP1-2.6
2044-03-13,0.0,27.87,33.138,5.273,319.68,SSP1-2.6
2044-03-14,0.0001,28.421,33.698,7.226,306.13,SSP1-2.6
2044-03-15,0.0,27.55,37.605,7.016,239.48,SSP1-2.6
2044-03-16,0.0,28.344,35.964,3.906,284.49,SSP1-2.6
2044-03-17,0.0,28.666,39.04,7.575,280.91,SSP1-2.6
2044-03-18,0.0,29.483,36.487,7.559,306.88,SSP1-2.6
2044-03-19,0.0,29.262,34.653,7.255,284.67,SSP1-2.6
2044-03-20,0.0,29.171,30.665,5.616,322.79,SSP1-2.6
2044-03-21,0.0,28.851,30.488,5.691,324.38,SSP1-2.6
2044-03-22,0.0,28.899,28.754,7.253,329.08,SSP1-2.6
2044-03-23,0.0,29.447,27.224,8.362,284.17,SSP1-2.6
2044-03-24,0.0,29.123,27.106,7.998,313.22,SSP1-2.6
2044-03-25,0.0,28.678,29.378,7.182,332.77,SSP1-2.6
2044-03-26,0.0,29.263,32.453,7.151,317.23,SSP1-2.6
2044-03-27,0.0108,29.78,31.746,7.914,307.53,SSP1-2.6
2044-03-28,0.0008,30.378,32.116,4.844,293.41,SSP1-2.6
2044-03-29,0.0,30.653,31.067,4.043,315.21,SSP1-2.6
2044-03-30,0.0,30.557,34.385,6.237,308.04,SSP1-2.6
2044-03-31,0.0,30.065,37.1,6.766,276.0,SSP1-2.6
2044-04-01,0.0,30.267,36.553,4.418,271.57,SSP1-2.6
2044-04-02,0.0,30.644,30.746,8.739,277.9,SSP1-2.6
2044-04-03,0.0,30.557,25.832,9.618,301.41,SSP1-2.6
2044-04-04,0.0,30.348,27.85,6.134,316.58,SSP1-2.6
2044-04-05,0.0,30.966,27.708,7.95,333.8,SSP1-2.6
2044-04-06,0.0,31.253,29.236,6.314,332.05,SSP1-2.6
2044-04-07,0.0187,30.904,29.201,5.004,332.84,SSP1-2.6
2044-04-08,0.0,30.9,27.531,5.595,338.04,SSP1-2.6
2044-04-09,0.0,31.122,27.217,5.131,294.0,SSP1-2.6
2044-04-10,0.0,31.191,26.262,6.466,306.65,SSP1-2.6
2044-04-11,0.0,30.986,26.108,5.545,318.56,SSP1-2.6
2044-04-12,0.8891,31.294,35.279,5.261,287.56,SSP1-2.6
2044-04-13,0.7748,30.587,41.754,3.996,253.02,SSP1-2.6
2044-04-14,0.4812,30.957,37.303,5.14,272.5,SSP1-2.6
2044-04-15,0.0007,31.658,31.649,7.628,326.76,SSP1-2.6
2044-04-16,0.0,31.686,30.125,6.294,324.34,SSP1-2.6
2044-04-17,0.0,31.702,27.452,6.663,340.56,SSP1-2.6
2044-04-18,0.0,31.6,26.152,5.8,354.38,SSP1-2.6
2044-04-19,0.0,31.56,26.089,6.484,347.13,SSP1-2.6
2044-04-20,0.0,31.804,26.425,6.803,340.08,SSP1-2.6
2044-04-21,0.0057,32.359,28.779,8.235,277.66,SSP1-2.6
2044-04-22,0.0014,29.51,37.524,5.1,226.07,SSP1-2.6
2044-04-23,0.0,30.801,31.98,4.924,248.59,SSP1-2.6
2044-04-24,0.007,31.565,29.457,5.807,329.44,SSP1-2.6
2044-04-25,0.0005,32.194,28.701,6.203,327.27,SSP1-2.6
2044-04-26,0.0947,32.241,30.717,6.033,280.52,SSP1-2.6
2044-04-27,0.1786,32.314,30.209,6.402,312.66,SSP1-2.6
2044-04-28,0.001,32.462,28.133,8.928,339.15,SSP1-2.6
2044-04-29,0.0,32.87,27.533,8.827,331.65,SSP1-2.6
2044-04-30,0.276,32.791,29.969,7.568,286.04,SSP1-2.6
2044-05-01,0.0344,35.071,27.916,6.698,325.2,SSP1-2.6
2044-05-02,0.0,35.309,26.007,7.602,329.56,SSP1-2.6
2044-05-03,0.1142,33.128,31.413,5.645,231.27,SSP1-2.6
2044-05-04,0.0,34.494,26.264,6.065,345.09,SSP1-2.6
2044-05-05,0.0,35.014,24.814,7.257,328.22,SSP1-2.6
2044-05-06,0.0,35.154,23.64,6.913,296.46,SSP1-2.6
2044-05-07,0.0,34.809,22.283,6.089,347.2,SSP1-2.6
2044-05-08,0.0,34.856,23.935,6.813,357.47,SSP1-2.6
2044-05-09,0.0,35.17,25.544,9.022,342.9,SSP1-2.6
2044-05-10,0.0,35.758,24.109,7.476,326.84,SSP1-2.6
2044-05-11,0.0,35.633,22.632,6.168,341.85,SSP1-2.6
2044-05-12,0.0,36.027,23.931,7.686,338.71,SSP1-2.6
2044-05-13,0.0,36.002,24.286,7.121,292.92,SSP1-2.6
2044-05-14,0.0042,35.364,26.37,6.661,269.5,SSP1-2.6
2044-05-15,0.0,35.473,26.021,7.934,316.83,SSP1-2.6
2044-05-16,0.0,35.665,26.119,7.53,305.51,SSP1-2.6
2044-05-17,0.0,35.728,24.905,6.471,291.58,SSP1-2.6
2044-05-18,0.0062,36.165,24.007,6.623,313.46,SSP1-2.6
2044-05-19,0.2421,36.061,26.753,8.121,287.81,SSP1-2.6
2044-05-20,0.0,36.075,25.548,9.1,315.92,SSP1-2.6
2044-05-21,0.0,35.962,22.943,6.86,344.52,SSP1-2.6
2044-05-22,0.0084,36.511,22.474,6.428,334.2,SSP1-2.6
2044-05-23,0.021,36.203,28.556,6.084,301.78,SSP1-2.6
2044-05-24,0.6034,34.215,42.642,7.757,253.52,SSP1-2.6
2044-05-25,1.5207,31.624,55.305,7.544,240.38,SSP1-2.6
2044-05-26,36.3154,30.504,67.784,6.637,211.47,SSP1-2.6
2044-05-27,35.7857,25.814,86.274,6.347,182.91,SSP1-2.6
2044-05-28,4.5684,31.042,68.606,6.78,252.02,SSP1-2.6
2044-05-29,3.0779,31.308,62.653,12.406,266.59,SSP1-2.6
2044-05-30,0.0316,30.952,59.507,15.27,252.49,SSP1-2.6
2044-05-31,0.5812,30.715,59.746,13.037,245.26,SSP1-2.6
2044-06-01,0.0,28.646,58.638,10.628,250.99,SSP1-2.6
2044-06-02,0.0,29.363,62.864,9.984,247.47,SSP1-2.6
2044-06-03,0.128,27.965,67.761,12.257,230.91,SSP1-2.6
2044-06-04,0.0,27.703,67.347,13.977,228.87,SSP1-2.6
2044-06-05,0.0,29.394,58.478,16.774,276.29,SSP1-2.6
2044-06-06,0.881,29.045,64.362,16.45,268.35,SSP1-2.6
2044-06-07,0.0,29.207,61.434,15.94,281.22,SSP1-2.6
2044-06-08,0.0,29.215,58.072,15.598,285.83,SSP1-2.6
2044-06-09,0.0,30.682,56.675,15.07,309.16,SSP1-2.6
2044-06-10,28.6571,25.803,84.566,13.83,201.47,SSP1-2.6
2044-06-11,19.3721,25.641,85.559,17.002,207.61,SSP1-2.6
2044-06-12,22.8293,25.091,87.374,18.896,189.15,SSP1-2.6
2044-06-13,31.2787,25.215,86.676,17.177,194.38,SSP1-2.6
2044-06-14,0.5163,26.341,75.853,17.9,239.68,SSP1-2.6
2044-06-15,18.1289,26.995,77.963,16.992,237.24,SSP1-2.6
2044-06-16,2.8205,25.852,80.205,15.123,219.88,SSP1-2.6
2044-06-17,0.0,26.895,73.139,14.033,256.45,SSP1-2.6
2044-06-18,0.1534,26.272,78.746,10.99,243.01,SSP1-2.6
2044-06-19,0.0,26.87,74.882,10.258,269.94,SSP1-2.6
2044-06-20,0.0,27.068,76.093,8.494,256.19,SSP1-2.6
2044-06-21,0.0,27.806,73.819,9.53,282.71,SSP1-2.6
2044-06-22,0.6557,27.19,77.402,8.798,253.04,SSP1-2.6
2044-06-23,9.381,26.212,86.052,7.038,206.89,SSP1-2.6
2044-06-24,20.3911,25.899,90.755,5.816,198.63,SSP1-2.6
2044-06-25,8.776,25.566,91.08,8.967,194.52,SSP1-2.6
2044-06-26,5.1448,26.031,88.151,9.189,219.56,SSP1-2.6
2044-06-27,18.1361,25.365,92.525,10.391,171.97,SSP1-2.6
2044-06-28,19.4519,25.076,93.485,10.249,174.37,SSP1-2.6
2044-06-29,21.8596,25.52,92.731,9.544,193.13,SSP1-2.6
2044-06-30,14.7788,25.756,90.911,11.926,205.23,SSP1-2.6
2044-07-01,12.4412,25.368,93.223,11.089,188.51,SSP1-2.6
2044-07-02,8.8189,25.542,91.724,12.083,198.3,SSP1-2.6
2044-07-03,5.7297,25.772,87.662,13.226,197.8,SSP1-2.6
2044-07-04,5.0023,26.049,85.548,12.914,228.02,SSP1-2.6
2044-07-05,12.8622,25.155,91.653,10.737,172.89,SSP1-2.6
2044-07-06,17.0817,25.41,89.545,13.89,208.77,SSP1-2.6
2044-07-07,33.4073,24.489,92.941,13.942,173.05,SSP1-2.6
2044-07-08,30.6303,24.449,94.07,13.314,133.53,SSP1-2.6
2044-07-09,18.7643,24.555,92.827,13.352,169.01,SSP1-2.6
2044-07-10,0.0,26.022,86.135,12.603,247.84,SSP1-2.6
2044-07-11,15.2292,26.051,87.454,11.68,237.56,SSP1-2.6
2044-07-12,0.6893,25.432,90.083,9.265,206.54,SSP1-2.6
2044-07-13,0.0,26.447,85.161,8.961,262.1,SSP1-2.6
2044-07-14,0.0,26.829,83.2,7.704,267.52,SSP1-2.6
2044-07-15,0.0,26.911,86.198,7.167,242.04,SSP1-2.6
2044-07-16,0.6827,26.311,88.101,5.713,231.92,SSP1-2.6
2044-07-17,4.1108,26.331,89.765,4.107,229.66,SSP1-2.6
2044-07-18,0.0154,26.909,84.238,6.779,241.41,SSP1-2.6
2044-07-19,0.0,27.188,83.067,8.486,258.02,SSP1-2.6
2044-07-20,0.2272,26.641,85.428,6.677,235.37,SSP1-2.6
2044-07-21,0.2893,25.721,90.675,6.045,219.46,SSP1-2.6
2044-07-22,6.1461,26.2,89.493,6.725,236.93,SSP1-2.6
2044-07-23,0.8249,26.551,87.824,7.414,238.06,SSP1-2.6
2044-07-24,8.009,26.871,87.692,7.678,245.31,SSP1-2.6
2044-07-25,6.4837,26.839,89.741,6.059,230.84,SSP1-2.6
2044-07-26,7.8098,26.26,90.792,5.499,222.28,SSP1-2.6
2044-07-27,4.114,26.838,86.584,10.27,250.47,SSP1-2.6
2044-07-28,0.0,26.998,81.839,11.901,243.01,SSP1-2.6
2044-07-29,0.0732,25.933,87.603,13.341,218.09,SSP1-2.6
2044-07-30,16.4857,25.617,89.708,14.728,215.11,SSP1-2.6
2044-07-31,29.9087,25.341,92.391,12.146,195.39,SSP1-2.6
2044-08-01,11.6497,25.29,92.775,12.849,187.38,SSP1-2.6
2044-08-02,26.8341,25.331,93.95,12.639,175.48,SSP1-2.6
2044-08-03,0.1005,25.621,90.441,10.572,211.99,SSP1-2.6
2044-08-04,7.1668,25.599,90.581,10.81,205.76,SSP1-2.6
2044-08-05,2.4384,25.67,90.673,11.143,216.68,SSP1-2.6
2044-08-06,1.5279,25.715,89.085,12.689,217.56,SSP1-2.6
2044-08-07,0.1542,26.009,88.307,13.689,235.27,SSP1-2.6
2044-08-08,0.686,25.309,91.412,13.011,195.96,SSP1-2.6
2044-08-09,0.2721,25.79,87.567,16.429,227.44,SSP1-2.6
2044-08-10,35.5163,25.437,89.351,20.742,216.07,SSP1-2.6
2044-08-11,36.8048,24.68,92.63,17.973,155.94,SSP1-2.6
2044-08-12,0.1979,25.443,89.719,12.654,214.59,SSP1-2.6
2044-08-13,0.0,26.167,86.697,14.126,257.92,SSP1-2.6
2044-08-14,2.3019,25.996,88.19,13.679,236.56,SSP1-2.6
2044-08-15,0.0342,25.69,87.539,14.195,220.39,SSP1-2.6
2044-08-16,0.0,25.251,88.901,14.075,210.67,SSP1-2.6
2044-08-17,0.0,25.869,85.028,13.938,257.29,SSP1-2.6
2044-08-18,0.0,26.07,85.689,12.716,236.52,SSP1-2.6
2044-08-19,24.1856,25.311,90.325,11.692,203.71,SSP1-2.6
2044-08-20,0.5325,25.126,90.736,11.942,204.91,SSP1-2.6
2044-08-21,0.0,25.728,86.769,11.517,237.84,SSP1-2.6
2044-08-22,0.0,25.988,85.322,9.818,251.74,SSP1-2.6
2044-08-23,0.0,26.534,83.522,7.839,286.74,SSP1-2.6
2044-08-24,0.0,26.672,84.518,6.379,263.73,SSP1-2.6
2044-08-25,0.0,26.463,84.863,5.265,265.6,SSP1-2.6
2044-08-26,0.0,26.494,83.561,7.431,270.6,SSP1-2.6
2044-08-27,0.0,26.791,82.261,8.641,263.62,SSP1-2.6
2044-08-28,0.0,26.831,82.234,9.167,250.33,SSP1-2.6
2044-08-29,0.0,26.819,81.172,8.968,263.64,SSP1-2.6
2044-08-30,0.0,26.817,80.732,9.481,263.12,SSP1-2.6
2044-08-31,0.0,26.827,78.779,9.893,283.45,SSP1-2.6
2044-09-01,0.0,26.906,81.254,8.905,262.07,SSP1-2.6
2044-09-02,1.0479,26.442,86.223,6.658,227.37,SSP1-2.6
2044-09-03,4.4475,25.8,91.426,7.683,198.23,SSP1-2.6
2044-09-04,0.4111,26.424,83.87,8.471,248.46,SSP1-2.6
2044-09-05,0.0151,26.415,86.599,6.468,235.49,SSP1-2.6
2044-09-06,4.4906,26.471,88.966,3.153,232.12,SSP1-2.6
2044-09-07,5.0581,26.624,89.474,3.481,233.74,SSP1-2.6
2044-09-08,5.1233,26.415,90.358,3.996,228.21,SSP1-2.6
2044-09-09,6.0674,26.412,89.31,3.649,235.65,SSP1-2.6
2044-09-10,18.2878,25.994,92.369,3.846,224.4,SSP1-2.6
2044-09-11,3.0895,26.178,90.384,6.579,224.22,SSP1-2.6
2044-09-12,34.8613,25.962,93.855,10.128,211.54,SSP1-2.6
2044-09-13,10.1021,26.023,93.479,13.395,191.46,SSP1-2.6
2044-09-14,31.7705,26.349,89.92,7.092,235.67,SSP1-2.6
2044-09-15,6.0196,26.118,90.602,7.333,225.69,SSP1-2.6
2044-09-16,0.0,26.028,88.892,9.329,221.18,SSP1-2.6
2044-09-17,0.8992,26.325,88.669,10.359,231.02,SSP1-2.6
2044-09-18,0.0033,26.315,88.42,12.878,222.97,SSP1-2.6
2044-09-19,0.0,26.646,82.387,15.396,252.36,SSP1-2.6
2044-09-20,0.0,26.336,83.153,13.954,245.08,SSP1-2.6
2044-09-21,0.0,26.426,80.236,12.783,257.46,SSP1-2.6
2044-09-22,0.0,26.3,79.954,12.653,283.14,SSP1-2.6
2044-09-23,0.0,26.209,81.639,9.755,280.16,SSP1-2.6
2044-09-24,0.0,26.193,81.192,8.343,291.54,SSP1-2.6
2044-09-25,0.0,26.251,79.902,8.496,292.58,SSP1-2.6
2044-09-26,0.0,26.446,81.017,7.424,276.54,SSP1-2.6
2044-09-27,0.0,26.644,80.087,7.553,266.66,SSP1-2.6
2044-09-28,0.0,26.974,79.381,8.803,280.27,SSP1-2.6
2044-09-29,0.0,26.804,80.409,9.343,271.19,SSP1-2.6
2044-09-30,0.0,26.794,77.282,9.381,273.27,SSP1-2.6
2044-10-01,0.0,26.311,80.589,7.986,261.12,SSP1-2.6
2044-10-02,0.0,26.191,79.358,7.512,261.92,SSP1-2.6
2044-10-03,0.0,26.356,76.282,7.293,293.8,SSP1-2.6
2044-10-04,0.0,26.293,78.017,7.291,246.65,SSP1-2.6
2044-10-05,0.0681,26.531,80.412,6.678,261.67,SSP1-2.6
2044-10-06,0.0,27.005,76.671,7.362,264.29,SSP1-2.6
2044-10-07,0.0,25.662,88.447,6.988,202.41,SSP1-2.6
2044-10-08,0.3304,26.301,80.613,6.498,236.87,SSP1-2.6
2044-10-09,39.52,25.213,92.188,4.918,188.8,SSP1-2.6
2044-10-10,31.1933,25.09,94.659,3.518,185.93,SSP1-2.6
2044-10-11,13.8123,25.138,92.983,4.811,183.07,SSP1-2.6
2044-10-12,20.3148,25.263,91.04,5.144,204.37,SSP1-2.6
2044-10-13,11.1064,25.335,90.53,3.632,201.73,SSP1-2.6
2044-10-14,15.1219,25.222,91.335,2.42,193.07,SSP1-2.6
2044-10-15,2.8575,25.542,88.273,2.846,223.31,SSP1-2.6
2044-10-16,0.0,25.946,83.367,5.88,224.5,SSP1-2.6
2044-10-17,0.0421,25.294,85.045,5.305,203.16,SSP1-2.6
2044-10-18,0.0285,25.231,86.763,6.75,202.37,SSP1-2.6
2044-10-19,12.0343,25.114,86.071,10.596,216.24,SSP1-2.6
2044-10-20,32.9102,24.028,91.451,10.739,177.4,SSP1-2.6
2044-10-21,38.0699,23.603,92.548,9.587,170.21,SSP1-2.6
2044-10-22,14.7153,23.997,91.582,6.255,178.36,SSP1-2.6
2044-10-23,3.5372,23.991,90.248,4.164,181.33,SSP1-2.6
2044-10-24,0.0586,24.579,86.831,6.372,198.49,SSP1-2.6
2044-10-25,0.0,25.445,84.021,5.369,252.22,SSP1-2.6
2044-10-26,0.0,25.878,82.603,4.088,230.6,SSP1-2.6
2044-10-27,0.0042,25.81,75.787,5.31,251.07,SSP1-2.6
2044-10-28,0.0,25.154,79.23,3.768,227.14,SSP1-2.6
2044-10-29,0.0,24.739,70.059,5.316,256.34,SSP1-2.6
2044-10-30,0.0,24.576,66.879,9.103,256.08,SSP1-2.6
2044-10-31,0.0,23.926,69.619,7.951,263.39,SSP1-2.6
2044-11-01,0.0,23.748,73.004,4.886,243.3,SSP1-2.6
2044-11-02,0.0,23.62,63.874,4.088,259.25,SSP1-2.6
2044-11-03,0.0,23.19,55.588,4.296,269.57,SSP1-2.6
2044-11-04,0.0,23.371,62.722,4.015,263.27,SSP1-2.6
2044-11-05,0.0,23.662,66.126,4.636,260.62,SSP1-2.6
2044-11-06,0.0,23.813,74.775,4.89,248.96,SSP1-2.6
2044-11-07,0.0656,24.014,82.054,4.269,187.66,SSP1-2.6
2044-11-08,0.0,23.665,77.947,4.372,207.01,SSP1-2.6
2044-11-09,0.0,23.708,70.144,5.321,251.55,SSP1-2.6
2044-11-10,0.0,24.199,69.336,4.298,202.14,SSP1-2.6
2044-11-11,0.0122,23.971,62.267,5.078,221.17,SSP1-2.6
2044-11-12,0.0,23.408,57.667,4.674,254.32,SSP1-2.6
2044-11-13,0.0,22.985,76.591,4.375,250.23,SSP1-2.6
2044-11-14,0.2077,23.845,74.904,3.046,246.6,SSP1-2.6
2044-11-15,0.0,23.984,69.129,4.532,239.19,SSP1-2.6
2044-11-16,0.0,23.783,68.127,4.783,234.25,SSP1-2.6
2044-11-17,0.0,23.701,64.317,4.247,247.24,SSP1-2.6
2044-11-18,0.0,23.905,65.42,4.817,235.72,SSP1-2.6
2044-11-19,0.0,24.167,65.153,5.278,240.2,SSP1-2.6
2044-11-20,0.0,24.113,71.276,3.749,239.0,SSP1-2.6
2044-11-21,0.0,24.349,70.499,7.32,236.64,SSP1-2.6
2044-11-22,0.0,24.032,70.06,8.104,227.03,SSP1-2.6
2044-11-23,0.0,23.338,72.643,7.726,220.33,SSP1-2.6
2044-11-24,0.0,23.74,70.764,5.511,226.39,SSP1-2.6
2044-11-25,0.0,23.104,71.983,5.667,212.61,SSP1-2.6
2044-11-26,0.0,22.985,69.245,6.464,194.33,SSP1-2.6
2044-11-27,0.0,23.139,60.804,7.314,222.09,SSP1-2.6
2044-11-28,0.0,22.737,57.673,7.502,232.53,SSP1-2.6
2044-11-29,0.0,20.93,53.242,8.837,231.18,SSP1-2.6
2044-11-30,0.0,20.408,47.533,7.973,249.01,SSP1-2.6
2044-12-01,0.0,20.059,46.498,6.663,213.92,SSP1-2.6
2044-12-02,0.0,19.723,41.845,6.003,235.8,SSP1-2.6
2044-12-03,0.0,19.875,41.714,4.381,254.06,SSP1-2.6
2044-12-04,0.0,20.513,46.09,4.386,250.62,SSP1-2.6
2044-12-05,0.0,21.206,49.113,5.403,250.21,SSP1-2.6
2044-12-06,0.0,21.941,50.253,6.387,246.39,SSP1-2.6
2044-12-07,0.0,22.084,52.517,5.976,245.26,SSP1-2.6
2044-12-08,0.0,22.396,53.852,4.046,245.74,SSP1-2.6
2044-12-09,0.0,22.303,51.041,4.618,245.81,SSP1-2.6
2044-12-10,0.0,22.146,46.575,5.093,247.98,SSP1-2.6
2044-12-11,0.0,21.684,49.5,5.922,244.85,SSP1-2.6
2044-12-12,0.0,21.863,56.069,7.217,238.92,SSP1-2.6
2044-12-13,0.0,22.358,58.114,6.475,232.27,SSP1-2.6
2044-12-14,0.0,22.555,54.353,4.42,237.23,SSP1-2.6
2044-12-15,0.0,22.46,52.526,4.782,241.03,SSP1-2.6
2044-12-16,0.0,22.052,56.598,8.831,238.64,SSP1-2.6
2044-12-17,0.0,21.785,49.865,7.689,246.54,SSP1-2.6
2044-12-18,0.0,21.562,49.383,7.079,243.39,SSP1-2.6
2044-12-19,0.0,21.942,50.451,7.309,239.85,SSP1-2.6
2044-12-20,0.0,21.755,52.743,6.131,220.98,SSP1-2.6
2044-12-21,0.0,21.944,51.107,8.383,216.0,SSP1-2.6
2044-12-22,0.0,21.571,50.013,7.99,240.37,SSP1-2.6
2044-12-23,0.0,21.478,51.724,5.224,243.04,SSP1-2.6
2044-12-24,0.0,21.817,47.838,7.971,241.63,SSP1-2.6
2044-12-25,0.0,21.068,41.044,8.266,248.99,SSP1-2.6
2044-12-26,0.0,20.58,39.153,6.899,251.88,SSP1-2.6
2044-12-27,0.0,20.375,41.713,6.439,247.84,SSP1-2.6
2044-12-28,0.0,20.634,45.159,7.66,235.92,SSP1-2.6
2044-12-29,0.0,20.682,40.804,8.571,228.45,SSP1-2.6
2044-12-30,0.0,19.54,36.122,8.581,229.4,SSP1-2.6
2044-12-31,0.0,19.433,36.773,9.088,254.13,SSP1-2.6
2045-01-01,0.0,19.632,38.575,9.012,252.05,SSP1-2.6
2045-01-02,0.0,19.706,40.602,8.532,248.07,SSP1-2.6
2045-01-03,0.0,19.523,36.835,11.261,246.77,SSP1-2.6
2045-01-04,0.0,19.561,34.25,11.05,239.73,SSP1-2.6
2045-01-05,0.0,21.638,56.597,9.338,212.13,SSP1-2.6
2045-01-06,0.0,23.709,57.754,11.028,211.2,SSP1-2.6
2045-01-07,0.0,22.921,48.308,10.191,216.68,SSP1-2.6
2045-01-08,0.0,22.493,55.41,8.362,184.57,SSP1-2.6
2045-01-09,0.0,22.809,65.889,9.586,185.71,SSP1-2.6
2045-01-10,0.0,23.03,66.039,7.039,199.53,SSP1-2.6
2045-01-11,0.0,23.225,64.927,8.419,185.26,SSP1-2.6
2045-01-12,0.0,24.172,60.362,9.678,210.81,SSP1-2.6
2045-01-13,0.0,22.273,66.359,10.121,189.46,SSP1-2.6
2045-01-14,0.0,22.517,64.624,10.1,190.74,SSP1-2.6
2045-01-15,0.0,23.519,58.824,8.037,235.07,SSP1-2.6
2045-01-16,0.0,20.999,72.956,7.63,150.36,SSP1-2.6
2045-01-17,0.0,23.394,60.862,6.606,221.22,SSP1-2.6
2045-01-18,0.0,23.301,59.829,7.848,232.18,SSP1-2.6
2045-01-19,0.0,23.685,55.647,10.082,240.27,SSP1-2.6
2045-01-20,0.0,23.394,54.96,9.249,231.84,SSP1-2.6
2045-01-21,0.0,23.653,53.519,10.428,200.78,SSP1-2.6
2045-01-22,0.0,21.751,55.911,10.134,193.17,SSP1-2.6
2045-01-23,0.0,22.952,51.362,9.452,259.48,SSP1-2.6
2045-01-24,0.0,22.539,53.643,7.53,214.38,SSP1-2.6
2045-01-25,0.0,23.452,52.458,6.58,246.41,SSP1-2.6
2045-01-26,0.0,23.636,51.445,8.768,256.12,SSP1-2.6
2045-01-27,0.0,23.801,51.738,9.793,256.94,SSP1-2.6
2045-01-28,0.0,23.973,49.332,11.186,256.85,SSP1-2.6
2045-01-29,0.0,23.954,49.238,10.014,261.35,SSP1-2.6
2045-01-30,0.0,24.036,48.647,11.122,258.47,SSP1-2.6
2045-01-31,0.0,24.1,47.543,11.145,262.16,SSP1-2.6
2045-02-01,0.0,24.038,48.277,11.712,266.73,SSP1-2.6
2045-02-02,0.0,24.27,48.742,10.497,268.57,SSP1-2.6
2045-02-03,0.0,24.86,50.307,9.533,262.67,SSP1-2.6
2045-02-04,0.0,24.933,45.436,6.489,265.73,SSP1-2.6
2045-02-05,0.0,24.909,43.285,8.796,268.54,SSP1-2.6
2045-02-06,0.0,24.451,40.244,9.992,260.01,SSP1-2.6
2045-02-07,0.0,24.258,39.816,8.259,273.8,SSP1-2.6
2045-02-08,0.0,24.281,42.615,5.081,273.54,SSP1-2.6
2045-02-09,0.0,24.953,54.183,11.274,265.53,SSP1-2.6
2045-02-10,0.0,25.424,49.876,12.524,263.53,SSP1-2.6
2045-02-11,0.0,24.678,54.599,12.9,223.92,SSP1-2.6
2045-02-12,0.0,26.023,50.685,8.843,265.85,SSP1-2.6
2045-02-13,0.0,25.945,46.607,6.061,244.96,SSP1-2.6
2045-02-14,0.0,26.093,45.182,7.82,272.92,SSP1-2.6
2045-02-15,0.0,26.24,51.985,10.317,270.14,SSP1-2.6
2045-02-16,0.0,25.63,54.981,9.774,208.59,SSP1-2.6
2045-02-17,0.0,26.043,54.588,5.579,232.0,SSP1-2.6
2045-02-18,0.0,26.346,43.019,5.972,286.36,SSP1-2.6
2045-02-19,0.0,26.443,43.138,6.243,264.39,SSP1-2.6
2045-02-20,0.0,26.674,47.705,7.393,277.48,SSP1-2.6
2045-02-21,0.0,26.652,49.898,9.975,247.72,SSP1-2.6
2045-02-22,0.0002,26.675,50.031,11.864,261.08,SSP1-2.6
2045-02-23,0.0091,26.742,50.041,11.706,237.51,SSP1-2.6
2045-02-24,0.0,27.462,48.104,9.152,277.6,SSP1-2.6
2045-02-25,0.0,27.546,45.959,8.956,288.16,SSP1-2.6
2045-02-26,0.043,27.659,49.861,8.751,267.01,SSP1-2.6
2045-02-27,0.52,26.739,54.058,5.11,241.89,SSP1-2.6
2045-02-28,0.0,26.083,57.733,10.408,248.73,SSP1-2.6
2045-03-01,0.3308,26.743,53.283,13.368,253.2,SSP1-2.6
2045-03-02,0.2125,26.069,57.915,12.534,224.89,SSP1-2.6
2045-03-03,0.0,27.407,47.855,9.241,268.54,SSP1-2.6
2045-03-04,0.0,27.932,44.554,6.44,307.02,SSP1-2.6
2045-03-05,0.0,27.438,46.201,4.621,265.05,SSP1-2.6
2045-03-06,0.0,27.864,39.554,8.581,310.05,SSP1-2.6
2045-03-07,0.0,28.311,38.605,10.603,293.45,SSP1-2.6
2045-03-08,0.0,28.325,38.6,8.769,282.5,SSP1-2.6
2045-03-09,0.0092,28.306,40.022,8.025,303.41,SSP1-2.6
2045-03-10,0.0,27.644,44.783,7.517,227.16,SSP1-2.6
2045-03-11,0.2485,28.745,43.738,10.184,264.73,SSP1-2.6
2045-03-12,0.3733,28.457,46.684,9.77,266.97,SSP1-2.6
2045-03-13,0.6784,28.936,43.813,10.732,259.45,SSP1-2.6
2045-03-14,0.0874,26.894,54.336,9.667,210.66,SSP1-2.6
2045-03-15,0.0,28.386,35.038,6.969,324.84,SSP1-2.6
2045-03-16,0.0,28.176,32.97,6.58,322.59,SSP1-2.6
2045-03-17,0.0,28.375,35.879,5.884,312.02,SSP1-2.6
2045-03-18,0.0,29.446,38.398,7.229,304.48,SSP1-2.6
2045-03-19,0.0,30.09,37.701,5.052,294.22,SSP1-2.6
2045-03-20,0.0,30.579,35.188,5.659,305.31,SSP1-2.6
2045-03-21,0.0,30.508,33.975,9.251,301.55,SSP1-2.6
2045-03-22,0.0,28.859,41.294,7.443,217.7,SSP1-2.6
2045-03-23,0.0,30.202,35.666,6.367,285.98,SSP1-2.6
2045-03-24,0.0,30.298,32.771,5.289,325.94,SSP1-2.6
2045-03-25,0.0,30.057,32.569,4.764,320.63,SSP1-2.6
2045-03-26,0.0,29.843,33.568,4.638,325.0,SSP1-2.6
