date,rainfall_mm,temp_C,humidity_pct,wind_kmh,solar_Wm2,source
2018-08-05,1.962,27.18,78.6,8.17,201.2,IMD_NORMALS_SYNTHETIC
2018-08-06,0.0,28.42,69.7,4.72,222.3,IMD_NORMALS_SYNTHETIC
2018-08-07,0.0,28.87,73.0,9.92,195.7,IMD_NORMALS_SYNTHETIC
2018-08-08,0.0,29.77,83.8,8.37,201.5,IMD_NORMALS_SYNTHETIC
2018-08-09,18.961,28.21,72.6,6.89,210.3,IMD_NORMALS_SYNTHETIC
2018-08-10,2.342,29.38,71.9,8.07,230.6,IMD_NORMALS_SYNTHETIC
2018-08-11,0.0,31.18,79.0,7.1,221.6,IMD_NORMALS_SYNTHETIC
2018-08-12,0.662,29.07,72.6,5.01,235.8,IMD_NORMALS_SYNTHETIC
2018-08-13,0.0,29.67,69.4,11.57,240.0,IMD_NORMALS_SYNTHETIC
2018-08-14,22.466,28.38,66.6,9.23,210.6,IMD_NORMALS_SYNTHETIC
2018-08-15,0.0,28.07,76.8,9.32,217.0,IMD_NORMALS_SYNTHETIC
2018-08-16,38.417,28.69,68.3,6.37,196.6,IMD_NORMALS_SYNTHETIC
2018-08-17,0.0,27.57,67.9,7.05,206.0,IMD_NORMALS_SYNTHETIC
2018-08-18,0.0,24.89,71.5,14.83,201.7,IMD_NORMALS_SYNTHETIC
2018-08-19,0.0,31.05,63.0,3.19,213.0,IMD_NORMALS_SYNTHETIC
2018-08-20,0.0,24.84,76.3,6.13,167.2,IMD_NORMALS_SYNTHETIC
2018-08-21,20.049,27.12,68.3,5.89,200.4,IMD_NORMALS_SYNTHETIC
2018-08-22,0.0,29.64,86.6,5.92,205.0,IMD_NORMALS_SYNTHETIC
2018-08-23,9.192,28.82,76.3,9.88,231.5,IMD_NORMALS_SYNTHETIC
2018-08-24,2.563,28.15,76.8,11.11,197.6,IMD_NORMALS_SYNTHETIC
2018-08-25,0.0,27.65,71.8,6.28,225.4,IMD_NORMALS_SYNTHETIC
2018-08-26,5.744,31.31,71.7,7.94,222.4,IMD_NORMALS_SYNTHETIC
2018-08-27,0.0,30.14,66.3,10.53,214.4,IMD_NORMALS_SYNTHETIC
2018-08-28,1.323,27.47,86.8,4.95,217.3,IMD_NORMALS_SYNTHETIC
2018-08-29,32.381,32.08,71.4,11.51,175.5,IMD_NORMALS_SYNTHETIC
2018-08-30,15.357,27.9,69.2,7.41,218.3,IMD_NORMALS_SYNTHETIC
2018-08-31,0.0,26.66,76.0,9.47,223.1,IMD_NORMALS_SYNTHETIC
2018-09-01,0.0,29.54,76.7,11.59,230.1,IMD_NORMALS_SYNTHETIC
2018-09-02,0.0,30.2,80.7,6.78,208.0,IMD_NORMALS_SYNTHETIC
2018-09-03,0.0,25.96,75.3,9.84,219.3,IMD_NORMALS_SYNTHETIC
2018-09-04,0.0,31.98,78.9,11.75,162.2,IMD_NORMALS_SYNTHETIC
2018-09-05,2.573,31.87,76.0,6.62,199.8,IMD_NORMALS_SYNTHETIC
2018-09-06,28.999,24.69,86.4,8.13,219.6,IMD_NORMALS_SYNTHETIC
2018-09-07,0.0,29.36,72.6,5.71,188.4,IMD_NORMALS_SYNTHETIC
2018-09-08,15.134,29.93,74.7,4.71,187.2,IMD_NORMALS_SYNTHETIC
2018-09-09,0.0,29.46,73.7,15.15,202.3,IMD_NORMALS_SYNTHETIC
2018-09-10,0.0,28.93,67.3,9.83,166.9,IMD_NORMALS_SYNTHETIC
2018-09-11,0.0,26.99,72.2,4.85,171.9,IMD_NORMALS_SYNTHETIC
2018-09-12,7.235,27.03,63.4,8.56,207.0,IMD_NORMALS_SYNTHETIC
2018-09-13,0.0,29.55,68.9,11.47,154.6,IMD_NORMALS_SYNTHETIC
2018-09-14,3.053,26.94,77.7,8.15,167.2,IMD_NORMALS_SYNTHETIC
2018-09-15,0.0,28.32,78.6,10.33,150.4,IMD_NORMALS_SYNTHETIC
2018-09-16,0.0,31.07,69.2,11.52,192.0,IMD_NORMALS_SYNTHETIC
2018-09-17,0.0,23.32,76.9,2.23,204.3,IMD_NORMALS_SYNTHETIC
2018-09-18,0.0,29.29,78.9,9.71,170.8,IMD_NORMALS_SYNTHETIC
2018-09-19,7.062,27.03,70.7,13.16,191.8,IMD_NORMALS_SYNTHETIC
2018-09-20,16.264,29.06,75.9,6.6,161.6,IMD_NORMALS_SYNTHETIC
2018-09-21,0.0,28.63,70.8,10.36,200.6,IMD_NORMALS_SYNTHETIC
2018-09-22,2.634,28.9,67.6,7.22,193.3,IMD_NORMALS_SYNTHETIC
2018-09-23,0.0,24.93,70.6,10.89,176.7,IMD_NORMALS_SYNTHETIC
2018-09-24,0.0,29.84,72.8,8.81,218.0,IMD_NORMALS_SYNTHETIC
2018-09-25,0.0,31.98,73.1,5.92,170.1,IMD_NORMALS_SYNTHETIC
2018-09-26,57.553,27.46,68.7,7.24,179.8,IMD_NORMALS_SYNTHETIC
2018-09-27,0.0,30.44,78.4,7.69,180.4,IMD_NORMALS_SYNTHETIC
2018-09-28,0.0,24.41,67.1,6.33,173.7,IMD_NORMALS_SYNTHETIC
2018-09-29,8.295,30.33,75.4,7.62,203.9,IMD_NORMALS_SYNTHETIC
2018-09-30,0.0,29.79,69.2,4.01,213.5,IMD_NORMALS_SYNTHETIC
2018-10-01,0.0,26.61,62.1,3.05,215.4,IMD_NORMALS_SYNTHETIC
2018-10-02,0.0,23.22,67.1,6.97,172.1,IMD_NORMALS_SYNTHETIC
2018-10-03,0.0,28.32,61.5,7.25,171.9,IMD_NORMALS_SYNTHETIC
2018-10-04,0.0,31.04,70.0,2.14,178.1,IMD_NORMALS_SYNTHETIC
2018-10-05,0.0,27.46,66.3,8.3,199.9,IMD_NORMALS_SYNTHETIC
2018-10-06,0.0,28.6,69.7,4.15,182.5,IMD_NORMALS_SYNTHETIC
2018-10-07,0.0,25.33,67.2,6.5,166.1,IMD_NORMALS_SYNTHETIC
2018-10-08,0.0,28.31,72.9,7.45,201.1,IMD_NORMALS_SYNTHETIC
2018-10-09,0.0,27.43,73.6,7.38,144.3,IMD_NORMALS_SYNTHETIC
2018-10-10,3.853,30.28,65.0,14.51,169.2,IMD_NORMALS_SYNTHETIC
2018-10-11,0.0,27.74,68.7,10.86,178.9,IMD_NORMALS_SYNTHETIC
2018-10-12,9.986,27.81,68.0,7.5,202.1,IMD_NORMALS_SYNTHETIC
2018-10-13,7.409,28.39,68.8,6.38,161.3,IMD_NORMALS_SYNTHETIC
2018-10-14,0.0,27.75,60.0,5.07,167.7,IMD_NORMALS_SYNTHETIC
2018-10-15,0.0,26.12,60.4,6.79,192.2,IMD_NORMALS_SYNTHETIC
2018-10-16,0.0,26.28,60.4,7.52,187.0,IMD_NORMALS_SYNTHETIC
2018-10-17,0.0,28.42,69.8,9.36,195.1,IMD_NORMALS_SYNTHETIC
2018-10-18,0.0,26.75,66.1,4.48,192.2,IMD_NORMALS_SYNTHETIC
2018-10-19,0.0,31.65,56.6,5.51,188.6,IMD_NORMALS_SYNTHETIC
2018-10-20,0.0,27.69,63.4,7.46,198.4,IMD_NORMALS_SYNTHETIC
2018-10-21,0.0,28.6,63.7,7.7,176.3,IMD_NORMALS_SYNTHETIC
2018-10-22,0.0,29.03,68.3,9.42,162.2,IMD_NORMALS_SYNTHETIC
2018-10-23,16.351,27.41,49.2,13.73,182.7,IMD_NORMALS_SYNTHETIC
2018-10-24,0.0,28.75,69.2,6.63,171.1,IMD_NORMALS_SYNTHETIC
2018-10-25,0.0,29.89,56.6,8.61,162.1,IMD_NORMALS_SYNTHETIC
2018-10-26,0.0,26.83,57.5,7.77,185.8,IMD_NORMALS_SYNTHETIC
2018-10-27,0.0,28.56,73.6,12.99,211.7,IMD_NORMALS_SYNTHETIC
2018-10-28,0.0,27.55,70.5,3.95,197.8,IMD_NORMALS_SYNTHETIC
2018-10-29,0.0,29.95,65.6,8.89,184.3,IMD_NORMALS_SYNTHETIC
2018-10-30,0.0,28.35,74.0,9.74,193.1,IMD_NORMALS_SYNTHETIC
2018-10-31,0.0,26.94,73.6,11.89,189.8,IMD_NORMALS_SYNTHETIC
2018-11-01,0.0,27.63,59.1,4.2,188.0,IMD_NORMALS_SYNTHETIC
2018-11-02,0.0,30.49,59.3,9.67,112.1,IMD_NORMALS_SYNTHETIC
2018-11-03,0.0,26.96,59.5,5.18,108.7,IMD_NORMALS_SYNTHETIC
2018-11-04,0.0,22.92,57.3,3.89,163.1,IMD_NORMALS_SYNTHETIC
2018-11-05,0.0,24.49,56.1,5.19,150.7,IMD_NORMALS_SYNTHETIC
2018-11-06,0.0,25.49,50.9,6.37,161.2,IMD_NORMALS_SYNTHETIC
2018-11-07,0.0,27.88,58.6,15.08,148.4,IMD_NORMALS_SYNTHETIC
2018-11-08,0.0,26.56,60.2,9.61,161.3,IMD_NORMALS_SYNTHETIC
2018-11-09,0.0,26.32,67.5,7.83,163.3,IMD_NORMALS_SYNTHETIC
2018-11-10,0.0,26.13,63.0,7.64,131.8,IMD_NORMALS_SYNTHETIC
2018-11-11,0.0,27.85,49.3,5.75,159.0,IMD_NORMALS_SYNTHETIC
2018-11-12,0.0,24.8,65.2,4.29,177.2,IMD_NORMALS_SYNTHETIC
2018-11-13,0.0,23.53,59.4,9.67,166.4,IMD_NORMALS_SYNTHETIC
2018-11-14,0.0,23.47,54.6,6.23,182.5,IMD_NORMALS_SYNTHETIC
2018-11-15,0.0,26.6,53.6,13.26,185.9,IMD_NORMALS_SYNTHETIC
2018-11-16,0.0,25.43,55.8,5.12,175.4,IMD_NORMALS_SYNTHETIC
2018-11-17,0.0,22.11,58.8,8.92,152.9,IMD_NORMALS_SYNTHETIC
2018-11-18,0.0,26.1,64.0,5.78,179.1,IMD_NORMALS_SYNTHETIC
2018-11-19,0.0,21.95,62.4,10.79,154.9,IMD_NORMALS_SYNTHETIC
2018-11-20,0.0,25.94,59.1,9.38,177.8,IMD_NORMALS_SYNTHETIC
2018-11-21,0.0,27.14,56.3,15.63,168.9,IMD_NORMALS_SYNTHETIC
2018-11-22,0.0,28.56,61.2,8.65,146.1,IMD_NORMALS_SYNTHETIC
2018-11-23,19.224,24.6,67.2,0.79,165.8,IMD_NORMALS_SYNTHETIC
2018-11-24,0.0,27.53,50.1,10.21,170.8,IMD_NORMALS_SYNTHETIC
2018-11-25,0.0,24.55,64.4,6.46,180.6,IMD_NORMALS_SYNTHETIC
2018-11-26,0.0,26.76,53.5,10.33,173.2,IMD_NORMALS_SYNTHETIC
2018-11-27,2.842,26.81,57.1,4.82,169.1,IMD_NORMALS_SYNTHETIC
2018-11-28,0.0,26.31,56.1,6.23,132.4,IMD_NORMALS_SYNTHETIC
2018-11-29,0.0,27.35,58.8,7.57,145.3,IMD_NORMALS_SYNTHETIC
2018-11-30,0.0,26.09,53.0,6.6,139.2,IMD_NORMALS_SYNTHETIC
2018-12-01,0.0,22.55,57.5,4.03,117.1,IMD_NORMALS_SYNTHETIC
2018-12-02,0.0,25.71,54.9,7.44,124.1,IMD_NORMALS_SYNTHETIC
2018-12-03,0.0,23.27,51.9,3.77,153.5,IMD_NORMALS_SYNTHETIC
2018-12-04,0.0,26.35,50.8,11.91,116.9,IMD_NORMALS_SYNTHETIC
2018-12-05,0.0,25.53,61.5,8.18,157.5,IMD_NORMALS_SYNTHETIC
2018-12-06,0.0,25.94,58.9,7.05,143.0,IMD_NORMALS_SYNTHETIC
2018-12-07,0.0,23.46,54.3,8.94,131.8,IMD_NORMALS_SYNTHETIC
2018-12-08,0.0,23.38,50.6,8.81,146.5,IMD_NORMALS_SYNTHETIC
2018-12-09,0.0,20.82,53.5,6.56,168.3,IMD_NORMALS_SYNTHETIC
2018-12-10,0.0,24.1,58.5,5.66,105.6,IMD_NORMALS_SYNTHETIC
2018-12-11,0.0,23.82,60.9,10.53,132.0,IMD_NORMALS_SYNTHETIC
2018-12-12,0.0,25.63,56.8,8.57,127.1,IMD_NORMALS_SYNTHETIC
2018-12-13,0.0,21.96,57.4,0.7,171.9,IMD_NORMALS_SYNTHETIC
2018-12-14,0.0,24.55,59.8,5.3,160.7,IMD_NORMALS_SYNTHETIC
2018-12-15,0.0,24.32,55.5,4.08,154.7,IMD_NORMALS_SYNTHETIC
2018-12-16,0.0,28.03,50.4,4.29,147.6,IMD_NORMALS_SYNTHETIC
2018-12-17,0.0,23.49,58.0,7.26,117.8,IMD_NORMALS_SYNTHETIC
2018-12-18,0.0,22.97,56.2,7.41,119.7,IMD_NORMALS_SYNTHETIC
2018-12-19,0.0,27.5,54.3,8.69,121.0,IMD_NORMALS_SYNTHETIC
2018-12-20,0.0,23.23,70.2,7.6,125.1,IMD_NORMALS_SYNTHETIC
2018-12-21,0.0,23.59,58.2,8.5,146.1,IMD_NORMALS_SYNTHETIC
2018-12-22,0.0,21.64,57.0,9.85,169.8,IMD_NORMALS_SYNTHETIC
2018-12-23,0.0,21.87,54.7,8.57,147.0,IMD_NORMALS_SYNTHETIC
2018-12-24,0.0,21.15,51.4,11.62,147.2,IMD_NORMALS_SYNTHETIC
2018-12-25,0.0,22.82,58.9,8.62,176.0,IMD_NORMALS_SYNTHETIC
2018-12-26,0.0,25.94,51.3,6.91,170.0,IMD_NORMALS_SYNTHETIC
2018-12-27,0.0,22.1,54.7,12.82,157.7,IMD_NORMALS_SYNTHETIC
2018-12-28,0.0,25.06,54.6,4.7,126.6,IMD_NORMALS_SYNTHETIC
2018-12-29,0.0,23.49,48.5,12.29,134.6,IMD_NORMALS_SYNTHETIC
2018-12-30,0.0,21.04,47.3,7.22,158.1,IMD_NORMALS_SYNTHETIC
2018-12-31,3.762,25.04,52.3,9.91,149.8,IMD_NORMALS_SYNTHETIC
2019-01-01,0.0,23.06,46.6,7.23,179.3,IMD_NORMALS_SYNTHETIC
2019-01-02,0.0,25.88,60.6,8.76,161.7,IMD_NORMALS_SYNTHETIC
2019-01-03,0.0,25.37,51.5,9.03,132.5,IMD_NORMALS_SYNTHETIC
2019-01-04,0.0,23.79,48.4,7.87,180.5,IMD_NORMALS_SYNTHETIC
2019-01-05,0.0,23.71,55.1,6.53,124.6,IMD_NORMALS_SYNTHETIC
2019-01-06,0.0,26.88,57.3,11.84,189.7,IMD_NORMALS_SYNTHETIC
2019-01-07,0.0,23.51,55.4,2.77,180.2,IMD_NORMALS_SYNTHETIC
2019-01-08,0.0,25.46,53.7,5.39,179.4,IMD_NORMALS_SYNTHETIC
2019-01-09,0.0,21.8,40.9,6.15,208.3,IMD_NORMALS_SYNTHETIC
2019-01-10,0.0,20.92,42.7,7.33,140.5,IMD_NORMALS_SYNTHETIC
2019-01-11,0.0,21.65,42.6,8.96,166.9,IMD_NORMALS_SYNTHETIC
2019-01-12,0.0,28.79,58.3,7.41,185.5,IMD_NORMALS_SYNTHETIC
2019-01-13,0.0,23.73,37.2,5.91,165.4,IMD_NORMALS_SYNTHETIC
2019-01-14,0.0,25.94,42.7,6.16,170.6,IMD_NORMALS_SYNTHETIC
2019-01-15,0.0,24.02,51.1,3.65,185.6,IMD_NORMALS_SYNTHETIC
2019-01-16,0.0,23.46,54.3,4.76,160.5,IMD_NORMALS_SYNTHETIC
2019-01-17,0.0,24.55,49.1,11.06,162.7,IMD_NORMALS_SYNTHETIC
2019-01-18,0.0,25.69,55.2,9.3,138.3,IMD_NORMALS_SYNTHETIC
2019-01-19,0.0,25.27,48.4,9.78,172.0,IMD_NORMALS_SYNTHETIC
2019-01-20,0.0,25.49,59.1,8.28,169.5,IMD_NORMALS_SYNTHETIC
2019-01-21,5.441,20.71,55.4,9.07,151.7,IMD_NORMALS_SYNTHETIC
2019-01-22,0.0,23.09,42.2,6.56,172.6,IMD_NORMALS_SYNTHETIC
2019-01-23,0.0,24.0,43.8,2.99,192.4,IMD_NORMALS_SYNTHETIC
2019-01-24,0.0,22.59,53.1,5.33,200.2,IMD_NORMALS_SYNTHETIC
2019-01-25,0.0,27.75,40.6,5.13,147.6,IMD_NORMALS_SYNTHETIC
2019-01-26,0.0,24.74,51.7,2.71,165.8,IMD_NORMALS_SYNTHETIC
2019-01-27,0.0,24.27,48.5,8.69,169.1,IMD_NORMALS_SYNTHETIC
2019-01-28,2.921,22.45,50.8,13.56,177.1,IMD_NORMALS_SYNTHETIC
2019-01-29,0.0,20.69,51.1,6.09,166.4,IMD_NORMALS_SYNTHETIC
2019-01-30,0.0,25.6,50.0,4.63,143.4,IMD_NORMALS_SYNTHETIC
2019-01-31,0.0,23.56,66.2,11.11,169.2,IMD_NORMALS_SYNTHETIC
2019-02-01,0.0,25.94,36.2,7.76,177.1,IMD_NORMALS_SYNTHETIC
2019-02-02,0.0,27.1,42.2,7.72,162.3,IMD_NORMALS_SYNTHETIC
2019-02-03,0.0,24.73,43.1,7.21,218.4,IMD_NORMALS_SYNTHETIC
2019-02-04,0.0,27.92,47.1,10.54,157.0,IMD_NORMALS_SYNTHETIC
2019-02-05,0.0,27.57,42.5,14.74,188.8,IMD_NORMALS_SYNTHETIC
2019-02-06,0.0,29.2,45.4,4.08,200.7,IMD_NORMALS_SYNTHETIC
2019-02-07,0.0,26.68,43.6,9.89,164.9,IMD_NORMALS_SYNTHETIC
2019-02-08,0.0,31.98,36.0,11.39,137.2,IMD_NORMALS_SYNTHETIC
2019-02-09,0.0,26.59,45.8,7.76,184.6,IMD_NORMALS_SYNTHETIC
2019-02-10,0.0,29.1,43.2,10.51,157.6,IMD_NORMALS_SYNTHETIC
2019-02-11,0.0,30.11,46.6,13.84,171.9,IMD_NORMALS_SYNTHETIC
2019-02-12,0.0,30.26,50.0,5.87,193.7,IMD_NORMALS_SYNTHETIC
2019-02-13,0.0,25.35,38.9,10.58,188.5,IMD_NORMALS_SYNTHETIC
2019-02-14,0.0,27.26,37.7,6.56,172.1,IMD_NORMALS_SYNTHETIC
2019-02-15,9.008,27.66,40.2,9.89,167.5,IMD_NORMALS_SYNTHETIC
2019-02-16,0.0,23.74,45.7,6.99,208.3,IMD_NORMALS_SYNTHETIC
2019-02-17,0.0,29.81,39.9,10.54,200.7,IMD_NORMALS_SYNTHETIC
2019-02-18,0.0,27.16,44.3,5.65,195.0,IMD_NORMALS_SYNTHETIC
2019-02-19,0.0,28.52,46.2,3.49,170.3,IMD_NORMALS_SYNTHETIC
2019-02-20,0.0,26.58,42.3,7.58,204.8,IMD_NORMALS_SYNTHETIC
2019-02-21,0.0,27.85,43.3,0.58,179.9,IMD_NORMALS_SYNTHETIC
2019-02-22,0.0,26.35,41.4,9.24,164.6,IMD_NORMALS_SYNTHETIC
2019-02-23,0.0,29.16,47.9,9.2,170.8,IMD_NORMALS_SYNTHETIC
2019-02-24,0.0,23.38,33.2,5.49,188.1,IMD_NORMALS_SYNTHETIC
2019-02-25,0.0,26.54,38.2,9.88,175.0,IMD_NORMALS_SYNTHETIC
2019-02-26,0.0,29.37,38.6,12.33,201.0,IMD_NORMALS_SYNTHETIC
2019-02-27,0.0,25.53,38.2,9.62,215.5,IMD_NORMALS_SYNTHETIC
2019-02-28,0.0,25.53,44.5,6.27,173.2,IMD_NORMALS_SYNTHETIC
2019-03-01,0.0,29.31,37.6,5.67,212.6,IMD_NORMALS_SYNTHETIC
2019-03-02,0.0,30.04,39.5,8.87,180.5,IMD_NORMALS_SYNTHETIC
2019-03-03,0.0,29.38,43.4,9.99,193.9,IMD_NORMALS_SYNTHETIC
2019-03-04,0.0,33.2,46.3,1.89,224.9,IMD_NORMALS_SYNTHETIC
2019-03-05,0.0,31.46,34.8,12.04,194.7,IMD_NORMALS_SYNTHETIC
2019-03-06,0.0,33.09,28.6,5.53,204.8,IMD_NORMALS_SYNTHETIC
2019-03-07,0.0,33.8,32.9,10.33,223.3,IMD_NORMALS_SYNTHETIC
2019-03-08,0.0,33.05,41.5,10.29,228.8,IMD_NORMALS_SYNTHETIC
2019-03-09,0.0,31.77,44.4,7.25,215.8,IMD_NORMALS_SYNTHETIC
2019-03-10,0.0,29.57,41.8,5.11,214.9,IMD_NORMALS_SYNTHETIC
2019-03-11,0.0,32.37,36.0,13.67,189.8,IMD_NORMALS_SYNTHETIC
2019-03-12,0.0,30.62,40.6,6.95,187.7,IMD_NORMALS_SYNTHETIC
2019-03-13,0.0,31.1,37.4,6.23,149.6,IMD_NORMALS_SYNTHETIC
2019-03-14,0.0,32.89,30.7,5.53,196.9,IMD_NORMALS_SYNTHETIC
2019-03-15,0.0,29.76,37.6,8.9,197.4,IMD_NORMALS_SYNTHETIC
2019-03-16,0.0,35.03,35.4,8.72,209.1,IMD_NORMALS_SYNTHETIC
2019-03-17,0.0,28.9,41.2,7.13,189.4,IMD_NORMALS_SYNTHETIC
2019-03-18,20.484,32.82,45.0,6.04,207.6,IMD_NORMALS_SYNTHETIC
2019-03-19,0.0,30.93,36.2,10.08,141.1,IMD_NORMALS_SYNTHETIC
2019-03-20,0.0,28.08,35.8,6.87,153.6,IMD_NORMALS_SYNTHETIC
2019-03-21,0.0,32.97,33.8,7.24,182.6,IMD_NORMALS_SYNTHETIC
2019-03-22,0.0,29.73,39.1,4.94,190.4,IMD_NORMALS_SYNTHETIC
2019-03-23,0.0,29.97,35.7,7.11,167.1,IMD_NORMALS_SYNTHETIC
2019-03-24,0.0,30.16,45.7,9.59,179.5,IMD_NORMALS_SYNTHETIC
2019-03-25,0.0,34.89,34.8,11.23,161.7,IMD_NORMALS_SYNTHETIC
2019-03-26,0.0,29.89,38.5,8.89,208.1,IMD_NORMALS_SYNTHETIC
2019-03-27,0.0,32.89,43.1,7.23,203.1,IMD_NORMALS_SYNTHETIC
2019-03-28,0.0,32.67,43.2,7.43,179.3,IMD_NORMALS_SYNTHETIC
2019-03-29,0.0,31.12,40.4,9.35,204.5,IMD_NORMALS_SYNTHETIC
2019-03-30,0.0,29.36,36.8,8.23,192.9,IMD_NORMALS_SYNTHETIC
2019-03-31,0.0,31.45,34.6,6.65,177.5,IMD_NORMALS_SYNTHETIC
2019-04-01,0.0,34.54,29.0,5.3,197.1,IMD_NORMALS_SYNTHETIC
2019-04-02,0.0,32.46,36.2,10.46,215.3,IMD_NORMALS_SYNTHETIC
2019-04-03,0.0,36.85,36.0,10.69,200.2,IMD_NORMALS_SYNTHETIC
2019-04-04,0.0,35.73,38.2,5.95,205.3,IMD_NORMALS_SYNTHETIC
2019-04-05,0.0,35.4,36.6,5.68,201.4,IMD_NORMALS_SYNTHETIC
2019-04-06,0.0,35.75,37.1,5.79,218.7,IMD_NORMALS_SYNTHETIC
2019-04-07,0.0,35.82,38.7,7.24,195.3,IMD_NORMALS_SYNTHETIC
2019-04-08,0.0,34.51,39.3,7.85,198.7,IMD_NORMALS_SYNTHETIC
2019-04-09,2.111,31.61,41.7,7.83,239.1,IMD_NORMALS_SYNTHETIC
2019-04-10,0.0,35.63,36.7,6.88,183.7,IMD_NORMALS_SYNTHETIC
2019-04-11,0.0,29.84,37.5,7.37,194.8,IMD_NORMALS_SYNTHETIC
2019-04-12,0.0,31.29,30.9,9.8,237.4,IMD_NORMALS_SYNTHETIC
2019-04-13,0.0,33.62,29.8,5.23,201.1,IMD_NORMALS_SYNTHETIC
2019-04-14,0.0,38.59,28.3,10.68,200.9,IMD_NORMALS_SYNTHETIC
2019-04-15,0.0,35.72,38.4,12.37,203.2,IMD_NORMALS_SYNTHETIC
2019-04-16,0.0,34.23,37.3,9.33,229.3,IMD_NORMALS_SYNTHETIC
2019-04-17,0.0,32.34,43.3,4.88,217.6,IMD_NORMALS_SYNTHETIC
2019-04-18,0.0,36.56,35.3,8.86,257.1,IMD_NORMALS_SYNTHETIC
2019-04-19,0.0,34.01,35.0,5.95,218.3,IMD_NORMALS_SYNTHETIC
2019-04-20,0.0,33.03,40.8,12.37,215.6,IMD_NORMALS_SYNTHETIC
2019-04-21,0.0,33.33,34.0,7.96,198.8,IMD_NORMALS_SYNTHETIC
2019-04-22,0.0,32.81,31.6,7.8,190.1,IMD_NORMALS_SYNTHETIC
2019-04-23,0.0,35.53,35.2,5.7,187.4,IMD_NORMALS_SYNTHETIC
2019-04-24,0.0,33.32,34.6,9.87,218.7,IMD_NORMALS_SYNTHETIC
2019-04-25,0.0,31.73,30.9,10.84,181.8,IMD_NORMALS_SYNTHETIC
2019-04-26,0.0,37.12,31.0,9.51,228.1,IMD_NORMALS_SYNTHETIC
2019-04-27,0.0,34.19,37.7,11.0,187.1,IMD_NORMALS_SYNTHETIC
2019-04-28,0.0,33.48,30.2,8.18,198.4,IMD_NORMALS_SYNTHETIC
2019-04-29,0.0,36.12,43.6,4.88,237.0,IMD_NORMALS_SYNTHETIC
2019-04-30,0.0,35.12,33.2,5.75,210.9,IMD_NORMALS_SYNTHETIC
2019-05-01,0.0,33.7,47.9,5.49,198.1,IMD_NORMALS_SYNTHETIC
2019-05-02,0.0,35.14,47.7,7.75,208.3,IMD_NORMALS_SYNTHETIC
2019-05-03,0.0,34.69,31.4,1.54,214.1,IMD_NORMALS_SYNTHETIC
2019-05-04,0.0,36.22,39.0,9.29,221.1,IMD_NORMALS_SYNTHETIC
2019-05-05,0.0,36.07,42.9,2.16,229.2,IMD_NORMALS_SYNTHETIC
2019-05-06,0.0,35.29,40.7,7.4,237.1,IMD_NORMALS_SYNTHETIC
2019-05-07,0.643,35.58,38.3,12.08,216.1,IMD_NORMALS_SYNTHETIC
2019-05-08,0.0,35.41,39.2,4.44,240.5,IMD_NORMALS_SYNTHETIC
2019-05-09,2.782,35.56,39.9,7.51,203.2,IMD_NORMALS_SYNTHETIC
2019-05-10,10.668,38.57,46.8,14.83,217.1,IMD_NORMALS_SYNTHETIC
2019-05-11,0.0,35.18,47.6,2.76,234.2,IMD_NORMALS_SYNTHETIC
2019-05-12,0.0,36.61,42.5,4.79,232.7,IMD_NORMALS_SYNTHETIC
2019-05-13,7.245,34.44,43.0,4.88,240.5,IMD_NORMALS_SYNTHETIC
2019-05-14,0.0,32.87,36.8,5.64,243.4,IMD_NORMALS_SYNTHETIC
2019-05-15,0.0,33.03,41.3,6.21,244.7,IMD_NORMALS_SYNTHETIC
2019-05-16,0.0,33.63,42.8,13.0,217.6,IMD_NORMALS_SYNTHETIC
2019-05-17,0.0,33.7,52.5,6.15,262.1,IMD_NORMALS_SYNTHETIC
2019-05-18,0.0,31.88,48.9,13.74,213.3,IMD_NORMALS_SYNTHETIC
2019-05-19,0.0,36.62,48.3,7.08,246.5,IMD_NORMALS_SYNTHETIC
2019-05-20,0.0,34.55,39.9,5.55,194.3,IMD_NORMALS_SYNTHETIC
2019-05-21,0.0,34.76,45.8,14.04,196.4,IMD_NORMALS_SYNTHETIC
2019-05-22,0.0,33.78,38.9,5.41,212.7,IMD_NORMALS_SYNTHETIC
2019-05-23,0.0,33.57,37.0,9.88,190.7,IMD_NORMALS_SYNTHETIC
2019-05-24,0.0,37.52,41.1,7.03,236.0,IMD_NORMALS_SYNTHETIC
2019-05-25,0.0,37.41,40.6,6.94,240.9,IMD_NORMALS_SYNTHETIC
2019-05-26,0.0,36.38,41.7,7.91,215.9,IMD_NORMALS_SYNTHETIC
2019-05-27,0.0,33.82,27.5,6.17,222.6,IMD_NORMALS_SYNTHETIC
2019-05-28,0.0,37.18,43.8,10.58,241.7,IMD_NORMALS_SYNTHETIC
2019-05-29,0.0,36.97,50.4,6.3,212.1,IMD_NORMALS_SYNTHETIC
2019-05-30,0.0,34.37,33.8,6.57,230.5,IMD_NORMALS_SYNTHETIC
2019-05-31,0.0,33.63,43.4,9.34,226.9,IMD_NORMALS_SYNTHETIC
2019-06-01,2.617,34.91,64.7,6.71,204.1,IMD_NORMALS_SYNTHETIC
2019-06-02,0.0,33.11,61.2,6.65,234.0,IMD_NORMALS_SYNTHETIC
2019-06-03,0.0,33.81,70.1,9.53,259.3,IMD_NORMALS_SYNTHETIC
