date,rainfall,temperature,humidity,wind_speed,solar_radiation,ssp
2043-08-23,3.0843414e-05,301.09198,89.33873,2.8331738,231.17543,ssp585
2043-08-24,0.00014402569,301.09064,89.48146,2.7779837,225.59135,ssp585
2043-08-25,0.00016746447,300.89575,90.28439,2.766774,225.30984,ssp585
2043-08-26,4.9984164e-06,300.73346,89.21059,2.891587,227.72131,ssp585
2043-08-27,0.00022867555,300.96027,89.85411,3.1894975,230.2641,ssp585
2043-08-28,0.00016517832,299.99585,93.35647,3.2215617,179.17918,ssp585
2043-08-29,0.0,300.89355,91.44506,2.8382638,215.09436,ssp585
2043-08-30,0.00015342011,301.12628,91.01236,3.069286,221.46623,ssp585
2043-08-31,0.00021421867,301.07373,91.927315,3.0301616,217.43816,ssp585
2043-09-01,0.0003020005,300.81586,92.90199,2.5668056,211.2954,ssp585
2043-09-02,0.0002881906,301.01892,91.0689,2.5444853,224.97629,ssp585
2043-09-03,0.0001829004,301.0644,91.15369,2.539557,227.97891,ssp585
2043-09-04,3.2723277e-05,301.2671,87.121254,2.7118773,237.10518,ssp585
2043-09-05,8.2689276e-08,301.34088,83.7193,3.7129889,236.43367,ssp585
2043-09-06,0.0,301.2283,84.54361,3.799623,230.99263,ssp585
2043-09-07,0.0,301.25275,85.18553,3.7492433,235.89162,ssp585
2043-09-08,4.343767e-05,299.76797,91.65603,3.384032,175.78188,ssp585
2043-09-09,0.0,300.8817,85.9514,3.798423,219.7662,ssp585
2043-09-10,0.0,300.5429,88.94796,3.3890631,207.22354,ssp585
2043-09-11,0.0,301.24442,80.28171,4.156859,247.38237,ssp585
2043-09-12,0.0,301.5635,80.35831,3.7281318,250.98477,ssp585
2043-09-13,2.1200296e-07,301.7722,80.47621,3.452731,260.60468,ssp585
2043-09-14,0.00011321341,301.45502,87.70368,2.366777,229.21542,ssp585
2043-09-15,0.00038963472,300.69086,93.38742,2.7782307,197.67343,ssp585
2043-09-16,0.0003863339,300.28278,96.398315,2.01893,168.09496,ssp585
2043-09-17,8.362593e-05,300.7633,91.13226,3.0727868,213.87405,ssp585
2043-09-18,0.0,301.33884,83.528076,2.0250313,266.0142,ssp585
2043-09-19,0.0,301.27234,82.6623,1.6181757,274.3753,ssp585
2043-09-20,0.0,301.50714,82.078636,0.79649043,267.08762,ssp585
2043-09-21,9.617352e-06,301.68597,83.28264,0.9896164,248.10405,ssp585
2043-09-22,0.00013289473,301.22684,89.26222,1.3111445,224.0514,ssp585
2043-09-23,0.00019671509,300.94153,91.80203,0.92582035,227.98192,ssp585
2043-09-24,4.2677028e-05,300.88287,91.3078,1.4827529,223.57137,ssp585
2043-09-25,0.0,301.27032,86.28062,1.5711797,241.60811,ssp585
2043-09-26,0.0,301.73987,83.167694,1.5794253,253.31349,ssp585
2043-09-27,0.000119406235,301.31622,89.18071,1.8735932,228.71,ssp585
2043-09-28,0.00015721588,300.75174,91.16711,1.2154971,217.64548,ssp585
2043-09-29,5.727079e-07,300.94904,86.79107,1.0433558,240.88947,ssp585
2043-09-30,5.3345186e-05,300.6671,90.08464,1.5013412,225.14633,ssp585
2043-10-01,0.00012673327,299.47342,91.13617,1.8944654,208.86885,ssp585
2043-10-02,8.460835e-08,299.8166,88.161476,1.9032152,231.18369,ssp585
2043-10-03,0.0,299.87616,87.003845,1.7751131,238.82486,ssp585
2043-10-04,0.0,300.06427,83.882095,1.3393213,263.45166,ssp585
2043-10-05,7.2938e-08,300.41592,79.80191,0.72087926,259.02768,ssp585
2043-10-06,0.0,300.8946,80.729126,1.4493147,242.61887,ssp585
2043-10-07,1.5108596e-05,301.23602,81.23421,1.8110178,240.31662,ssp585
2043-10-08,6.6245906e-07,300.35196,86.56409,1.8601996,195.80789,ssp585
2043-10-09,1.535085e-06,300.3883,84.52919,1.6208229,210.09021,ssp585
2043-10-10,2.6177221e-07,300.67365,82.33596,1.4737947,228.50275,ssp585
2043-10-11,0.0,300.2851,84.08511,1.8506571,209.79634,ssp585
2043-10-12,0.0,300.35547,75.195526,2.7379189,215.78357,ssp585
2043-10-13,2.685594e-06,300.4262,70.86035,3.2925732,237.70058,ssp585
2043-10-14,0.0,300.4533,70.6309,3.2837276,224.98874,ssp585
2043-10-15,0.00014668632,300.25482,72.22268,3.5040631,220.29726,ssp585
2043-10-16,2.4224571e-05,299.78668,70.71995,3.7532706,212.24312,ssp585
2043-10-17,2.9602697e-05,299.35526,85.2619,3.1606956,187.50507,ssp585
2043-10-18,0.0002334368,299.3972,85.849396,2.7203686,201.15059,ssp585
2043-10-19,0.00028936256,298.92706,91.18657,2.3401375,188.19054,ssp585
2043-10-20,0.00022140611,298.14084,92.01453,2.0626473,170.90866,ssp585
2043-10-21,0.00026736714,297.71936,92.62563,1.8061826,170.66597,ssp585
2043-10-22,0.00022428317,298.495,90.536766,1.5812033,190.31136,ssp585
2043-10-23,0.00011394549,298.48132,89.563255,1.3723143,194.23207,ssp585
2043-10-24,0.0,299.61935,83.99274,0.99988085,232.2677,ssp585
2043-10-25,3.4970817e-08,299.90057,79.999756,1.1283418,235.88698,ssp585
2043-10-26,0.0,299.29477,73.20018,1.1554637,237.96674,ssp585
2043-10-27,0.0,299.16797,67.16791,1.4597421,258.88132,ssp585
2043-10-28,0.0,299.01236,66.35438,1.4099784,260.96902,ssp585
2043-10-29,0.0,298.9808,69.083466,1.2756689,252.08475,ssp585
2043-10-30,0.0,298.43683,64.284004,1.0000019,254.12527,ssp585
2043-10-31,0.0,298.28427,62.624367,1.1872517,256.17212,ssp585
2043-11-01,0.0,299.01385,65.9348,1.3213509,249.3046,ssp585
2043-11-02,0.0,299.33807,64.77191,1.7420709,245.26756,ssp585
2043-11-03,0.0,299.0631,67.35487,1.4777755,251.02957,ssp585
2043-11-04,0.0,298.89392,69.83411,2.1453884,246.73186,ssp585
2043-11-05,0.0,299.20035,78.517586,2.4205194,232.9283,ssp585
2043-11-06,0.0,299.09204,79.12625,2.316375,219.66803,ssp585
2043-11-07,0.0,298.31293,79.22511,2.2702215,213.3202,ssp585
2043-11-08,0.0,296.94244,60.840622,2.9081116,255.49463,ssp585
2043-11-09,0.0,296.60114,55.889446,2.6611972,260.2551,ssp585
2043-11-10,0.0,296.3686,57.534466,2.5724328,236.82526,ssp585
2043-11-11,0.0,296.1892,58.764626,2.464118,248.44626,ssp585
2043-11-12,0.0,296.11792,59.936794,2.2284927,254.38646,ssp585
2043-11-13,0.0,296.38293,62.07188,2.226996,251.69838,ssp585
2043-11-14,0.0,296.20404,61.67633,2.0167332,251.32997,ssp585
2043-11-15,0.0,296.09998,61.09733,1.5229542,251.75052,ssp585
2043-11-16,0.0,296.2765,61.859226,1.5425413,246.30183,ssp585
2043-11-17,0.0,297.0935,65.01773,1.8125343,234.9262,ssp585
2043-11-18,0.0,297.61392,65.90273,2.2437122,218.71468,ssp585
2043-11-19,0.0,297.1495,63.63359,2.3701746,216.3465,ssp585
2043-11-20,0.0,296.3461,57.323803,2.204366,241.51544,ssp585
2043-11-21,0.0,296.2216,56.74972,2.129618,248.23486,ssp585
2043-11-22,0.0,296.4587,55.954693,1.8394547,246.20949,ssp585
2043-11-23,0.0,296.6269,53.922123,1.6936005,248.57318,ssp585
2043-11-24,0.0,296.79916,51.482807,0.9686818,239.28986,ssp585
2043-11-25,0.0,296.5069,52.43262,1.506546,238.62398,ssp585
2043-11-26,0.0,295.88535,80.92369,2.0765688,139.8595,ssp585
2043-11-27,2.3036652e-08,296.76138,67.0778,1.1043366,193.7089,ssp585
2043-11-28,5.369404e-07,296.025,86.428505,1.8864903,130.2332,ssp585
2043-11-29,9.1806083e-07,295.2639,91.13895,1.5412343,129.95518,ssp585
2043-11-30,0.0,295.45395,73.09433,1.8393998,208.2864,ssp585
2043-12-01,0.0,296.68613,61.780434,2.7160897,217.53767,ssp585
2043-12-02,0.0,296.4388,54.30175,3.3195345,234.83794,ssp585
2043-12-03,0.0,295.95422,49.88914,3.4960866,228.92365,ssp585
2043-12-04,0.0,295.75653,49.70206,3.0270476,209.51239,ssp585
2043-12-05,1.1269911e-08,295.5438,66.325,2.7786286,184.51465,ssp585
2043-12-06,2.255537e-09,296.20978,79.559975,3.088872,155.6831,ssp585
2043-12-07,0.0,296.1157,84.36278,2.3207662,145.07487,ssp585
2043-12-08,0.0,296.02597,75.682655,1.9419241,169.76799,ssp585
2043-12-09,0.0,295.96387,72.37196,2.7084858,190.65582,ssp585
2043-12-10,0.0,297.14893,63.99379,2.4325955,206.16933,ssp585
2043-12-11,0.0,296.5522,60.397423,2.6471653,210.18721,ssp585
2043-12-12,0.0,296.19708,54.68779,2.6816535,229.39261,ssp585
2043-12-13,0.0,295.69696,48.28258,2.6047924,231.70541,ssp585
2043-12-14,0.0,295.42142,47.90427,2.3280234,234.77751,ssp585
2043-12-15,0.0,295.58026,47.525925,2.5563283,232.0177,ssp585
2043-12-16,0.0,294.68158,65.193275,2.2490358,142.63828,ssp585
2043-12-17,0.0,294.20764,66.79135,2.3414242,152.47461,ssp585
2043-12-18,0.0,294.96616,50.313007,2.6404142,233.99765,ssp585
2043-12-19,0.0,295.1318,50.369316,2.0485833,239.3763,ssp585
2043-12-20,0.0,295.0961,51.111137,2.096207,236.92497,ssp585
2043-12-21,0.0,295.0766,47.29619,2.2028313,235.62239,ssp585
2043-12-22,0.0,294.97864,42.207245,1.2662554,241.03336,ssp585
2043-12-23,0.0,294.83392,43.035435,1.1910322,239.88156,ssp585
2043-12-24,0.0,294.66754,48.045395,1.7064142,242.18271,ssp585
2043-12-25,0.0,295.0259,47.78085,2.0476813,238.35687,ssp585
2043-12-26,0.0,295.4052,49.255604,1.7824152,230.38454,ssp585
2043-12-27,0.0,294.91776,50.41841,2.3367193,207.6789,ssp585
2043-12-28,0.0,294.31842,38.27057,2.563354,245.30354,ssp585
2043-12-29,0.0,293.83008,35.6809,1.9244394,242.41896,ssp585
2043-12-30,0.0,294.18027,53.881046,1.5082151,229.40132,ssp585
2043-12-31,0.0,295.5066,53.135117,2.081467,222.67273,ssp585
2044-01-01,0.0,294.58514,41.133972,2.679984,244.74496,ssp585
2044-01-02,0.0,294.60004,42.852364,2.242735,244.70767,ssp585
2044-01-03,0.0,296.3543,43.57133,2.9930987,214.20335,ssp585
2044-01-04,0.0,296.15308,55.45939,2.6185505,199.26294,ssp585
2044-01-05,0.0,297.88654,59.044487,2.015663,204.91931,ssp585
2044-01-06,0.0,298.3982,54.466473,2.0314806,219.91603,ssp585
2044-01-07,0.0,297.6961,54.775345,2.070656,210.60971,ssp585
2044-01-08,0.0,297.2299,53.85187,2.237878,231.2772,ssp585
2044-01-09,0.0,296.82587,54.088093,2.4318726,224.37497,ssp585
2044-01-10,0.0,297.14185,49.26099,2.2753682,240.2025,ssp585
2044-01-11,0.0,297.0008,49.44615,2.2870078,229.14897,ssp585
2044-01-12,0.0,297.00693,51.44942,1.9522581,237.78447,ssp585
2044-01-13,0.0,297.2628,51.942326,2.3800054,225.97403,ssp585
2044-01-14,0.0,296.93277,48.0247,2.8833685,239.62466,ssp585
2044-01-15,0.0,296.18054,42.140865,3.079968,248.70615,ssp585
2044-01-16,0.0,294.11688,32.651585,3.319466,232.49995,ssp585
2044-01-17,0.0,293.74292,32.999657,3.2048757,270.33978,ssp585
2044-01-18,0.0,294.48633,37.418003,2.987063,264.46136,ssp585
2044-01-19,0.0,295.47064,36.758907,3.6268623,264.62695,ssp585
2044-01-20,0.0,295.39105,28.950224,3.7477853,269.57556,ssp585
2044-01-21,0.0,294.90552,33.715508,3.0167205,255.51173,ssp585
2044-01-22,0.0,295.16364,38.28562,3.0392928,259.33295,ssp585
2044-01-23,0.0,295.88763,36.971077,3.5532064,254.44774,ssp585
2044-01-24,0.0,295.2069,36.476955,3.3259506,210.43858,ssp585
2044-01-25,0.0,295.0387,35.10659,3.7677283,209.21683,ssp585
2044-01-26,0.0,295.04263,32.26946,3.7888188,248.4618,ssp585
2044-01-27,0.0,295.38123,32.73517,3.020956,260.13635,ssp585
2044-01-28,0.0,297.09125,50.19449,2.1414137,230.78075,ssp585
2044-01-29,0.0,297.7912,64.85393,2.2165651,208.12907,ssp585
2044-01-30,0.0,298.5987,61.217255,1.5371362,230.04843,ssp585
2044-01-31,0.0,299.18457,47.654842,1.797791,263.16046,ssp585
2044-02-01,0.0,299.182,46.117733,1.2199612,266.75928,ssp585
2044-02-02,0.0,299.59528,47.323383,2.4103382,258.39368,ssp585
2044-02-03,0.0,300.48236,47.073563,3.5179002,226.8014,ssp585
2044-02-04,0.0,299.7946,46.62584,4.0072856,235.67297,ssp585
2044-02-05,0.0,299.30353,45.23848,2.943763,260.06042,ssp585
2044-02-06,0.0,298.8815,44.79521,2.6066542,260.47885,ssp585
2044-02-07,0.0,299.05347,43.683006,2.8992896,272.93555,ssp585
2044-02-08,0.0,299.00293,46.32991,3.001894,269.09515,ssp585
2044-02-09,0.0,299.30746,47.570026,3.5077705,262.36713,ssp585
2044-02-10,0.0,299.31473,45.94668,3.8814697,266.43085,ssp585
2044-02-11,0.0,299.24847,46.83285,4.037356,267.11493,ssp585
2044-02-12,0.0,299.2085,47.544106,3.4335146,272.47202,ssp585
2044-02-13,0.0,299.52164,47.649284,2.9868498,276.43127,ssp585
2044-02-14,0.0,299.83667,48.252327,3.102997,271.54745,ssp585
2044-02-15,0.0,299.48602,48.11652,3.5796099,232.63615,ssp585
2044-02-16,0.0,298.98044,53.536438,3.3306842,228.32138,ssp585
2044-02-17,0.0,299.05734,52.261517,2.5811925,235.74332,ssp585
2044-02-18,0.0,299.13705,47.920834,2.4751184,259.6321,ssp585
2044-02-19,0.0,299.3032,46.580757,2.3490663,257.96762,ssp585
2044-02-20,0.0,299.76117,45.303978,1.9034255,253.26831,ssp585
2044-02-21,0.0,300.00284,47.855293,1.4051957,223.92592,ssp585
2044-02-22,0.0,300.76202,44.69355,1.3821226,247.3668,ssp585
2044-02-23,0.0,301.47168,41.742153,2.5497315,227.77716,ssp585
2044-02-24,0.0,300.25854,50.140427,1.9915882,205.73459,ssp585
2044-02-25,0.0,301.43958,46.1552,2.016378,262.91663,ssp585
2044-02-26,0.0,301.53726,43.62991,1.925446,264.98923,ssp585
2044-02-27,0.0,302.29254,37.636055,2.6998062,266.39334,ssp585
2044-02-28,0.0,302.37143,37.329678,2.9082758,278.0854,ssp585
2044-02-29,6.682538e-08,300.5391,35.595505,3.223178,224.44336,ssp585
2044-03-01,0.0,300.29852,37.57364,3.0607464,247.77121,ssp585
2044-03-02,0.0,300.12628,35.76967,3.3628545,265.42276,ssp585
2044-03-03,0.0,300.3308,30.725285,3.2631738,275.10986,ssp585
2044-03-04,6.676396e-08,299.10684,51.88698,1.9135289,207.14784,ssp585
2044-03-05,4.9084997e-06,300.4136,54.18902,2.2750823,251.37271,ssp585
2044-03-06,0.0,299.47583,55.196117,2.1907554,230.09804,ssp585
2044-03-07,0.0,300.8182,38.49579,1.5998443,310.50464,ssp585
2044-03-08,0.0,301.60907,40.22463,1.7902503,295.16302,ssp585
2044-03-09,0.0,302.2861,35.97387,1.6202828,291.4613,ssp585
2044-03-10,0.0,302.30334,35.099293,1.5074351,271.31915,ssp585
2044-03-11,0.0,300.91742,43.16783,1.8914367,250.83678,ssp585
2044-03-12,0.0,302.10266,35.890285,1.398816,276.88007,ssp585
2044-03-13,0.0,300.8515,39.983402,1.3957336,233.22087,ssp585
2044-03-14,0.0,301.89624,34.25956,2.3396945,269.7964,ssp585
2044-03-15,0.0,301.8253,32.419758,2.8994076,259.83084,ssp585
2044-03-16,4.3539464e-11,302.10004,34.297497,2.3207102,262.46613,ssp585
2044-03-17,4.8655814e-08,301.78186,37.54814,1.642136,240.37158,ssp585
2044-03-18,0.0,302.26495,35.13232,1.755361,254.94456,ssp585
2044-03-19,8.9296115e-08,302.80518,39.351665,1.8057144,268.46823,ssp585
2044-03-20,1.2909231e-05,302.9081,44.649567,1.9980009,265.46524,ssp585
2044-03-21,1.1342871e-08,303.09482,40.739,1.7605337,267.0147,ssp585
2044-03-22,0.0,303.34497,31.48796,1.4548745,328.12885,ssp585
2044-03-23,0.0,303.27545,32.26579,1.558197,282.44867,ssp585
2044-03-24,0.0,302.91443,38.134525,1.1059312,240.92781,ssp585
2044-03-25,0.0,303.69818,33.942696,1.9957796,307.5596,ssp585
2044-03-26,0.0,304.13272,33.545467,2.6841807,294.87653,ssp585
2044-03-27,0.0,304.1831,33.363987,2.1563296,279.60938,ssp585
2044-03-28,0.0,304.39825,30.402767,1.5330305,280.52026,ssp585
2044-03-29,0.0,304.43512,28.986504,2.0896683,285.44586,ssp585
2044-03-30,0.0,304.46277,29.497622,2.5114224,302.08127,ssp585
2044-03-31,0.0,304.94427,30.910307,2.3586931,273.52338,ssp585
2044-04-01,5.7635e-07,305.44128,30.634981,2.4115229,301.18634,ssp585
2044-04-02,0.0,304.54022,34.52399,2.3539042,241.36053,ssp585
2044-04-03,0.0,304.36462,38.83868,2.1476667,239.55032,ssp585
2044-04-04,8.9503825e-05,305.10303,42.750366,2.739704,272.6566,ssp585
2044-04-05,3.9330034e-06,305.3072,38.355965,2.9117563,273.0282,ssp585
2044-04-06,0.0,305.8446,31.459951,2.9775705,310.6881,ssp585
2044-04-07,0.0,305.98843,29.77522,3.0731268,308.86505,ssp585
2044-04-08,0.0,305.21164,29.777939,2.364325,279.77835,ssp585
2044-04-09,0.0,304.71155,34.26438,1.6960713,302.28705,ssp585
2044-04-10,0.0,304.84674,36.497185,2.0922046,307.0465,ssp585
2044-04-11,6.714992e-06,305.37122,38.021202,2.83813,292.1855,ssp585
2044-04-12,5.5197625e-06,303.84882,45.844917,2.6756353,254.7644,ssp585
2044-04-13,5.96038e-05,305.3487,42.722786,2.6388593,286.88043,ssp585
2044-04-14,2.3929932e-05,304.84906,42.52822,1.892813,281.30524,ssp585
2044-04-15,2.6062906e-05,305.4652,39.21359,2.5256164,296.48734,ssp585
2044-04-16,0.0,305.90594,31.270868,2.0867,340.62228,ssp585
2044-04-17,0.0,305.9394,32.014877,2.54503,335.93207,ssp585
2044-04-18,5.8615864e-05,304.83447,45.626,2.1867518,274.1756,ssp585
2044-04-19,5.166864e-06,301.32697,58.13515,1.4351326,239.1047,ssp585
2044-04-20,1.9718823e-06,304.78137,40.61673,1.4245522,279.18137,ssp585
2044-04-21,1.2747203e-06,305.55057,33.321106,1.9146075,321.562,ssp585
2044-04-22,7.170448e-08,305.44193,33.303017,1.8543189,275.536,ssp585
2044-04-23,5.6765177e-08,305.91565,31.238993,1.4069595,294.72815,ssp585
2044-04-24,1.1282934e-06,306.23706,30.861654,0.9858199,312.3208,ssp585
2044-04-25,7.792001e-07,306.75357,30.581453,1.0414661,278.67932,ssp585
2044-04-26,1.0304648e-06,306.69305,31.923687,1.1819801,273.0216,ssp585
2044-04-27,3.2075325e-06,307.04175,30.844284,1.4515691,295.52405,ssp585
2044-04-28,7.2014104e-06,307.00955,31.73178,1.2762709,287.84772,ssp585
2044-04-29,1.16474275e-05,306.56525,35.296715,1.2259138,267.82642,ssp585
2044-04-30,0.00017328517,303.60956,48.373394,1.3648133,262.4156,ssp585
2044-05-01,4.0663093e-07,305.2086,40.586296,1.1950794,282.88058,ssp585
2044-05-02,1.13236965e-05,304.4821,42.2632,1.4596927,258.5134,ssp585
2044-05-03,4.8312154e-07,305.79657,35.4681,1.1999792,291.80966,ssp585
2044-05-04,1.0530304e-06,306.09528,33.515125,1.3221903,298.6123,ssp585
2044-05-05,6.0435257e-05,305.32578,41.896835,1.4097862,258.21326,ssp585
2044-05-06,1.836419e-05,303.0675,50.17162,1.7733213,236.44795,ssp585
2044-05-07,4.088326e-06,304.62662,42.348225,1.3704438,283.22272,ssp585
2044-05-08,1.0555844e-07,305.38074,36.84931,1.6637439,282.49625,ssp585
2044-05-09,1.7506078e-07,306.43057,33.42002,1.891764,304.5467,ssp585
2044-05-10,0.0,306.66156,30.665903,2.2924511,313.2622,ssp585
2044-05-11,8.696719e-08,306.22754,34.47042,2.5842993,299.92346,ssp585
2044-05-12,1.7835398e-06,306.61508,33.559044,1.6738782,301.10608,ssp585
2044-05-13,0.00013004393,306.08304,42.44413,1.732381,257.27084,ssp585
2044-05-14,0.0,306.47632,35.781998,1.6186988,326.36737,ssp585
2044-05-15,0.0,307.39023,30.58283,2.9065933,308.66718,ssp585
2044-05-16,0.0,306.74622,32.10456,2.9887033,257.44916,ssp585
2044-05-17,0.0,307.43158,28.433979,3.0448012,341.62317,ssp585
2044-05-18,0.0,307.78687,25.28443,3.286712,347.56384,ssp585
2044-05-19,0.0,308.02292,23.34925,2.5528529,328.5188,ssp585
2044-05-20,0.0,307.9033,22.814821,2.3461292,349.4715,ssp585
2044-05-21,0.0,308.72012,24.240395,2.1323497,327.5727,ssp585
2044-05-22,0.0,308.69058,25.334179,1.9900272,308.0784,ssp585
2044-05-23,0.0,308.78015,24.632898,2.2360432,305.818,ssp585
2044-05-24,0.0,309.0327,22.721275,2.2238567,323.03287,ssp585
2044-05-25,0.0,308.922,22.817154,2.654056,311.0111,ssp585
2044-05-26,0.0,308.86185,22.893885,4.6436324,317.35858,ssp585
2044-05-27,0.0,308.46252,26.837656,4.598282,287.69754,ssp585
2044-05-28,0.0,308.4863,25.372322,4.3342505,333.62747,ssp585
2044-05-29,0.0,308.62396,25.183483,4.115518,304.86346,ssp585
2044-05-30,0.0,308.04077,25.615318,4.6250057,330.36664,ssp585
2044-05-31,0.0,308.30353,24.111385,4.516859,348.26486,ssp585
2044-06-01,0.0,309.02527,25.658205,4.459157,309.17352,ssp585
2044-06-02,0.0,307.4293,33.60221,4.664362,283.04755,ssp585
2044-06-03,2.0163074e-05,306.30676,42.560055,5.267361,265.0345,ssp585
2044-06-04,0.00034317092,303.4618,68.78278,4.113534,244.21622,ssp585
2044-06-05,0.0001380558,301.37378,79.04698,2.399758,187.77151,ssp585
2044-06-06,0.000101624224,300.80698,86.95448,1.9545419,206.56718,ssp585
2044-06-07,6.084236e-05,303.34222,73.03316,1.8044968,279.6115,ssp585
2044-06-08,8.750716e-06,305.18622,60.600006,2.982983,291.50998,ssp585
2044-06-09,0.0,304.87146,54.647926,4.090904,274.53784,ssp585
2044-06-10,0.0,305.2445,48.424255,4.189252,313.6783,ssp585
2044-06-11,0.0,304.46152,51.964737,3.646391,285.79977,ssp585
2044-06-12,0.0,304.60638,53.572723,2.6671925,285.37234,ssp585
2044-06-13,0.0,305.36438,47.598312,2.5655556,294.51767,ssp585
2044-06-14,0.0,306.5944,40.936306,3.5875056,316.40027,ssp585
2044-06-15,0.0,307.0857,41.628746,3.8152876,321.77463,ssp585
2044-06-16,0.0,307.183,39.560604,3.2499032,325.3499,ssp585
2044-06-17,0.0,305.27368,40.601776,3.446591,264.17477,ssp585
2044-06-18,0.0,304.44217,49.951744,4.012577,259.53583,ssp585
2044-06-19,0.0,306.1958,42.262455,4.1977363,304.14432,ssp585
2044-06-20,0.0,306.0578,43.73348,4.6805835,293.7839,ssp585
2044-06-21,0.0,306.64154,39.572132,4.5156984,293.6282,ssp585
2044-06-22,0.0,304.94464,46.58466,4.382928,275.37592,ssp585
2044-06-23,0.0,305.2272,46.497635,3.624158,293.9821,ssp585
2044-06-24,0.0,306.0297,43.584694,3.3436506,310.15863,ssp585
2044-06-25,2.9878847e-05,306.37363,50.04574,2.6920156,291.7894,ssp585
2044-06-26,2.2157953e-06,305.23517,54.264988,2.0619063,268.56073,ssp585
2044-06-27,4.393995e-05,305.55737,57.31928,2.354689,281.28275,ssp585
2044-06-28,6.502438e-05,303.80283,65.045395,2.8882644,222.9303,ssp585
2044-06-29,0.00029093746,302.2371,74.955605,3.544036,227.85214,ssp585
2044-06-30,0.0002357715,298.96957,90.52365,3.544909,183.45204,ssp585
2044-07-01,2.565857e-05,300.47742,87.01305,2.6575034,213.3674,ssp585
2044-07-02,0.00010234612,300.64758,86.86859,2.319779,221.9166,ssp585
2044-07-03,2.0878092e-06,300.87955,82.559204,2.7975173,231.02675,ssp585
2044-07-04,2.4301983e-07,302.19553,72.9465,3.4093988,294.87833,ssp585
2044-07-05,1.608421e-05,302.14374,77.12116,3.443174,286.7007,ssp585
2044-07-06,6.430029e-05,300.8199,84.27529,3.9401693,220.13225,ssp585
2044-07-07,0.00018695401,300.39447,89.09125,3.4892633,205.70712,ssp585
2044-07-08,0.0001655467,300.39142,88.296135,3.5211663,214.50247,ssp585
2044-07-09,6.1221695e-06,300.75925,82.45456,3.9953673,240.17352,ssp585
2044-07-10,0.0001744764,300.37875,85.76753,4.089071,213.24266,ssp585
2044-07-11,4.939766e-05,300.0163,88.21632,4.1575,193.28108,ssp585
2044-07-12,2.1737475e-07,300.9041,82.47749,4.7953887,235.47768,ssp585
2044-07-13,0.0,301.14056,78.852844,5.143139,241.83676,ssp585
2044-07-14,0.0,301.028,79.8343,5.1071863,238.31316,ssp585
2044-07-15,0.0,301.15353,78.03638,5.295453,247.66623,ssp585
2044-07-16,0.00013080752,300.2614,88.35073,5.1038437,211.28506,ssp585
2044-07-17,0.000238161,299.9602,92.28389,4.4738736,179.9407,ssp585
2044-07-18,0.00015976574,300.06088,91.93227,4.499859,194.33002,ssp585
2044-07-19,0.00036373368,300.0162,90.8154,6.0140386,207.80185,ssp585
2044-07-20,0.00026551003,299.9586,90.61814,4.7814913,200.90938,ssp585
2044-07-21,0.0006322831,298.71948,95.07853,3.7071905,155.7006,ssp585
2044-07-22,0.00021702492,299.14722,92.765854,3.5856135,179.69395,ssp585
2044-07-23,6.61925e-05,300.28247,87.99809,4.9148493,231.85939,ssp585
2044-07-24,0.000109479195,299.68533,91.365654,4.7471366,194.42221,ssp585
