date,rainfall_mm,temp_C,humidity_pct,wind_kmh,solar_Wm2,scenario
2049-01-28,0.0,24.077,44.303,11.319,238.78,SSP2-4.5
2049-01-29,0.0,23.533,40.316,9.835,256.43,SSP2-4.5
2049-01-30,0.0,23.17,40.105,7.895,256.91,SSP2-4.5
2049-01-31,0.0,24.5,43.03,7.815,233.29,SSP2-4.5
2049-02-01,0.0,24.913,54.3,9.194,208.34,SSP2-4.5
2049-02-02,0.0,25.362,53.37,8.91,229.41,SSP2-4.5
2049-02-03,0.0,22.88,61.92,7.52,173.51,SSP2-4.5
2049-02-04,0.0,24.039,55.744,8.18,209.15,SSP2-4.5
2049-02-05,0.0,25.21,45.207,8.041,261.96,SSP2-4.5
2049-02-06,0.0,25.95,44.109,6.228,242.75,SSP2-4.5
2049-02-07,0.0,26.156,47.212,5.977,228.6,SSP2-4.5
2049-02-08,0.0,26.265,40.801,9.224,268.47,SSP2-4.5
2049-02-09,0.0,25.778,37.842,6.56,276.5,SSP2-4.5
2049-02-10,0.0,26.085,37.694,9.678,273.59,SSP2-4.5
2049-02-11,0.0,26.845,32.348,11.071,268.16,SSP2-4.5
2049-02-12,0.0,26.174,31.349,12.548,266.42,SSP2-4.5
2049-02-13,0.0,26.002,41.796,11.117,266.51,SSP2-4.5
2049-02-14,0.0,26.408,43.618,9.682,275.43,SSP2-4.5
2049-02-15,0.0,26.838,38.228,10.443,268.54,SSP2-4.5
2049-02-16,0.0,26.688,37.008,9.452,261.2,SSP2-4.5
2049-02-17,0.0,26.262,40.386,8.568,225.49,SSP2-4.5
2049-02-18,0.0,26.529,37.146,8.913,273.65,SSP2-4.5
2049-02-19,0.0,26.737,41.659,9.443,219.16,SSP2-4.5
2049-02-20,0.0129,23.192,73.199,6.726,165.45,SSP2-4.5
2049-02-21,0.0054,27.122,50.228,7.27,226.96,SSP2-4.5
2049-02-22,0.0064,25.598,59.42,9.619,209.57,SSP2-4.5
2049-02-23,0.0,27.137,51.569,7.932,236.98,SSP2-4.5
2049-02-24,0.0,27.242,49.42,10.323,231.49,SSP2-4.5
2049-02-25,0.0,24.784,55.28,11.631,185.28,SSP2-4.5
2049-02-26,0.0,26.668,43.484,10.993,270.44,SSP2-4.5
2049-02-27,0.0,26.935,39.377,9.214,252.19,SSP2-4.5
2049-02-28,0.0,27.348,37.14,8.914,249.3,SSP2-4.5
2049-03-01,0.0,27.446,38.158,8.012,229.96,SSP2-4.5
2049-03-02,0.0,27.829,34.113,7.306,275.82,SSP2-4.5
2049-03-03,0.0,28.136,36.25,7.233,242.79,SSP2-4.5
2049-03-04,0.0001,27.878,42.326,6.482,226.98,SSP2-4.5
2049-03-05,0.0,27.852,33.434,9.404,277.8,SSP2-4.5
2049-03-06,0.0,27.602,29.279,8.538,298.62,SSP2-4.5
2049-03-07,0.0,27.384,31.239,6.892,317.08,SSP2-4.5
2049-03-08,0.0527,25.049,59.107,12.699,202.65,SSP2-4.5
2049-03-09,0.0,27.017,55.308,9.671,225.48,SSP2-4.5
2049-03-10,0.0,28.907,42.421,9.354,272.75,SSP2-4.5
2049-03-11,0.0,28.571,35.481,8.942,293.67,SSP2-4.5
2049-03-12,0.0,28.894,32.113,7.811,304.1,SSP2-4.5
2049-03-13,0.0,28.869,29.818,7.455,310.39,SSP2-4.5
2049-03-14,0.0,28.657,27.471,8.435,316.12,SSP2-4.5
2049-03-15,0.0,28.866,28.139,7.715,294.28,SSP2-4.5
2049-03-16,0.0,29.099,26.965,6.768,309.13,SSP2-4.5
2049-03-17,0.0,28.746,27.116,6.804,316.44,SSP2-4.5
2049-03-18,0.0,29.258,29.375,5.818,303.97,SSP2-4.5
2049-03-19,0.0,29.813,29.352,6.316,294.52,SSP2-4.5
2049-03-20,0.0,30.222,29.765,8.957,267.58,SSP2-4.5
2049-03-21,0.0,30.076,27.095,9.764,302.55,SSP2-4.5
2049-03-22,0.0,30.231,28.46,6.805,257.61,SSP2-4.5
2049-03-23,0.0,30.214,27.444,8.204,275.95,SSP2-4.5
2049-03-24,0.0,29.753,25.52,8.154,276.22,SSP2-4.5
2049-03-25,0.0,28.536,25.45,5.775,318.87,SSP2-4.5
2049-03-26,0.0,30.149,28.066,7.591,281.67,SSP2-4.5
2049-03-27,0.0055,28.028,39.294,7.349,206.71,SSP2-4.5
2049-03-28,0.0024,29.335,34.332,5.374,297.16,SSP2-4.5
2049-03-29,0.0101,27.337,54.762,6.928,200.08,SSP2-4.5
2049-03-30,0.0,28.902,40.181,4.962,260.19,SSP2-4.5
2049-03-31,0.0,29.008,27.802,5.001,309.84,SSP2-4.5
2049-04-01,0.0,28.927,25.717,3.853,287.52,SSP2-4.5
2049-04-02,0.0,29.542,25.794,5.767,319.13,SSP2-4.5
2049-04-03,0.0,29.859,25.784,6.925,310.62,SSP2-4.5
2049-04-04,0.0,30.633,28.075,5.342,279.17,SSP2-4.5
2049-04-05,0.0007,28.729,37.77,6.104,209.86,SSP2-4.5
2049-04-06,0.003,30.503,31.767,6.639,296.13,SSP2-4.5
2049-04-07,0.0,30.933,28.195,5.341,298.61,SSP2-4.5
2049-04-08,0.0,31.48,26.788,4.814,310.2,SSP2-4.5
2049-04-09,0.0,31.635,26.177,5.339,315.71,SSP2-4.5
2049-04-10,0.0,31.487,24.982,5.139,317.22,SSP2-4.5
2049-04-11,0.0,31.113,24.759,8.412,330.45,SSP2-4.5
2049-04-12,0.0,31.646,24.585,10.831,329.29,SSP2-4.5
2049-04-13,0.0,31.446,22.359,11.707,342.07,SSP2-4.5
2049-04-14,0.0,31.552,24.574,10.299,330.29,SSP2-4.5
2049-04-15,0.0,31.431,25.229,5.848,332.32,SSP2-4.5
2049-04-16,0.0,32.253,25.646,4.63,295.88,SSP2-4.5
2049-04-17,0.1144,32.399,27.655,6.783,281.05,SSP2-4.5
2049-04-18,0.0358,32.067,29.862,6.448,253.87,SSP2-4.5
2049-04-19,0.0224,32.109,26.651,5.499,294.51,SSP2-4.5
2049-04-20,0.5868,29.479,35.1,5.436,204.83,SSP2-4.5
2049-04-21,0.1959,30.139,38.839,6.398,246.56,SSP2-4.5
2049-04-22,0.0,31.5,29.989,6.659,303.98,SSP2-4.5
2049-04-23,0.0,31.919,26.621,8.643,326.09,SSP2-4.5
2049-04-24,0.2948,32.0,28.667,9.329,309.24,SSP2-4.5
2049-04-25,0.0,32.017,27.048,7.814,316.7,SSP2-4.5
2049-04-26,0.0,32.286,25.107,7.964,311.37,SSP2-4.5
2049-04-27,0.0574,32.679,25.929,7.23,294.22,SSP2-4.5
2049-04-28,0.0,32.773,26.015,8.07,303.01,SSP2-4.5
2049-04-29,0.0,32.656,24.129,7.36,331.13,SSP2-4.5
2049-04-30,0.0,32.429,22.994,7.898,334.09,SSP2-4.5
2049-05-01,0.1048,33.315,23.426,9.474,313.38,SSP2-4.5
2049-05-02,0.0024,33.017,25.407,9.992,273.13,SSP2-4.5
2049-05-03,0.5841,31.607,32.352,9.189,230.68,SSP2-4.5
2049-05-04,0.0082,32.323,27.788,8.347,310.5,SSP2-4.5
2049-05-05,0.0,32.064,22.754,6.632,349.06,SSP2-4.5
2049-05-06,0.0,32.443,23.207,7.214,340.27,SSP2-4.5
2049-05-07,0.0,32.815,24.774,7.141,295.79,SSP2-4.5
2049-05-08,0.0,32.925,25.676,7.966,268.62,SSP2-4.5
2049-05-09,0.0,32.944,24.08,6.718,296.35,SSP2-4.5
2049-05-10,0.0,32.611,24.302,8.05,315.41,SSP2-4.5
2049-05-11,0.124,32.937,25.244,8.899,304.49,SSP2-4.5
2049-05-12,0.0324,32.867,24.353,9.648,318.69,SSP2-4.5
2049-05-13,0.0,32.914,25.58,6.4,268.59,SSP2-4.5
2049-05-14,0.2323,32.656,28.995,6.132,262.26,SSP2-4.5
2049-05-15,0.0196,32.454,33.0,4.959,255.96,SSP2-4.5
2049-05-16,0.0,32.684,26.353,7.981,303.36,SSP2-4.5
2049-05-17,2.9757,31.843,32.606,14.377,271.6,SSP2-4.5
2049-05-18,17.7152,29.563,50.339,14.119,243.64,SSP2-4.5
2049-05-19,30.7525,29.062,52.646,13.779,233.83,SSP2-4.5
2049-05-20,0.2003,30.787,43.255,11.799,262.5,SSP2-4.5
2049-05-21,4.5468,29.618,50.818,11.997,237.84,SSP2-4.5
2049-05-22,0.1813,30.933,46.412,9.346,262.47,SSP2-4.5
2049-05-23,0.0219,30.875,49.321,8.181,269.67,SSP2-4.5
2049-05-24,0.2079,31.919,41.884,8.467,294.65,SSP2-4.5
2049-05-25,0.0,32.589,34.936,10.403,312.78,SSP2-4.5
2049-05-26,0.0,32.57,36.054,13.51,337.44,SSP2-4.5
2049-05-27,0.0,32.258,37.443,14.631,292.13,SSP2-4.5
2049-05-28,0.0,32.705,35.955,15.814,300.58,SSP2-4.5
2049-05-29,0.0,32.599,36.887,16.434,309.33,SSP2-4.5
2049-05-30,0.0,32.417,38.821,18.212,301.34,SSP2-4.5
2049-05-31,0.7058,30.596,46.628,15.878,262.47,SSP2-4.5
2049-06-01,0.0,31.956,37.539,13.916,329.3,SSP2-4.5
2049-06-02,0.0,32.419,34.576,11.028,319.0,SSP2-4.5
2049-06-03,0.0,32.662,34.152,12.218,330.99,SSP2-4.5
2049-06-04,0.0,32.731,35.792,16.061,310.27,SSP2-4.5
2049-06-05,0.0,31.891,40.302,16.172,279.32,SSP2-4.5
2049-06-06,0.0,32.017,39.625,14.702,296.99,SSP2-4.5
2049-06-07,0.0,32.558,36.687,15.87,314.68,SSP2-4.5
2049-06-08,0.0,32.84,37.114,15.974,308.58,SSP2-4.5
2049-06-09,0.0,32.776,39.007,15.886,285.41,SSP2-4.5
2049-06-10,0.0,32.732,41.392,17.833,309.55,SSP2-4.5
2049-06-11,18.2012,26.683,70.741,16.044,215.39,SSP2-4.5
2049-06-12,9.6641,25.568,79.062,13.055,197.33,SSP2-4.5
2049-06-13,0.6565,30.118,66.194,17.004,269.73,SSP2-4.5
2049-06-14,0.0164,30.261,59.673,18.119,286.12,SSP2-4.5
2049-06-15,0.0,29.284,56.345,15.952,267.18,SSP2-4.5
2049-06-16,0.0,32.412,47.827,15.068,308.16,SSP2-4.5
2049-06-17,1.2562,28.409,58.738,13.747,265.84,SSP2-4.5
2049-06-18,5.3757,24.886,82.175,11.433,195.91,SSP2-4.5
2049-06-19,0.0,28.272,58.493,13.666,274.44,SSP2-4.5
2049-06-20,0.0,29.913,53.622,14.382,286.96,SSP2-4.5
2049-06-21,0.1028,31.859,51.407,12.737,307.7,SSP2-4.5
2049-06-22,0.3885,32.011,52.221,16.276,286.92,SSP2-4.5
2049-06-23,0.0,29.053,55.419,17.29,249.87,SSP2-4.5
2049-06-24,0.0,29.556,54.622,17.534,281.85,SSP2-4.5
2049-06-25,0.0,30.241,55.439,18.124,280.81,SSP2-4.5
2049-06-26,0.0,30.033,55.561,17.054,289.14,SSP2-4.5
2049-06-27,0.0,30.036,53.553,15.432,304.0,SSP2-4.5
2049-06-28,0.0,29.168,55.752,13.266,273.79,SSP2-4.5
2049-06-29,0.0,30.062,54.018,11.919,290.64,SSP2-4.5
2049-06-30,9.8832,28.193,67.801,12.028,243.18,SSP2-4.5
2049-07-01,15.1113,26.644,86.913,14.072,205.88,SSP2-4.5
2049-07-02,18.5152,26.573,90.162,12.372,195.53,SSP2-4.5
2049-07-03,48.4324,26.011,93.582,16.495,146.41,SSP2-4.5
2049-07-04,31.7836,25.976,91.002,18.179,176.36,SSP2-4.5
2049-07-05,29.9842,25.551,91.986,17.824,162.91,SSP2-4.5
2049-07-06,32.4209,25.66,92.837,17.871,159.58,SSP2-4.5
2049-07-07,32.3674,25.528,93.034,17.859,158.29,SSP2-4.5
2049-07-08,33.4429,25.516,93.223,16.979,164.02,SSP2-4.5
2049-07-09,22.2017,25.506,91.555,17.973,166.5,SSP2-4.5
2049-07-10,21.6905,25.495,92.048,15.975,175.83,SSP2-4.5
2049-07-11,0.3961,26.261,89.084,12.206,212.19,SSP2-4.5
2049-07-12,14.3576,26.602,88.667,12.609,224.09,SSP2-4.5
2049-07-13,22.1974,26.129,92.979,11.279,169.52,SSP2-4.5
2049-07-14,13.2636,25.995,91.976,13.3,181.92,SSP2-4.5
2049-07-15,0.0796,26.462,88.451,12.56,217.11,SSP2-4.5
2049-07-16,0.1602,27.066,85.687,12.658,247.49,SSP2-4.5
2049-07-17,21.8029,26.157,91.925,10.72,194.82,SSP2-4.5
2049-07-18,0.4887,26.372,90.288,10.375,220.33,SSP2-4.5
2049-07-19,0.0,27.264,84.391,11.815,272.29,SSP2-4.5
2049-07-20,0.0,27.581,85.093,10.225,242.94,SSP2-4.5
2049-07-21,0.402,27.179,86.267,10.107,240.41,SSP2-4.5
2049-07-22,0.0,27.232,86.959,10.373,241.02,SSP2-4.5
2049-07-23,0.0162,27.342,86.575,10.386,240.36,SSP2-4.5
2049-07-24,7.783,26.468,90.42,7.083,213.83,SSP2-4.5
2049-07-25,0.839,26.153,92.682,6.639,195.77,SSP2-4.5
2049-07-26,0.0422,27.163,87.878,6.766,261.71,SSP2-4.5
2049-07-27,0.1589,27.433,88.531,3.812,240.27,SSP2-4.5
2049-07-28,0.3659,27.388,89.122,4.349,230.66,SSP2-4.5
2049-07-29,1.7741,27.339,89.428,4.356,236.24,SSP2-4.5
2049-07-30,8.87,26.906,90.598,5.75,225.57,SSP2-4.5
2049-07-31,0.0,27.489,87.215,7.546,240.09,SSP2-4.5
2049-08-01,0.0,28.266,85.534,9.253,250.91,SSP2-4.5
2049-08-02,0.0,28.096,87.222,9.649,244.75,SSP2-4.5
2049-08-03,0.0046,27.767,88.208,6.138,236.94,SSP2-4.5
2049-08-04,16.0388,27.565,90.901,5.11,230.45,SSP2-4.5
2049-08-05,0.6566,27.645,89.973,4.463,241.64,SSP2-4.5
2049-08-06,0.1022,28.132,88.229,5.59,244.03,SSP2-4.5
2049-08-07,0.6299,28.285,88.616,5.955,237.71,SSP2-4.5
2049-08-08,0.1982,27.984,87.992,5.054,241.0,SSP2-4.5
2049-08-09,2.4619,27.85,89.293,5.313,240.28,SSP2-4.5
2049-08-10,1.2939,27.793,89.383,5.667,232.57,SSP2-4.5
2049-08-11,0.1101,28.424,84.153,6.187,269.11,SSP2-4.5
2049-08-12,0.0,28.647,80.769,9.53,298.52,SSP2-4.5
2049-08-13,0.0,28.429,82.759,9.642,292.66,SSP2-4.5
2049-08-14,0.0,28.452,81.977,8.893,281.37,SSP2-4.5
2049-08-15,0.0,28.885,83.594,6.988,252.41,SSP2-4.5
2049-08-16,11.6082,27.827,90.407,6.053,230.67,SSP2-4.5
2049-08-17,17.2373,27.393,92.461,5.156,223.33,SSP2-4.5
2049-08-18,3.913,27.629,89.767,6.732,246.7,SSP2-4.5
2049-08-19,35.6246,27.762,88.839,10.411,226.84,SSP2-4.5
2049-08-20,35.1682,27.027,94.282,13.358,196.62,SSP2-4.5
2049-08-21,0.0,27.585,86.31,11.081,245.33,SSP2-4.5
2049-08-22,0.4196,27.654,87.039,9.54,235.27,SSP2-4.5
2049-08-23,1.0323,27.538,88.093,11.533,224.87,SSP2-4.5
2049-08-24,22.1719,27.277,89.736,15.681,217.25,SSP2-4.5
2049-08-25,41.686,26.221,92.687,21.633,192.82,SSP2-4.5
2049-08-26,25.5914,26.459,90.867,19.832,203.87,SSP2-4.5
2049-08-27,0.0551,27.332,85.502,15.438,234.96,SSP2-4.5
2049-08-28,1.897,27.545,85.678,12.511,246.39,SSP2-4.5
2049-08-29,0.0112,27.24,87.48,9.538,225.16,SSP2-4.5
2049-08-30,0.0,27.427,88.206,9.544,235.13,SSP2-4.5
2049-08-31,13.9026,27.063,90.923,11.627,218.07,SSP2-4.5
2049-09-01,3.5564,26.01,89.991,14.865,215.61,SSP2-4.5
2049-09-02,14.7821,25.962,92.433,13.326,197.98,SSP2-4.5
2049-09-03,15.0893,26.211,90.426,8.933,226.56,SSP2-4.5
2049-09-04,0.0,26.173,91.502,7.154,224.38,SSP2-4.5
2049-09-05,0.0287,26.195,90.886,5.21,226.52,SSP2-4.5
2049-09-06,1.5067,26.609,90.115,3.539,232.56,SSP2-4.5
2049-09-07,0.0,27.163,85.011,5.942,257.31,SSP2-4.5
2049-09-08,0.0,27.002,86.21,7.042,265.43,SSP2-4.5
2049-09-09,0.0,26.919,86.074,8.16,256.48,SSP2-4.5
2049-09-10,0.0,26.895,83.951,8.502,259.04,SSP2-4.5
2049-09-11,0.0,27.072,86.175,8.146,251.6,SSP2-4.5
2049-09-12,20.5702,26.438,92.011,5.447,224.43,SSP2-4.5
2049-09-13,7.9522,26.34,92.319,4.813,218.78,SSP2-4.5
2049-09-14,0.0,27.173,86.379,6.024,248.55,SSP2-4.5
2049-09-15,0.0052,27.227,86.633,3.558,246.07,SSP2-4.5
2049-09-16,1.1918,27.21,85.633,5.667,249.82,SSP2-4.5
2049-09-17,4.9872,26.656,89.193,5.062,228.04,SSP2-4.5
2049-09-18,0.0,26.884,86.818,5.054,244.78,SSP2-4.5
2049-09-19,0.0,26.972,82.387,6.994,263.65,SSP2-4.5
2049-09-20,0.8959,26.79,84.357,12.157,243.13,SSP2-4.5
2049-09-21,20.2488,25.914,92.557,12.31,203.44,SSP2-4.5
2049-09-22,22.0385,25.805,92.906,10.17,208.81,SSP2-4.5
2049-09-23,15.5091,25.884,93.347,5.637,211.74,SSP2-4.5
2049-09-24,10.0752,26.137,91.137,4.549,220.86,SSP2-4.5
2049-09-25,48.1525,26.19,87.523,14.076,228.07,SSP2-4.5
2049-09-26,47.3516,25.455,94.815,13.856,156.3,SSP2-4.5
2049-09-27,15.5238,25.595,92.216,10.157,199.64,SSP2-4.5
2049-09-28,0.5687,25.852,92.411,5.662,213.79,SSP2-4.5
2049-09-29,1.1469,26.186,90.843,4.299,231.05,SSP2-4.5
2049-09-30,30.2357,25.694,94.518,2.787,210.33,SSP2-4.5
2049-10-01,27.3636,24.485,95.637,2.526,195.92,SSP2-4.5
2049-10-02,20.6001,24.545,94.028,3.372,203.28,SSP2-4.5
2049-10-03,26.166,24.511,93.83,5.579,209.61,SSP2-4.5
2049-10-04,32.7459,24.285,95.681,6.703,193.57,SSP2-4.5
2049-10-05,26.9481,24.44,95.376,7.82,190.02,SSP2-4.5
2049-10-06,1.1593,24.65,91.42,6.625,214.91,SSP2-4.5
2049-10-07,4.5548,24.657,91.811,4.699,218.92,SSP2-4.5
2049-10-08,1.4293,24.98,90.631,5.423,226.5,SSP2-4.5
2049-10-09,5.3706,24.818,90.854,4.008,221.19,SSP2-4.5
2049-10-10,1.8438,24.61,91.09,5.383,223.73,SSP2-4.5
2049-10-11,3.9022,24.866,89.906,5.466,221.22,SSP2-4.5
2049-10-12,4.2198,24.853,89.804,4.336,225.05,SSP2-4.5
2049-10-13,0.2619,25.454,88.065,4.378,235.51,SSP2-4.5
2049-10-14,0.0,25.869,86.707,5.027,223.93,SSP2-4.5
2049-10-15,0.1553,25.326,86.719,5.721,231.94,SSP2-4.5
2049-10-16,0.0637,24.87,87.746,5.646,224.5,SSP2-4.5
2049-10-17,0.0,24.676,87.181,6.352,206.01,SSP2-4.5
2049-10-18,0.0,24.792,81.087,8.427,212.6,SSP2-4.5
2049-10-19,0.0,24.696,80.928,11.013,212.69,SSP2-4.5
2049-10-20,0.0,24.402,84.927,11.949,218.13,SSP2-4.5
2049-10-21,0.0,25.174,83.424,10.206,247.85,SSP2-4.5
2049-10-22,0.0,25.494,80.659,9.106,262.56,SSP2-4.5
2049-10-23,0.0,25.499,78.519,6.639,234.36,SSP2-4.5
2049-10-24,0.0,25.24,78.912,6.359,247.87,SSP2-4.5
2049-10-25,0.0,25.33,79.783,7.649,229.82,SSP2-4.5
2049-10-26,0.0,25.166,81.541,6.41,206.48,SSP2-4.5
2049-10-27,0.0,25.294,79.061,9.047,210.41,SSP2-4.5
2049-10-28,23.7859,23.453,88.826,6.913,184.2,SSP2-4.5
2049-10-29,47.7337,22.742,93.341,8.435,165.35,SSP2-4.5
2049-10-30,17.7941,22.934,92.607,8.678,163.48,SSP2-4.5
2049-10-31,0.2308,23.966,88.428,6.3,197.55,SSP2-4.5
2049-11-01,6.2759,24.742,88.733,4.438,199.94,SSP2-4.5
2049-11-02,4.0448,24.489,88.813,8.673,196.01,SSP2-4.5
2049-11-03,0.0,25.41,82.521,11.527,226.62,SSP2-4.5
2049-11-04,0.0,23.071,82.012,11.101,181.23,SSP2-4.5
2049-11-05,0.0,23.473,77.012,11.987,211.83,SSP2-4.5
2049-11-06,0.0,23.991,81.787,11.867,211.64,SSP2-4.5
2049-11-07,6.0687,24.531,84.602,10.797,194.98,SSP2-4.5
2049-11-08,13.4343,23.429,88.004,9.682,169.98,SSP2-4.5
2049-11-09,17.1907,24.462,87.595,8.304,189.53,SSP2-4.5
2049-11-10,25.8493,22.981,91.838,7.656,159.24,SSP2-4.5
2049-11-11,1.4388,23.369,88.997,8.568,168.79,SSP2-4.5
2049-11-12,12.6982,23.169,89.995,7.314,172.57,SSP2-4.5
2049-11-13,3.3449,22.868,90.844,5.435,166.46,SSP2-4.5
2049-11-14,12.7656,23.092,91.853,4.614,162.26,SSP2-4.5
2049-11-15,3.4061,23.787,87.633,5.015,191.68,SSP2-4.5
2049-11-16,0.9031,23.652,86.569,5.872,195.57,SSP2-4.5
2049-11-17,0.22,23.459,85.905,7.863,177.65,SSP2-4.5
2049-11-18,0.0,23.531,71.519,10.984,231.9,SSP2-4.5
2049-11-19,0.0,23.018,70.39,11.085,242.35,SSP2-4.5
2049-11-20,0.0,21.67,59.893,11.068,251.11,SSP2-4.5
2049-11-21,0.0,21.287,53.631,10.25,257.63,SSP2-4.5
2049-11-22,0.0,21.129,58.24,11.184,223.33,SSP2-4.5
2049-11-23,0.0,21.144,60.672,12.469,202.16,SSP2-4.5
2049-11-24,3.4295,21.671,74.373,14.043,171.55,SSP2-4.5
2049-11-25,0.5384,23.014,82.266,13.335,179.58,SSP2-4.5
2049-11-26,0.0,23.963,77.872,7.852,192.39,SSP2-4.5
2049-11-27,0.0,24.771,71.732,8.161,226.92,SSP2-4.5
2049-11-28,0.0,24.514,74.385,6.787,215.11,SSP2-4.5
2049-11-29,0.0,23.141,77.136,6.028,180.41,SSP2-4.5
2049-11-30,0.0,22.97,64.15,8.521,235.68,SSP2-4.5
2049-12-01,0.0,23.276,64.507,9.736,232.94,SSP2-4.5
2049-12-02,0.0,23.846,64.935,8.581,234.62,SSP2-4.5
2049-12-03,0.0,23.026,65.313,9.483,220.74,SSP2-4.5
2049-12-04,0.0,21.975,63.525,10.248,209.58,SSP2-4.5
2049-12-05,0.0069,21.936,73.52,14.226,155.07,SSP2-4.5
2049-12-06,0.0003,21.255,81.868,17.27,133.59,SSP2-4.5
2049-12-07,0.0,20.561,85.883,18.78,98.83,SSP2-4.5
2049-12-08,0.0,20.767,87.509,14.152,121.33,SSP2-4.5
2049-12-09,0.0,21.26,77.188,12.405,168.66,SSP2-4.5
2049-12-10,0.0,22.207,68.832,11.666,207.7,SSP2-4.5
2049-12-11,0.0,22.938,59.278,11.419,216.61,SSP2-4.5
2049-12-12,0.0,21.934,50.568,12.576,213.09,SSP2-4.5
2049-12-13,0.0,21.275,52.446,12.695,209.94,SSP2-4.5
2049-12-14,0.0,21.342,58.881,11.223,208.22,SSP2-4.5
2049-12-15,0.0,21.453,70.797,9.744,173.8,SSP2-4.5
2049-12-16,0.0,23.006,71.266,7.882,193.02,SSP2-4.5
2049-12-17,0.0,23.206,64.909,6.108,211.53,SSP2-4.5
2049-12-18,0.0,22.557,62.389,7.577,225.48,SSP2-4.5
2049-12-19,0.0,21.882,63.62,5.426,222.34,SSP2-4.5
2049-12-20,0.0,21.24,62.426,4.908,201.16,SSP2-4.5
2049-12-21,0.0,21.354,54.899,6.014,213.78,SSP2-4.5
2049-12-22,0.0,21.073,52.588,6.119,239.91,SSP2-4.5
2049-12-23,0.0,21.088,54.897,6.472,241.38,SSP2-4.5
2049-12-24,0.0,21.415,57.521,5.921,237.21,SSP2-4.5
2049-12-25,0.0,22.372,57.027,5.789,237.87,SSP2-4.5
2049-12-26,0.0,22.717,59.497,6.824,236.34,SSP2-4.5
2049-12-27,0.0,22.152,54.878,6.992,237.52,SSP2-4.5
2049-12-28,0.0,21.721,54.747,7.469,230.27,SSP2-4.5
2049-12-29,0.0,20.06,48.068,8.702,204.61,SSP2-4.5
2049-12-30,0.0,20.546,43.758,10.172,251.23,SSP2-4.5
2049-12-31,0.0,20.916,42.326,11.037,253.91,SSP2-4.5
2050-01-01,0.0,20.64,43.014,8.924,232.2,SSP2-4.5
2050-01-02,0.0,20.324,45.708,8.997,246.5,SSP2-4.5
2050-01-03,0.0,20.487,46.225,9.174,248.4,SSP2-4.5
2050-01-04,0.0,20.466,46.418,7.768,238.48,SSP2-4.5
2050-01-05,0.0,20.949,44.509,9.572,243.91,SSP2-4.5
2050-01-06,0.0,20.384,39.632,13.35,229.85,SSP2-4.5
2050-01-07,0.0,21.48,44.446,14.893,247.13,SSP2-4.5
2050-01-08,0.0,22.661,42.584,13.741,239.88,SSP2-4.5
2050-01-09,0.0,21.898,68.975,11.094,196.11,SSP2-4.5
2050-01-10,0.0,23.092,75.096,8.825,195.83,SSP2-4.5
2050-01-11,0.0,22.361,81.405,7.803,175.32,SSP2-4.5
2050-01-12,0.0,22.87,71.55,10.524,193.25,SSP2-4.5
2050-01-13,0.0,23.177,76.793,9.681,185.85,SSP2-4.5
2050-01-14,0.0,23.544,72.601,7.52,193.36,SSP2-4.5
2050-01-15,0.0,23.802,60.758,7.827,213.14,SSP2-4.5
2050-01-16,0.0,23.599,56.68,7.754,241.7,SSP2-4.5
2050-01-17,0.0,23.437,54.799,7.423,247.45,SSP2-4.5
2050-01-18,0.0,23.5,51.569,7.077,244.12,SSP2-4.5
2050-01-19,0.0,22.58,45.453,8.508,246.84,SSP2-4.5
2050-01-20,0.0,22.321,42.517,8.448,252.86,SSP2-4.5
2050-01-21,0.0,21.521,39.387,9.722,262.15,SSP2-4.5
2050-01-22,0.0,21.09,37.815,8.819,271.82,SSP2-4.5
2050-01-23,0.0,21.436,41.386,7.451,269.39,SSP2-4.5
2050-01-24,0.0,21.931,42.554,6.296,265.72,SSP2-4.5
2050-01-25,0.0,22.063,41.995,6.27,267.16,SSP2-4.5
2050-01-26,0.0,22.457,49.806,6.734,259.71,SSP2-4.5
2050-01-27,0.0,23.354,53.477,8.164,249.38,SSP2-4.5
2050-01-28,0.0,23.393,48.638,8.01,233.38,SSP2-4.5
2050-01-29,0.0,24.243,58.619,5.604,224.54,SSP2-4.5
2050-01-30,0.0,24.684,58.552,7.471,231.99,SSP2-4.5
2050-01-31,0.0,24.127,60.756,6.028,213.42,SSP2-4.5
2050-02-01,0.0,24.237,58.705,4.181,214.3,SSP2-4.5
2050-02-02,0.0,24.942,51.416,9.186,245.23,SSP2-4.5
2050-02-03,0.0,23.944,37.383,14.317,240.21,SSP2-4.5
2050-02-04,0.0,21.754,32.542,13.42,258.35,SSP2-4.5
2050-02-05,0.0,21.395,34.027,10.803,246.05,SSP2-4.5
2050-02-06,0.0,21.798,34.866,10.98,278.23,SSP2-4.5
2050-02-07,0.0,22.486,33.671,12.373,273.41,SSP2-4.5
2050-02-08,0.0,22.491,33.541,12.057,287.28,SSP2-4.5
2050-02-09,0.0,22.437,34.081,9.47,291.71,SSP2-4.5
2050-02-10,0.0,22.542,36.488,5.894,290.33,SSP2-4.5
2050-02-11,0.0,22.818,36.624,9.117,290.82,SSP2-4.5
2050-02-12,0.0,23.174,36.342,7.723,290.23,SSP2-4.5
2050-02-13,0.0,23.67,37.049,8.875,288.45,SSP2-4.5
2050-02-14,0.0,23.757,36.474,6.79,286.68,SSP2-4.5
