date,rainfall,temperature,humidity,wind_speed,solar_radiation
2034-03-24,0.0,303.4592675,17.490569999999998,3.02270475,296.631655
2034-03-25,0.0,303.85029,19.53961375,3.2876808,297.84664250000003
2034-03-26,0.0,303.879635,20.88438225,3.5547451,307.06755
2034-03-27,0.0,302.73518,25.9376355,2.9949737499999998,211.172295
2034-03-28,1.16673655e-07,303.491045,28.0603765,1.77623715,228.560185
2034-03-29,4.04814385e-07,303.7130625,26.49485075,1.96733095,280.6807525
2034-03-30,4.97807465e-06,302.5958,37.7702205,1.39194855,223.39980500000001
2034-03-31,0.0,302.25694,41.62605125,2.249376675,226.1669175
2034-04-01,0.0,303.6393675,25.29414775,1.7149130000000001,299.54219
2034-04-02,0.0,302.443885,17.839343,1.93224015,336.93173
2034-04-03,0.0,303.394545,15.550913,1.448338475,339.51238750000005
2034-04-04,0.0,303.9759825,21.6625865,2.712491125,301.8026475
2034-04-05,1.57888935e-08,305.3914175,22.780668249999998,3.040666875,301.6543275
2034-04-06,0.0,304.5972,27.730326249999997,2.63790745,226.4447525
2034-04-07,1.1187974875e-05,304.066955,25.4619405,2.193894925,289.0509825
2034-04-08,3.213603075e-06,302.60173,36.9318085,1.30470865,217.736335
2034-04-09,2.2948701499999998e-06,303.356515,34.1061895,1.73234055,279.965555
2034-04-10,0.0,304.37899,25.7291585,1.73906635,311.8226175
2034-04-11,0.0,303.9222125,21.09740475,1.8882884500000001,326.17971750000004
2034-04-12,0.0,304.52746,18.6808645,1.680943925,315.3026
2034-04-13,0.0,305.4810475,17.97171075,1.863733725,323.62481
2034-04-14,0.0,306.54849,18.749681250000002,2.065996225,294.43201999999997
2034-04-15,6.326754e-10,307.4441975,20.3540875,2.00493755,294.027085
2034-04-16,2.92279615e-08,306.5623475,22.820933750000002,1.47233395,279.51270750000003
2034-04-17,9.3327175e-08,306.24501250000003,21.821096,1.888441925,287.280605
2034-04-18,0.0,306.74273,21.03959125,2.39849875,312.231855
2034-04-19,1.073395275e-07,307.0420675,22.456802500000002,2.7863753,308.8928
2034-04-20,0.0,306.835785,22.13642875,2.56034515,302.0365575
2034-04-21,0.0,307.2528525,22.03059625,2.77799105,314.7128025
2034-04-22,0.0,307.33182250000004,21.07765,3.0535883249999998,316.45163249999996
2034-04-23,4.93679105e-06,307.04161750000003,23.661402,2.506948725,287.932
2034-04-24,5.5005941500000005e-06,306.55785249999997,26.71947625,1.941292625,286.8540325
2034-04-25,1.326967375e-06,306.618135,25.613282499999997,1.444361,289.6322525
2034-04-26,4.023970025e-06,304.8947075,33.39482925,1.357984375,263.2044175
2034-04-27,2.5057473e-05,303.3853975,42.328565749999996,1.563494925,243.1447475
2034-04-28,5.18407e-07,305.4080125,30.8357305,1.47386705,302.4453775
2034-04-29,1.2683315e-05,305.8025525,31.15860075,2.2126584,291.9196225
2034-04-30,0.0001796053475,304.963735,40.38196575,1.5600118,266.677765
2034-05-01,9.850709e-05,304.21271,43.21333175,1.28226015,277.8411575
2034-05-02,3.19379794e-05,304.04022,41.71026325,1.72256115,288.7192175
2034-05-03,1.931205475e-07,305.826325,31.38519075,1.891465475,310.49685250000005
2034-05-04,0.0,306.87699,26.6715035,2.201437625,301.33876
2034-05-05,0.0,306.97267250000004,24.50522275,2.5669234750000003,300.89432999999997
2034-05-06,0.0,306.44948250000004,21.77570025,2.097532575,344.333795
2034-05-07,0.0,306.6825725,20.1431365,2.10311005,321.219105
2034-05-08,0.0,307.9760125,19.12257975,1.947318175,314.5232
2034-05-09,0.0,308.2084775,19.11988375,2.9634831,308.38523250000003
2034-05-10,0.0,308.21254250000004,19.56115375,2.8471921250000003,309.229055
2034-05-11,0.0,309.12787249999997,18.16355175,2.979134075,292.347935
2034-05-12,0.0,309.2717925,17.67016975,2.688535,331.5791925
2034-05-13,0.0,309.1428225,16.846024,2.632680375,335.23332500000004
2034-05-14,0.0,309.1482725,15.678507,2.347295275,352.95229500000005
2034-05-15,0.0,308.6383,15.57806225,1.680995125,341.85025
2034-05-16,0.0,309.11691,16.975376,2.10337055,308.5834425
2034-05-17,9.476373499999999e-08,309.82068000000004,18.23885075,1.8411437,292.78531
2034-05-18,1.220673875e-07,309.5676325,20.38703975,1.791644775,290.57102000000003
2034-05-19,9.09709085e-07,308.27074,27.305125,1.735761025,249.29807
2034-05-20,0.0,308.337785,28.47267825,2.035479875,260.70371750000004
2034-05-21,1.1955066499999999e-07,308.6287625,25.11736425,2.6295272,295.439215
2034-05-22,0.0,308.86015,25.30727675,2.55789635,272.6935675
2034-05-23,1.028623625e-08,308.6617275,27.417828,2.612194025,275.215055
2034-05-24,5.4471218249999996e-05,307.2946075,37.895591499999995,2.422809275,252.68146000000002
2034-05-25,3.988327575e-06,307.12805000000003,39.40820975,2.2727838,284.17341
2034-05-26,0.0,307.3659525,36.140277999999995,3.3824544249999997,281.8979775
2034-05-27,2.903307575e-06,304.279085,53.43221825,2.7398315,234.101615
2034-05-28,5.8122692499999994e-06,306.126095,42.2495035,2.67258705,262.8863625
2034-05-29,2.8946742e-07,306.8612525,41.25172675,2.34061975,251.291015
2034-05-30,3.727982225e-06,304.9895925,56.039399,1.9226863,230.30783250000002
2034-05-31,0.00033398547,303.02708,68.30153999999999,2.1892021,220.0603425
2034-06-01,0.0003136419825,300.4159475,87.28295750000001,2.317774575,207.2806825
2034-06-02,0.0002362790775,301.5039325,80.96101875,1.8631238,233.99266500000002
2034-06-03,3.092994025e-05,300.8532925,74.52537275,3.2740417500000003,210.58634750000002
2034-06-04,1.161530525e-05,301.55719999999997,63.2631845,5.04316975,232.1021325
2034-06-05,0.00040962688,300.19153,75.91866875,5.2114225,194.8629075
2034-06-06,0.0008667445275,299.4175975,92.36824525,4.834608749999999,139.270445
2034-06-07,0.0005685482800000001,299.18693,91.6027925,4.61020615,167.4322125
2034-06-08,0.0002438343125,299.2999275,91.40360975,3.8371428,175.5161475
2034-06-09,2.9856166375000003e-05,300.4743175,84.00297725,3.259852625,233.225505
2034-06-10,0.0,300.9886775,74.93261150000001,4.104835325,252.8898575
2034-06-11,0.0,300.402645,74.7438315,4.44933045,239.8339975
2034-06-12,0.0,300.72816,72.898985,4.405167575,266.71229500000004
2034-06-13,0.0,301.36547,69.2634315,4.0243915,299.7694325
2034-06-14,0.0,301.737885,69.589541,3.501764275,303.07541000000003
2034-06-15,0.0,301.81231,69.5714435,3.4094539249999998,293.61641000000003
2034-06-16,0.0,301.987435,69.77137350000001,2.9802862500000002,296.1297225
2034-06-17,0.0,302.1941225,68.63364125,2.7502582,296.6172125
2034-06-18,0.0,302.20748000000003,67.9217075,2.7743955,304.28147
2034-06-19,1.2148731e-06,302.4740875,66.5569125,3.29762125,308.897
2034-06-20,1.1209189e-06,299.60716,85.9724475,3.47711815,191.583645
2034-06-21,0.0,299.7806525,84.71077775,4.265148825000001,206.4145075
2034-06-22,0.0,300.363635,77.72305850000001,4.2742420249999995,231.5643175
2034-06-23,0.0,301.2906325,72.20479750000001,3.812070425,249.4530275
2034-06-24,0.0,302.07144,72.0062975,2.8836437249999998,271.4193325
2034-06-25,5.4632385e-06,302.11396,73.96793149999999,1.92924115,273.43653
2034-06-26,1.2280298e-06,302.39301,72.97089125,1.8101983499999998,284.06298
2034-06-27,0.0,302.456565,68.5074385,3.908107625,295.847075
2034-06-28,1.457067475e-05,301.59109750000005,71.7309285,4.5273445,262.2121425
2034-06-29,0.0002398492825,299.57408250000003,89.86660699999999,3.71966125,177.069895
2034-06-30,4.094261625e-05,299.8859025,85.83723,4.0794496250000005,220.75343
2034-07-01,7.98806385e-05,300.72284,84.591438,3.9821188,233.6366625
2034-07-02,0.0,301.0049275,79.87198775,3.35549645,251.01668
2034-07-03,0.0,301.752115,75.85526875,3.40241635,286.55598
2034-07-04,0.0,301.55283,76.68742375,3.59568715,263.6268675
2034-07-05,0.0,301.7052,74.4196295,3.868847825,295.9500325
2034-07-06,0.0,302.27995500000003,73.1324835,4.29844425,290.93039
2034-07-07,0.00024538051000000003,300.123715,90.3620585,3.055672725,191.4272225
2034-07-08,0.0002134341825,298.90932250000003,93.297945,3.203987225,179.0977675
2034-07-09,0.00013265135,300.2725525,88.633416,3.798761275,221.8024
2034-07-10,0.00017382363,299.9713325,90.68457649999999,3.8059761500000002,202.301965
2034-07-11,0.000113338835,300.300745,87.731871,4.023479025,205.5421475
2034-07-12,0.000275128045,299.96583250000003,90.9574025,3.9451858,204.83960000000002
2034-07-13,2.1297013124999998e-05,299.98904500000003,89.74890125,3.7717764750000002,210.5767875
2034-07-14,0.0002186983625,299.807485,91.9116875,3.190550075,196.46075000000002
2034-07-15,0.0002312724025,299.4417875,93.51766275,3.125482325,163.5798825
2034-07-16,0.00023714823999999998,299.34979,93.159956,3.8705600000000002,165.8418275
2034-07-17,7.2135826e-05,299.7096925,91.91895650000001,3.5847004,180.84019999999998
2034-07-18,0.0001234703475,299.55925,91.55752749999999,3.845398975,190.145215
2034-07-19,0.00024515511250000003,299.0737275,93.02303,3.6879455500000002,160.9377225
2034-07-20,0.0001736389325,299.17101,92.4389885,3.79163205,178.7447275
2034-07-21,0.000196232175,299.70401,91.02037250000001,4.1300466,213.531285
2034-07-22,0.00021836154,299.33019,93.09287,3.401049875,164.323195
2034-07-23,0.00026291468,299.35827,93.6035215,2.990700325,167.383395
2034-07-24,0.0002311079975,299.39643,93.531835,2.55402155,176.9562575
2034-07-25,0.0002459396625,299.4584175,93.99344500000001,2.025651,174.60819750000002
2034-07-26,4.984926525e-05,299.7946,92.66742475,2.6560723,200.21356500000002
2034-07-27,0.0001465218325,299.9543875,91.74624750000001,2.89963265,213.4275175
2034-07-28,0.000314386505,299.5385775,94.215745,2.7307944,172.463495
2034-07-29,4.1333089900000005e-06,299.672335,91.9943525,2.45418065,198.2851875
2034-07-30,3.6497649e-05,300.169615,89.87728874999999,2.7447122000000004,220.75483499999999
2034-07-31,1.0771505175e-05,300.3078775,88.866995,2.6991262,220.9455025
2034-08-01,3.201791975e-05,299.6805075,89.0169765,2.923151675,227.51622
2034-08-02,4.656792675e-05,299.45135,87.993194,3.31340075,243.4714325
2034-08-03,4.061175525e-05,298.97877,90.4166835,3.25423495,207.06416000000002
2034-08-04,0.0,298.95387500000004,89.84042775,3.062665325,211.3012075
2034-08-05,3.914448425e-06,299.754825,87.2366875,3.078138525,246.0309975
2034-08-06,1.0188395250000001e-05,299.79992,87.988443,2.94642965,227.28385500000002
2034-08-07,5.304923e-06,299.8063225,86.50409400000001,3.2039927749999997,241.0224425
2034-08-08,0.0,300.22851,85.292945,3.0582019000000003,250.633325
2034-08-09,0.0,300.3315425,84.7312615,3.22443705,254.284055
2034-08-10,0.0,300.3083325,84.37803650000001,3.1289251499999997,253.5618275
2034-08-11,0.0,300.854645,85.9457785,2.854022325,252.8403575
2034-08-12,0.00019410585,300.04685,89.4529735,2.6878083249999998,232.69736
2034-08-13,3.71226615e-05,299.498945,90.7235765,1.727657375,221.3301175
2034-08-14,5.0750845e-06,299.5935425,88.944889,1.8994575,227.766545
2034-08-15,0.0,299.88697,87.86061,1.778338,240.7560475
2034-08-16,1.594982525e-06,299.523565,90.553132,1.410615125,221.80981500000001
2034-08-17,1.16040905e-07,299.98771,87.4740415,2.2264009,238.3661975
2034-08-18,0.0,300.73193000000003,81.807774,2.70146265,258.2689275
2034-08-19,1.183308975e-06,299.7506425,86.2466275,2.91717675,240.69455
2034-08-20,5.41782475e-07,299.8548675,85.6719275,2.4192280999999998,234.6395825
2034-08-21,0.0,300.00235,85.44626475,2.524595225,238.7947175
2034-08-22,0.0002072733625,300.1388225,84.90090725,2.8275315500000002,245.392775
2034-08-23,0.00025929124,298.9979025,93.606196,3.1220947,179.8556275
2034-08-24,0.0002289761175,299.0926475,92.528255,2.3762915749999998,179.600065
2034-08-25,1.58455755625e-05,299.09407999999996,92.65215,2.122768175,195.5713125
2034-08-26,0.000110787274,299.4773775,91.765371,1.570632225,223.5498825
2034-08-27,7.213664999999999e-05,299.86078,88.1723255,1.774460975,251.88554249999999
2034-08-28,1.638806625e-07,299.45976,91.530716,0.9817509125,226.21454500000002
2034-08-29,0.0,300.021255,86.698036,1.806752725,241.5091525
2034-08-30,0.0,300.4469225,81.220955,2.0960118000000003,281.3532125
2034-08-31,1.23233355e-06,300.1372175,83.48444,1.9342001999999998,255.0253825
2034-09-01,4.560502e-06,300.4204625,86.42756,2.627981025,250.4810225
2034-09-02,8.934266749999999e-08,300.35686499999997,86.40832025,2.783759325,248.999245
2034-09-03,5.951113175e-06,300.3643875,86.18504125,3.06252975,255.911835
2034-09-04,1.032588725e-06,300.60505,84.1087285,2.0377119749999997,258.871355
2034-09-05,2.003243025e-07,300.91252,82.6691525,1.163552275,256.194695
2034-09-06,0.0,301.3284975,81.449554,2.024634425,268.4799875
2034-09-07,4.259618625e-05,300.16019,89.07581300000001,1.701415625,219.255225
2034-09-08,0.0001716591425,300.0227325,91.4387325,1.431539925,219.38449500000002
2034-09-09,0.00032890112,300.1193775,90.887565,2.161749975,230.02556249999998
2034-09-10,0.00014230325,300.02689,90.7833725,1.6856730500000001,223.2671975
2034-09-11,0.0003605180825,299.86361,93.1064265,1.674592775,212.5111275
2034-09-12,0.00018855053,299.7890175,93.4381385,1.926703825,209.74032
2034-09-13,1.78426545e-05,299.72686250000004,93.97187975,2.429222975,184.151135
2034-09-14,3.3964199875e-05,300.007485,89.572345,2.5500650250000003,222.6169125
2034-09-15,1.96495095e-05,300.103845,88.916305,1.988218325,229.6914475
2034-09-16,8.0625685e-05,300.0356175,91.041304,0.8502719,231.8521875
2034-09-17,0.000178582005,299.8058325,92.4371975,1.0175978125,221.8229625
2034-09-18,2.7975855749999998e-05,300.0166025,88.7966125,1.468294425,242.8243525
2034-09-19,3.885100125e-05,300.02764,90.2765975,1.051082925,235.3071825
2034-09-20,7.495771500000001e-06,300.21693,88.67389775,1.23709775,236.323055
2034-09-21,0.00015146339,299.686295,92.51482375,0.8287505375,219.57908
2034-09-22,0.0001691294,299.6356475,92.18583375,0.7316118125,222.06189
2034-09-23,0.00038583097999999997,299.25512000000003,94.8145735,1.70282965,205.8462925
2034-09-24,0.00011171786499999999,299.20469,94.86704725,1.78092895,191.6832425
2034-09-25,0.0001388489725,299.182915,95.5630065,1.48687425,197.1982775
2034-09-26,3.7085598249999996e-05,299.4379,92.7787075,0.9589722475,210.54089249999998
2034-09-27,0.000261888785,299.42305,92.7383825,0.8149548625,215.86562750000002
2034-09-28,0.000432676655,299.194185,94.7995885,1.800280175,206.4611825
2034-09-29,0.00035196398,299.1057275,95.96016025,2.22891245,195.048475
2034-09-30,0.00020116384,299.34505,93.04177250000001,1.9882884,207.832745
2034-10-01,0.0001900887675,298.151445,93.74392775,1.5479371,205.3126825
2034-10-02,0.00027217322,298.0928275,94.67650499999999,1.09585625,200.48584499999998
2034-10-03,0.0002302827675,297.9522625,94.9043485,1.116563225,195.859715
2034-10-04,4.526548175e-06,298.1437,92.0403175,1.0281516499999999,214.01423
2034-10-05,3.3409217849999998e-06,298.39057,90.02936,0.9775785575,225.3478425
2034-10-06,1.264141475e-06,298.5424425,89.1445375,0.7636321375,240.363625
2034-10-07,0.0,299.0262075,87.61003875,0.8424814175,227.1248475
2034-10-08,0.0,299.69426500000003,84.4439335,1.2776703500000002,240.8713575
2034-10-09,0.0,299.92283,77.21025725,1.866705175,261.1802975
2034-10-10,0.0,299.92773750000003,75.91556375,2.154952775,254.03151250000002
2034-10-11,0.0,300.11513249999996,83.30597125,1.908120725,242.25376
2034-10-12,0.0,299.30578249999996,86.36135900000001,1.488350925,214.3950575
2034-10-13,0.0,299.879475,84.4906125,1.077186675,228.66861
2034-10-14,2.002804825e-05,298.74424750000003,88.2435525,1.801308525,219.8274425
2034-10-15,1.281906225e-06,298.171885,88.3814385,1.2573885,211.53554
2034-10-16,1.618388625e-07,298.2213425,88.743555,1.5433930999999999,210.2028175
2034-10-17,2.18973625e-05,298.1115875,89.077716,1.317638575,208.6630525
2034-10-18,0.000113874165,297.959105,89.4256825,1.699385875,206.021865
2034-10-19,0.00048105983249999997,297.5408875,92.4078375,1.67792535,184.4703175
2034-10-20,7.617295500000001e-05,297.39201249999996,91.78383,1.741778125,179.0674875
2034-10-21,0.0001528045375,297.62566000000004,91.0412965,1.4048347749999999,197.8167625
2034-10-22,0.00014986247,297.65376249999997,88.66521875000001,2.292508425,194.71106500000002
2034-10-23,0.00011732021124999999,298.59085,85.07663625,2.826964675,217.275265
2034-10-24,0.000115912175,296.109005,93.24025125,1.891247875,143.33007
2034-10-25,8.129835385e-06,297.04698,90.3577315,0.5958542075,182.45166749999999
2034-10-26,0.0,299.8831025,84.1563435,1.37479965,236.189195
2034-10-27,1.837328025e-07,299.2297825,84.6643875,1.9032799,234.91899
2034-10-28,1.1126655e-05,299.335535,83.23446,1.654283375,238.4758875
2034-10-29,0.0,299.4048325,80.38230025,1.1699784,251.0810625
2034-10-30,0.0,299.30059,79.479725,1.363626325,252.9438725
2034-10-31,0.0,299.1607525,79.777329,1.600269525,249.4940125
2034-11-01,0.0,299.422395,79.72857499999999,2.0016169,240.23128
2034-11-02,0.0,298.609785,85.1275575,1.8309633,211.77925
2034-11-03,0.0,298.5609775,81.68222375,1.52227245,228.68479250000001
2034-11-04,0.0,298.1855725,73.3000425,1.7298327,239.97497
2034-11-05,0.0,298.125155,72.3421625,2.017612975,235.4408775
2034-11-06,0.0,297.95466,66.019021,2.3933890250000003,228.129395
2034-11-07,1.9920955e-06,297.75962,67.786399,2.1708778,232.0876175
2034-11-08,0.0,298.1423525,72.419455,1.523903575,213.50696
2034-11-09,0.0,296.6615,59.4221225,1.6627526499999998,233.38013
2034-11-10,0.0,295.71582,51.575157000000004,1.5209989,253.1977925
2034-11-11,0.0,295.3006425,49.76614275,1.7805836,257.221555
2034-11-12,0.0,295.75667,50.60213,1.849756875,251.586325
2034-11-13,0.0,295.4617875,50.581089750000004,2.317373475,249.72008499999998
2034-11-14,0.0,295.17659000000003,48.51172625,2.690454175,249.909145
2034-11-15,0.0,294.55566,44.6232895,2.518507275,259.4218475
2034-11-16,0.0,294.71226,47.23213,1.8091235,256.9162475
2034-11-17,0.0,295.56773250000003,63.9216185,1.6736407500000001,232.7330225
2034-11-18,0.0,296.67796,73.84147275000001,1.958414575,227.2010425
2034-11-19,0.0,297.2952325,76.37852025000001,1.9407081,209.18435499999998
2034-11-20,0.0,297.64696000000004,76.8098375,1.1905416500000001,203.470505
2034-11-21,0.0,297.87118250000003,60.17731225,2.5125353500000003,226.6645425
2034-11-22,0.0,296.9680925,53.9146005,3.2014858999999998,226.59300000000002
2034-11-23,0.0,296.680155,62.406071250000004,2.4966816,239.64702
2034-11-24,0.0,296.90224,56.4792625,1.928159275,232.95236
2034-11-25,0.0,296.66574,65.1837905,1.535904275,227.1716775
2034-11-26,0.0,296.931765,66.7296985,1.6770417499999999,229.31871
2034-11-27,0.0,296.446815,69.102915,2.282190275,212.40169
2034-11-28,4.04527785e-05,296.09464,81.2844575,2.002155075,168.63066
2034-11-29,4.7610940499999996e-05,295.87073,90.9375735,2.20519085,152.6958625
2034-11-30,4.4488685000000004e-08,296.07019,76.70412525,2.0712915,181.27468
2034-12-01,0.0,295.166655,55.70541225,2.036091425,226.09276499999999
2034-12-02,0.0,294.7336175,48.92206775,1.26065765,236.30741
2034-12-03,0.0,294.970575,51.34226275,1.2099605,241.124245
2034-12-04,0.0,295.1694925,59.47487925,2.06217505,234.97654
2034-12-05,0.0,295.0293575,58.790512,1.82878485,241.764295
2034-12-06,0.0,295.2618475,59.0003155,1.5901040499999999,237.06121000000002
2034-12-07,0.0,295.2742775,60.63951725,1.860554325,232.5440825
2034-12-08,0.0,295.09218,62.404253,1.61289335,220.59908000000001
2034-12-09,0.0,295.1481825,55.93343625,1.44855405,233.9603125
2034-12-10,0.0,294.8808375,57.4770925,1.631234975,222.00548500000002
2034-12-11,0.0,294.7862925,58.839110250000004,1.531855725,225.24334249999998
2034-12-12,0.0,294.84369,55.39314775,1.5583302,232.900695
2034-12-13,0.0,295.100175,53.333954,1.13045475,230.9779775
2034-12-14,0.0,294.8015375,52.3708805,1.558937625,226.6072375
2034-12-15,0.0,294.3512225,56.260641,1.6664406999999999,209.5834075
2034-12-16,0.0,294.5777575,57.31769875,2.201478975,209.4066825
