date,rainfall_mm,temp_C,humidity_pct,wind_kmh,solar_Wm2,scenario
2048-01-25,0.0,23.368,43.218,6.573,250.36,SSP3-7.0
2048-01-26,0.0,24.126,47.449,10.635,242.47,SSP3-7.0
2048-01-27,0.0,24.906,50.959,11.147,231.31,SSP3-7.0
2048-01-28,0.0,24.821,52.308,9.366,230.41,SSP3-7.0
2048-01-29,0.0,24.769,51.212,7.202,242.0,SSP3-7.0
2048-01-30,0.0,25.227,48.162,7.462,249.16,SSP3-7.0
2048-01-31,0.0,24.99,48.142,8.151,243.83,SSP3-7.0
2048-02-01,0.0,24.817,48.622,7.473,244.68,SSP3-7.0
2048-02-02,0.0,25.141,50.105,9.845,251.48,SSP3-7.0
2048-02-03,0.0,24.471,47.755,9.601,253.71,SSP3-7.0
2048-02-04,0.0,24.258,46.139,9.711,262.78,SSP3-7.0
2048-02-05,0.0,24.002,45.608,9.241,238.85,SSP3-7.0
2048-02-06,0.0,23.957,49.371,9.876,233.43,SSP3-7.0
2048-02-07,0.0,24.712,47.558,10.79,262.27,SSP3-7.0
2048-02-08,0.0,24.75,46.839,10.588,261.55,SSP3-7.0
2048-02-09,0.0,24.578,42.272,11.769,274.54,SSP3-7.0
2048-02-10,0.0,24.322,35.823,12.096,288.4,SSP3-7.0
2048-02-11,0.0,24.16,39.156,9.096,279.76,SSP3-7.0
2048-02-12,0.0,25.331,43.021,13.113,265.72,SSP3-7.0
2048-02-13,0.0,23.235,57.386,9.861,174.41,SSP3-7.0
2048-02-14,0.0,24.135,43.187,10.025,210.94,SSP3-7.0
2048-02-15,0.0,23.962,31.175,8.184,284.57,SSP3-7.0
2048-02-16,0.0,23.676,35.815,6.048,286.0,SSP3-7.0
2048-02-17,0.0,24.458,51.122,10.61,274.87,SSP3-7.0
2048-02-18,0.0,25.097,55.071,9.44,244.89,SSP3-7.0
2048-02-19,0.0,25.444,48.206,7.34,247.57,SSP3-7.0
2048-02-20,0.0,25.473,44.335,5.535,265.04,SSP3-7.0
2048-02-21,0.0,25.459,41.959,7.867,265.54,SSP3-7.0
2048-02-22,0.0,25.497,38.992,8.37,268.33,SSP3-7.0
2048-02-23,0.0,25.434,36.623,8.579,265.31,SSP3-7.0
2048-02-24,0.0,25.064,43.592,9.272,238.84,SSP3-7.0
2048-02-25,0.0,26.132,43.199,8.921,229.65,SSP3-7.0
2048-02-26,0.0,26.403,39.446,7.461,275.59,SSP3-7.0
2048-02-27,0.0,26.795,41.327,7.012,240.25,SSP3-7.0
2048-02-28,0.0,26.964,35.947,5.303,275.29,SSP3-7.0
2048-02-29,0.0,26.446,32.552,5.119,268.87,SSP3-7.0
2048-03-01,0.0,25.813,39.095,9.863,283.26,SSP3-7.0
2048-03-02,0.0,27.043,36.775,10.19,263.95,SSP3-7.0
2048-03-03,0.0,26.948,34.219,10.41,256.1,SSP3-7.0
2048-03-04,0.0,26.928,33.599,9.99,256.97,SSP3-7.0
2048-03-05,0.0,26.836,31.978,10.568,255.76,SSP3-7.0
2048-03-06,0.0,27.003,31.049,9.849,251.26,SSP3-7.0
2048-03-07,0.0,25.834,31.926,8.882,228.21,SSP3-7.0
2048-03-08,0.0,25.946,32.108,5.168,226.63,SSP3-7.0
2048-03-09,0.0,25.75,36.218,4.821,221.98,SSP3-7.0
2048-03-10,0.0,26.164,39.329,6.382,236.95,SSP3-7.0
2048-03-11,0.0,27.071,32.499,8.912,299.61,SSP3-7.0
2048-03-12,0.0,27.669,31.323,7.285,282.27,SSP3-7.0
2048-03-13,0.0,27.205,28.635,5.933,303.97,SSP3-7.0
2048-03-14,0.0,26.819,26.893,7.547,311.47,SSP3-7.0
2048-03-15,0.0,26.74,27.077,7.276,301.88,SSP3-7.0
2048-03-16,0.0,27.32,27.112,6.476,301.38,SSP3-7.0
2048-03-17,0.0,26.888,24.92,7.827,315.86,SSP3-7.0
2048-03-18,0.0,27.531,24.826,12.67,302.57,SSP3-7.0
2048-03-19,0.0,27.726,24.871,11.064,304.61,SSP3-7.0
2048-03-20,0.0,27.216,27.986,6.541,323.07,SSP3-7.0
2048-03-21,0.0,28.648,31.874,8.009,294.37,SSP3-7.0
2048-03-22,0.0,29.492,30.299,8.298,288.74,SSP3-7.0
2048-03-23,0.0,29.498,32.125,9.465,262.77,SSP3-7.0
2048-03-24,0.0,26.732,46.782,9.204,202.84,SSP3-7.0
2048-03-25,0.0,28.335,35.398,12.431,257.84,SSP3-7.0
2048-03-26,0.0,27.378,35.058,11.705,227.84,SSP3-7.0
2048-03-27,0.0,28.341,31.098,11.482,318.72,SSP3-7.0
2048-03-28,0.0,28.507,29.3,9.718,312.36,SSP3-7.0
2048-03-29,0.0,28.832,29.598,9.229,291.32,SSP3-7.0
2048-03-30,0.0,29.446,28.403,9.89,288.47,SSP3-7.0
2048-03-31,0.0,28.669,31.538,11.581,261.22,SSP3-7.0
2048-04-01,0.0,30.511,30.86,10.32,298.15,SSP3-7.0
2048-04-02,0.0,30.559,30.174,11.498,302.91,SSP3-7.0
2048-04-03,0.0,30.433,25.272,10.275,293.95,SSP3-7.0
2048-04-04,0.0,29.964,26.613,10.619,268.19,SSP3-7.0
2048-04-05,0.0,30.216,27.839,8.782,272.21,SSP3-7.0
2048-04-06,0.0,30.097,28.36,6.737,266.31,SSP3-7.0
2048-04-07,0.0,29.719,24.417,9.183,326.84,SSP3-7.0
2048-04-08,0.0002,30.179,26.395,6.801,305.76,SSP3-7.0
2048-04-09,0.0,29.527,27.581,9.446,314.82,SSP3-7.0
2048-04-10,0.0,31.017,29.012,13.0,312.09,SSP3-7.0
2048-04-11,0.0,30.623,33.374,13.269,279.02,SSP3-7.0
2048-04-12,0.0317,30.893,33.95,12.528,293.61,SSP3-7.0
2048-04-13,0.1321,31.152,32.124,11.537,290.38,SSP3-7.0
2048-04-14,0.0009,32.011,29.689,10.342,290.62,SSP3-7.0
2048-04-15,0.0008,32.442,28.603,10.307,295.91,SSP3-7.0
2048-04-16,0.0097,31.956,31.619,12.317,298.03,SSP3-7.0
2048-04-17,6.2869,30.367,46.308,11.535,251.52,SSP3-7.0
2048-04-18,3.2624,29.612,53.578,10.231,266.86,SSP3-7.0
2048-04-19,4.1562,29.054,57.065,9.501,264.45,SSP3-7.0
2048-04-20,0.0858,30.464,41.445,8.554,293.63,SSP3-7.0
2048-04-21,0.0,31.593,32.536,9.216,310.46,SSP3-7.0
2048-04-22,0.0,32.204,30.196,8.989,313.15,SSP3-7.0
2048-04-23,0.0,32.359,29.649,7.902,271.58,SSP3-7.0
2048-04-24,0.0,32.408,24.742,7.151,327.33,SSP3-7.0
2048-04-25,0.0,32.31,23.661,6.21,329.93,SSP3-7.0
2048-04-26,0.0,32.162,24.558,5.669,328.57,SSP3-7.0
2048-04-27,0.0,32.318,23.185,6.052,326.14,SSP3-7.0
2048-04-28,0.0,31.975,22.315,8.755,333.76,SSP3-7.0
2048-04-29,0.0,32.684,29.106,13.494,315.23,SSP3-7.0
2048-04-30,0.0,32.739,30.966,12.923,307.43,SSP3-7.0
2048-05-01,0.0,33.077,27.455,11.26,312.97,SSP3-7.0
2048-05-02,0.0,33.343,26.691,9.304,290.13,SSP3-7.0
2048-05-03,0.0,33.621,25.169,9.062,314.81,SSP3-7.0
2048-05-04,0.0,33.953,23.73,8.743,317.96,SSP3-7.0
2048-05-05,0.0,34.019,22.845,10.182,322.14,SSP3-7.0
2048-05-06,0.0,34.108,21.754,9.653,324.17,SSP3-7.0
2048-05-07,0.0,34.12,20.86,11.518,330.21,SSP3-7.0
2048-05-08,0.0,34.486,22.38,11.74,302.09,SSP3-7.0
2048-05-09,0.1206,34.277,26.875,9.454,258.6,SSP3-7.0
2048-05-10,0.3825,33.865,27.082,10.439,292.07,SSP3-7.0
2048-05-11,0.8499,33.775,28.827,11.425,295.67,SSP3-7.0
2048-05-12,0.2507,33.663,30.318,10.18,257.36,SSP3-7.0
2048-05-13,0.0117,33.93,26.137,11.751,296.61,SSP3-7.0
2048-05-14,0.203,34.133,26.192,11.818,287.28,SSP3-7.0
2048-05-15,0.0,32.879,31.045,10.091,236.77,SSP3-7.0
2048-05-16,0.0,33.481,34.138,11.203,273.7,SSP3-7.0
2048-05-17,0.7631,31.954,41.147,12.508,256.7,SSP3-7.0
2048-05-18,0.1208,31.709,42.186,12.86,260.31,SSP3-7.0
2048-05-19,0.3302,31.731,42.606,12.776,270.45,SSP3-7.0
2048-05-20,0.5015,32.474,39.112,11.817,273.82,SSP3-7.0
2048-05-21,0.0,32.479,33.752,10.432,275.64,SSP3-7.0
2048-05-22,0.0,33.05,31.314,9.762,279.96,SSP3-7.0
2048-05-23,0.0,33.644,26.919,11.645,308.19,SSP3-7.0
2048-05-24,0.2703,31.329,40.181,8.023,217.68,SSP3-7.0
2048-05-25,0.0011,33.44,34.207,7.881,294.33,SSP3-7.0
2048-05-26,2.3489,29.848,62.34,8.742,225.88,SSP3-7.0
2048-05-27,0.1305,32.172,49.38,13.543,283.64,SSP3-7.0
2048-05-28,0.0,32.29,40.374,15.678,308.49,SSP3-7.0
2048-05-29,0.0,33.063,36.645,16.51,322.94,SSP3-7.0
2048-05-30,0.0,33.304,35.361,16.814,331.45,SSP3-7.0
2048-05-31,0.0,32.974,35.564,16.183,297.13,SSP3-7.0
2048-06-01,0.0,33.718,33.631,15.443,300.87,SSP3-7.0
2048-06-02,0.0711,34.059,32.289,16.04,321.34,SSP3-7.0
2048-06-03,0.0,34.199,31.586,17.006,316.26,SSP3-7.0
2048-06-04,0.0159,34.404,35.014,14.727,292.98,SSP3-7.0
2048-06-05,0.0,29.817,56.691,15.763,244.07,SSP3-7.0
2048-06-06,0.0,32.365,48.144,19.524,279.85,SSP3-7.0
2048-06-07,0.2377,28.101,65.67,19.896,224.35,SSP3-7.0
2048-06-08,1.1369,27.248,71.144,17.747,209.75,SSP3-7.0
2048-06-09,16.8068,26.586,77.101,12.806,195.19,SSP3-7.0
2048-06-10,13.7541,25.961,85.211,11.332,175.76,SSP3-7.0
2048-06-11,1.993,29.391,65.223,14.832,275.68,SSP3-7.0
2048-06-12,18.0505,27.327,76.69,10.677,224.04,SSP3-7.0
2048-06-13,14.2878,27.044,79.529,11.263,207.75,SSP3-7.0
2048-06-14,15.501,25.976,85.392,14.585,196.71,SSP3-7.0
2048-06-15,16.6374,26.662,81.448,14.302,227.83,SSP3-7.0
2048-06-16,13.8594,25.591,87.635,13.978,180.97,SSP3-7.0
2048-06-17,1.4274,26.79,79.671,15.88,224.0,SSP3-7.0
2048-06-18,1.8291,26.458,83.641,15.844,205.56,SSP3-7.0
2048-06-19,0.0152,27.574,76.62,16.422,232.49,SSP3-7.0
2048-06-20,8.4677,27.41,76.666,15.719,234.75,SSP3-7.0
2048-06-21,2.5433,26.404,84.604,15.658,184.99,SSP3-7.0
2048-06-22,0.2758,27.17,75.55,17.037,228.92,SSP3-7.0
2048-06-23,0.1019,27.519,71.528,16.397,235.85,SSP3-7.0
2048-06-24,0.0,27.225,74.556,15.052,217.39,SSP3-7.0
2048-06-25,0.0,28.23,68.687,15.15,242.89,SSP3-7.0
2048-06-26,0.0,28.401,66.102,16.237,265.52,SSP3-7.0
2048-06-27,0.0,28.644,66.1,17.615,265.64,SSP3-7.0
2048-06-28,9.5523,27.232,75.509,14.865,215.43,SSP3-7.0
2048-06-29,16.6677,26.474,87.083,11.626,202.92,SSP3-7.0
2048-06-30,6.7287,26.096,88.397,12.743,187.35,SSP3-7.0
2048-07-01,0.0,27.869,78.468,11.297,258.46,SSP3-7.0
2048-07-02,0.0,28.226,76.941,10.026,258.68,SSP3-7.0
2048-07-03,0.2189,27.997,80.928,10.164,247.79,SSP3-7.0
2048-07-04,0.0,28.654,74.125,11.088,296.53,SSP3-7.0
2048-07-05,0.0174,28.653,74.964,9.918,266.74,SSP3-7.0
2048-07-06,0.0,29.211,69.582,10.493,291.75,SSP3-7.0
2048-07-07,0.0738,28.868,72.147,9.115,277.66,SSP3-7.0
2048-07-08,0.0455,29.02,74.467,5.664,254.64,SSP3-7.0
2048-07-09,0.8286,28.069,81.872,4.679,232.53,SSP3-7.0
2048-07-10,0.0,28.791,72.861,9.066,243.06,SSP3-7.0
2048-07-11,0.0,29.416,67.326,12.16,267.23,SSP3-7.0
2048-07-12,0.0,29.522,67.3,12.56,256.57,SSP3-7.0
2048-07-13,0.0,29.649,66.968,11.786,267.8,SSP3-7.0
2048-07-14,0.0,29.916,67.075,12.201,255.79,SSP3-7.0
2048-07-15,0.0,28.878,68.809,10.272,240.93,SSP3-7.0
2048-07-16,0.0,29.067,68.209,12.59,250.24,SSP3-7.0
2048-07-17,0.0,27.542,80.2,11.045,220.27,SSP3-7.0
2048-07-18,0.0,28.015,75.522,14.302,241.89,SSP3-7.0
2048-07-19,1.1041,27.756,81.792,15.795,226.37,SSP3-7.0
2048-07-20,16.7356,26.984,87.457,16.54,190.41,SSP3-7.0
2048-07-21,27.4072,26.597,90.768,16.903,188.7,SSP3-7.0
2048-07-22,21.7822,26.658,92.076,14.672,186.4,SSP3-7.0
2048-07-23,5.9652,27.685,87.58,15.158,234.26,SSP3-7.0
2048-07-24,15.7451,26.908,90.27,13.594,195.29,SSP3-7.0
2048-07-25,4.3085,26.942,90.998,14.321,207.64,SSP3-7.0
2048-07-26,14.8371,27.001,89.464,16.962,215.3,SSP3-7.0
2048-07-27,28.0644,26.009,93.797,13.313,131.58,SSP3-7.0
2048-07-28,11.314,27.21,89.258,15.582,235.71,SSP3-7.0
2048-07-29,0.5232,27.595,84.625,15.82,244.55,SSP3-7.0
2048-07-30,3.7495,27.763,84.048,18.579,235.8,SSP3-7.0
2048-07-31,31.5992,26.529,92.207,15.224,170.02,SSP3-7.0
2048-08-01,17.4721,25.798,92.733,12.023,181.14,SSP3-7.0
2048-08-02,0.3299,26.52,88.048,12.975,232.41,SSP3-7.0
2048-08-03,0.3152,26.758,84.088,14.23,238.38,SSP3-7.0
2048-08-04,28.0505,25.732,92.109,12.687,194.26,SSP3-7.0
2048-08-05,0.2378,25.929,90.385,12.108,209.17,SSP3-7.0
2048-08-06,0.0121,26.379,88.787,10.105,224.58,SSP3-7.0
2048-08-07,0.0335,26.465,88.914,9.076,220.13,SSP3-7.0
2048-08-08,0.0,27.038,85.138,9.293,245.4,SSP3-7.0
2048-08-09,0.0,26.797,83.29,10.906,239.49,SSP3-7.0
2048-08-10,0.0,26.874,82.698,12.079,261.24,SSP3-7.0
2048-08-11,0.9365,27.104,82.511,11.298,255.71,SSP3-7.0
2048-08-12,18.5516,26.154,90.753,9.25,205.66,SSP3-7.0
2048-08-13,1.7256,26.005,92.449,8.747,174.63,SSP3-7.0
2048-08-14,0.0,26.436,87.671,7.505,236.07,SSP3-7.0
2048-08-15,1.1265,26.443,89.457,5.697,233.87,SSP3-7.0
2048-08-16,0.0,26.718,88.126,5.579,233.7,SSP3-7.0
2048-08-17,0.0,26.93,85.561,5.176,242.8,SSP3-7.0
2048-08-18,0.0,27.149,83.118,6.437,256.32,SSP3-7.0
2048-08-19,0.0,27.408,79.092,10.147,273.63,SSP3-7.0
2048-08-20,0.0,27.552,79.833,8.768,255.73,SSP3-7.0
2048-08-21,0.0,27.423,79.635,8.059,244.3,SSP3-7.0
2048-08-22,0.0,27.657,79.402,5.513,277.27,SSP3-7.0
2048-08-23,0.0,28.516,79.473,6.083,260.31,SSP3-7.0
2048-08-24,14.0683,27.144,88.13,7.295,232.37,SSP3-7.0
2048-08-25,2.4473,27.337,83.004,6.916,262.16,SSP3-7.0
2048-08-26,0.0,27.434,81.876,10.178,250.3,SSP3-7.0
2048-08-27,0.0,27.033,84.126,9.382,247.12,SSP3-7.0
2048-08-28,1.8857,27.184,85.896,7.79,242.3,SSP3-7.0
2048-08-29,24.0264,26.851,90.232,6.645,230.32,SSP3-7.0
2048-08-30,25.3552,26.412,91.986,5.279,226.94,SSP3-7.0
2048-08-31,23.2065,26.343,92.628,3.701,219.82,SSP3-7.0
2048-09-01,14.2049,25.616,92.085,7.672,222.71,SSP3-7.0
2048-09-02,4.4726,25.694,91.67,8.326,222.58,SSP3-7.0
2048-09-03,0.0,26.554,82.03,8.365,263.76,SSP3-7.0
2048-09-04,0.0,27.199,78.72,7.739,279.92,SSP3-7.0
2048-09-05,0.0,27.339,79.826,6.529,268.96,SSP3-7.0
2048-09-06,27.8817,27.082,85.955,7.507,249.4,SSP3-7.0
2048-09-07,31.3371,25.801,94.111,8.86,201.58,SSP3-7.0
2048-09-08,25.5931,25.632,92.669,9.614,217.2,SSP3-7.0
2048-09-09,31.2939,25.788,94.485,9.413,176.6,SSP3-7.0
2048-09-10,14.0606,25.497,93.032,7.219,198.45,SSP3-7.0
2048-09-11,5.125,25.466,94.425,5.77,186.88,SSP3-7.0
2048-09-12,0.6286,25.415,92.916,6.298,201.05,SSP3-7.0
2048-09-13,4.0645,25.686,90.511,7.766,219.63,SSP3-7.0
2048-09-14,0.7555,26.049,85.466,10.615,235.93,SSP3-7.0
2048-09-15,4.2174,26.002,86.329,10.181,232.42,SSP3-7.0
2048-09-16,1.2954,26.251,85.371,8.14,239.45,SSP3-7.0
2048-09-17,0.3392,26.045,87.73,6.642,227.89,SSP3-7.0
2048-09-18,0.0266,26.731,82.28,8.133,248.03,SSP3-7.0
2048-09-19,0.0,26.029,84.59,8.845,227.62,SSP3-7.0
2048-09-20,0.0,26.489,80.699,8.447,246.51,SSP3-7.0
2048-09-21,0.0,26.364,84.537,6.447,248.55,SSP3-7.0
2048-09-22,11.7624,25.556,92.117,3.576,194.07,SSP3-7.0
2048-09-23,10.9158,25.963,89.018,5.287,223.76,SSP3-7.0
2048-09-24,0.061,26.112,86.158,7.17,242.41,SSP3-7.0
2048-09-25,10.429,25.453,90.246,6.334,219.29,SSP3-7.0
2048-09-26,0.0,25.888,85.944,5.45,241.95,SSP3-7.0
2048-09-27,0.5128,26.812,82.344,5.322,254.63,SSP3-7.0
2048-09-28,12.4295,27.319,85.449,3.342,233.16,SSP3-7.0
2048-09-29,15.2556,25.809,90.763,3.105,211.6,SSP3-7.0
2048-09-30,1.7943,25.86,88.28,4.956,224.41,SSP3-7.0
2048-10-01,0.0,25.642,63.783,6.989,282.48,SSP3-7.0
2048-10-02,0.0,24.982,66.834,7.315,241.13,SSP3-7.0
2048-10-03,0.0,25.247,73.142,6.612,221.04,SSP3-7.0
2048-10-04,0.0,25.335,84.282,6.059,207.47,SSP3-7.0
2048-10-05,0.0,26.804,75.242,8.747,219.54,SSP3-7.0
2048-10-06,0.0,27.353,68.312,11.709,239.19,SSP3-7.0
2048-10-07,0.0,26.57,67.459,14.081,233.39,SSP3-7.0
2048-10-08,0.0436,26.426,71.021,11.802,237.01,SSP3-7.0
2048-10-09,0.6631,25.637,81.087,9.307,217.29,SSP3-7.0
2048-10-10,2.4331,25.593,83.57,9.381,218.51,SSP3-7.0
2048-10-11,7.828,24.879,88.412,7.231,189.87,SSP3-7.0
2048-10-12,2.2769,24.887,86.762,8.32,187.06,SSP3-7.0
2048-10-13,2.1033,24.874,86.633,8.229,197.82,SSP3-7.0
2048-10-14,0.1108,26.533,76.357,8.041,232.67,SSP3-7.0
2048-10-15,0.0,28.007,70.08,7.123,255.96,SSP3-7.0
2048-10-16,0.0,26.735,80.352,7.835,202.47,SSP3-7.0
2048-10-17,7.2205,27.968,66.114,8.612,246.93,SSP3-7.0
2048-10-18,0.0,27.663,62.874,7.53,252.44,SSP3-7.0
2048-10-19,0.0,27.752,66.109,4.07,237.59,SSP3-7.0
2048-10-20,0.001,27.642,61.268,5.973,235.7,SSP3-7.0
2048-10-21,0.0098,27.867,59.037,5.031,239.68,SSP3-7.0
2048-10-22,0.0052,28.363,64.08,4.979,230.92,SSP3-7.0
2048-10-23,0.3015,26.868,79.459,3.414,185.38,SSP3-7.0
2048-10-24,0.0,26.286,55.402,6.504,252.06,SSP3-7.0
2048-10-25,0.0,25.618,46.684,7.868,271.65,SSP3-7.0
2048-10-26,0.0,24.482,58.919,7.41,218.05,SSP3-7.0
2048-10-27,0.2606,23.641,67.927,7.211,187.96,SSP3-7.0
2048-10-28,0.7586,23.714,83.593,7.124,182.95,SSP3-7.0
2048-10-29,25.9361,23.212,89.082,9.076,175.43,SSP3-7.0
2048-10-30,20.3158,23.205,90.671,8.342,168.78,SSP3-7.0
2048-10-31,31.2566,23.272,90.358,9.417,172.15,SSP3-7.0
2048-11-01,2.6885,23.902,88.418,8.608,189.98,SSP3-7.0
2048-11-02,0.3581,24.926,81.911,11.522,208.52,SSP3-7.0
2048-11-03,0.0162,24.48,80.597,11.544,195.02,SSP3-7.0
2048-11-04,0.1578,24.662,75.058,11.383,208.43,SSP3-7.0
2048-11-05,0.1429,24.114,78.167,11.423,188.06,SSP3-7.0
2048-11-06,0.041,23.884,81.946,9.39,180.16,SSP3-7.0
2048-11-07,0.0,24.869,76.886,8.375,220.26,SSP3-7.0
2048-11-08,0.0,24.326,79.379,8.618,204.6,SSP3-7.0
2048-11-09,0.0294,24.809,64.319,8.927,236.04,SSP3-7.0
2048-11-10,0.0,24.691,67.794,8.55,193.85,SSP3-7.0
2048-11-11,0.0,24.141,61.83,10.253,201.38,SSP3-7.0
2048-11-12,0.0137,24.031,60.284,10.61,218.43,SSP3-7.0
2048-11-13,0.1795,24.906,77.791,8.632,184.07,SSP3-7.0
2048-11-14,0.0,25.772,68.365,5.927,200.22,SSP3-7.0
2048-11-15,0.0,25.599,58.286,5.364,235.36,SSP3-7.0
2048-11-16,0.0,25.228,55.221,4.169,236.55,SSP3-7.0
2048-11-17,0.0,24.631,49.451,5.049,237.64,SSP3-7.0
2048-11-18,0.0,24.492,47.788,4.945,235.38,SSP3-7.0
2048-11-19,0.0,24.664,49.806,7.253,233.16,SSP3-7.0
2048-11-20,0.0,24.38,50.456,6.729,228.54,SSP3-7.0
2048-11-21,0.0,24.195,52.713,5.774,237.32,SSP3-7.0
2048-11-22,0.0,24.62,57.011,7.289,230.53,SSP3-7.0
2048-11-23,0.0,24.678,57.34,6.937,219.56,SSP3-7.0
2048-11-24,0.0,23.799,55.665,6.957,218.38,SSP3-7.0
2048-11-25,0.0,23.189,47.705,6.682,230.93,SSP3-7.0
2048-11-26,0.0,22.855,45.887,6.869,234.61,SSP3-7.0
2048-11-27,0.0,22.791,45.613,7.331,235.08,SSP3-7.0
2048-11-28,0.0,22.852,45.583,7.255,234.6,SSP3-7.0
2048-11-29,0.0,22.752,45.363,8.046,232.09,SSP3-7.0
2048-11-30,0.0,22.476,41.677,9.318,233.86,SSP3-7.0
2048-12-01,0.0,22.194,44.134,8.471,232.15,SSP3-7.0
2048-12-02,0.0,22.794,45.023,8.255,242.29,SSP3-7.0
2048-12-03,0.0,23.427,49.926,7.739,244.0,SSP3-7.0
2048-12-04,0.0,24.131,52.024,7.725,225.92,SSP3-7.0
2048-12-05,0.0,23.989,48.372,8.523,228.83,SSP3-7.0
2048-12-06,0.0,22.587,54.495,8.802,189.49,SSP3-7.0
2048-12-07,0.0,21.764,60.655,7.273,171.75,SSP3-7.0
2048-12-08,0.0,22.788,51.416,8.68,216.33,SSP3-7.0
2048-12-09,0.0,21.992,46.025,9.781,208.91,SSP3-7.0
2048-12-10,0.0,21.5,42.261,10.339,223.52,SSP3-7.0
2048-12-11,0.0,21.252,38.792,8.125,235.79,SSP3-7.0
2048-12-12,0.0,21.572,41.854,5.155,235.56,SSP3-7.0
2048-12-13,0.0,23.154,40.659,4.994,228.36,SSP3-7.0
2048-12-14,0.0,22.855,39.55,8.57,230.62,SSP3-7.0
2048-12-15,0.0,22.936,40.904,9.675,218.47,SSP3-7.0
2048-12-16,0.0,22.8,53.997,7.053,176.24,SSP3-7.0
2048-12-17,0.0,21.596,73.293,5.963,141.46,SSP3-7.0
2048-12-18,0.0,22.608,60.641,7.204,183.13,SSP3-7.0
2048-12-19,0.0,22.847,44.802,5.678,229.99,SSP3-7.0
2048-12-20,0.0,22.124,38.786,7.997,229.62,SSP3-7.0
2048-12-21,0.0,21.647,31.914,10.223,238.58,SSP3-7.0
2048-12-22,0.0,21.346,31.154,8.252,237.79,SSP3-7.0
2048-12-23,0.0,21.304,44.817,7.959,233.34,SSP3-7.0
2048-12-24,0.0,22.019,49.042,7.417,236.98,SSP3-7.0
2048-12-25,0.0,22.126,46.972,6.871,232.26,SSP3-7.0
2048-12-26,0.0,21.892,42.36,6.204,238.96,SSP3-7.0
2048-12-27,0.0,21.769,43.357,6.64,235.91,SSP3-7.0
2048-12-28,0.0,22.282,45.107,6.192,219.86,SSP3-7.0
2048-12-29,0.0,22.371,45.0,7.27,235.2,SSP3-7.0
2048-12-30,0.0,22.405,46.818,6.52,234.32,SSP3-7.0
2048-12-31,0.0,22.722,46.47,8.317,237.43,SSP3-7.0
2049-01-01,0.0,22.881,43.612,10.281,225.59,SSP3-7.0
2049-01-02,0.0,22.652,39.238,9.484,202.91,SSP3-7.0
2049-01-03,0.0,23.17,46.737,8.257,226.95,SSP3-7.0
2049-01-04,0.0,23.116,43.354,9.891,232.52,SSP3-7.0
2049-01-05,0.0,22.938,45.465,10.62,237.18,SSP3-7.0
2049-01-06,0.0,23.563,47.979,10.671,239.49,SSP3-7.0
2049-01-07,0.0,23.992,48.263,9.505,232.63,SSP3-7.0
2049-01-08,0.0,24.615,47.503,7.551,215.79,SSP3-7.0
2049-01-09,0.0,23.31,58.596,9.224,183.98,SSP3-7.0
2049-01-10,0.0,23.972,49.783,12.843,221.39,SSP3-7.0
2049-01-11,0.0,23.862,41.662,12.719,232.34,SSP3-7.0
2049-01-12,0.0,21.568,51.089,12.642,170.23,SSP3-7.0
2049-01-13,0.0,22.416,53.006,15.818,200.08,SSP3-7.0
2049-01-14,0.0,22.516,54.939,13.053,209.78,SSP3-7.0
2049-01-15,0.0,23.44,55.289,11.51,219.37,SSP3-7.0
2049-01-16,0.0,23.571,59.982,8.566,197.0,SSP3-7.0
2049-01-17,0.0,24.165,52.345,11.094,189.16,SSP3-7.0
2049-01-18,0.0,24.332,46.422,9.149,242.41,SSP3-7.0
2049-01-19,0.0,24.063,45.601,7.303,248.96,SSP3-7.0
2049-01-20,0.0,24.05,45.721,9.333,252.07,SSP3-7.0
2049-01-21,0.0,24.207,43.805,9.05,256.24,SSP3-7.0
2049-01-22,0.0,23.96,40.64,8.387,255.56,SSP3-7.0
2049-01-23,0.0,24.358,40.798,7.697,252.69,SSP3-7.0
2049-01-24,0.0,24.602,41.758,7.62,251.44,SSP3-7.0
2049-01-25,0.0,24.714,41.408,7.222,247.31,SSP3-7.0
2049-01-26,0.0,24.906,39.543,6.959,242.39,SSP3-7.0
2049-01-27,0.0,25.064,40.112,7.937,242.8,SSP3-7.0
2049-01-28,0.0,25.212,39.11,9.212,243.89,SSP3-7.0
2049-01-29,0.0,25.046,40.529,9.902,220.78,SSP3-7.0
2049-01-30,0.0,25.503,37.511,12.153,219.94,SSP3-7.0
2049-01-31,0.0,24.941,35.201,14.765,247.08,SSP3-7.0
2049-02-01,0.0,23.953,36.205,11.878,264.09,SSP3-7.0
2049-02-02,0.0,23.65,35.441,8.17,270.04,SSP3-7.0
2049-02-03,0.0,24.363,36.4,9.801,259.55,SSP3-7.0
2049-02-04,0.0,25.733,46.177,8.564,231.05,SSP3-7.0
2049-02-05,0.0,26.139,47.23,10.225,235.15,SSP3-7.0
2049-02-06,0.0,26.699,45.935,10.63,228.34,SSP3-7.0
2049-02-07,0.0,26.842,45.47,12.086,236.0,SSP3-7.0
2049-02-08,0.0,27.184,44.708,12.816,232.11,SSP3-7.0
2049-02-09,0.0,23.807,70.812,9.159,178.76,SSP3-7.0
2049-02-10,0.0,25.666,53.541,7.112,230.58,SSP3-7.0
2049-02-11,0.0,25.394,42.864,9.593,269.28,SSP3-7.0
